---------- AND Interactions ----------
I(q): -5.335034370422363	 ([horror.])
I(O): -5.131178855895996	 ([blame])
I(yz): -3.8609931468963623	 ([ugly][sight.])
I(RS): -3.722598075866699	 ([overplayed][social])
I(xy): -2.3603038787841797	 ([real][ugly])
I(Oq): 2.3157567977905273	 ([blame][horror.])
I(ij): -2.1903076171875	 ([ignorance][menu.])
I(g): -2.1205549240112305	 ([reject])
I(P): 2.0711841583251953	 ([coccio])
I(V): 2.0583949089050293	 ([easy])
I(OT): 2.02325177192688	 ([blame][message... well,])
I(gi): 1.9594769477844238	 ([reject][ignorance])
I(qw): -1.8013715744018555	 ([horror.][conformity.])
I(Pq): -1.775590419769287	 ([coccio][horror.])
I(Vq): 1.7613894939422607	 ([easy][horror.])
I(Oi): 1.758558988571167	 ([blame][ignorance])
I(y): -1.7139832973480225	 ([ugly])
I(e): -1.6197214126586914	 ([guys])
I(Og): 1.5808782577514648	 ([blame][reject])
I(^): 1.5050185918807983	 ([life])
I(GH): 1.4415535926818848	 ([i'm][surprised])
I(xz): 1.423542857170105	 ([real][sight.])
I(OR): 1.3854217529296875	 ([blame][overplayed])
I(i): -1.3811123371124268	 ([ignorance])
I(fg): -1.3572406768798828	 ([go.][reject])
I(}): 1.355554461479187	 ([way])
I(RT): -1.3335816860198975	 ([overplayed][message... well,])
I(NO): 1.2833685874938965	 ([basically][blame])
I(HI): -1.2676433324813843	 ([surprised][hell])
I(H): 1.262675166130066	 ([surprised])
I(QV): -1.2538882493972778	 ([easy][easy])
I(|}): -1.2177886962890625	 ([fight][way])
I(Xg): 1.1862022876739502	 ([critic][reject])
I(HM): 1.1622381210327148	 ([surprised][movie.])
I(OX): 1.1324834823608398	 ([blame][critic])
I(x): 1.127881407737732	 ([real])
I(X): -1.0940650701522827	 ([critic])
I(O|): 1.0704374313354492	 ([blame][fight])
I(U): -1.0589171648025513	 ([mr - i'm - a - reviewer,])
I(W): -1.0531526803970337	 ([overplayed])
I(jq): 1.0412896871566772	 ([menu.][horror.])
I(qy): 1.0255284309387207	 ([horror.][ugly])
I(Xi): 1.0156370401382446	 ([critic][ignorance])
I(Oy): 1.0096750259399414	 ([blame][ugly])
I(Oz): -0.9913148880004883	 ([blame][sight.])
I(RW): 0.9911848306655884	 ([overplayed][overplayed])
I(LO): 0.9777398109436035	 ([comment][blame])
I(uv): 0.9667489528656006	 ([battle][fields])
I(WY): -0.9415110349655151	 ([overplayed][movies])
I(HT): -0.9204242825508118	 ([surprised][message... well,])
I(iq): 0.9121372699737549	 ([ignorance][horror.])
I(O{): 0.892972469329834	 ([blame][need])
I(UW): -0.8847720623016357	 ([mr - i'm - a - reviewer,][overplayed])
I(MO): -0.8669495582580566	 ([movie.][blame])
I({): -0.8654070496559143	 ([need])
I(OY): -0.842707633972168	 ([blame][movies])
I(nq): -0.8414067029953003	 ([young][horror.])
I(\]): 0.791329562664032	 ([want][expose])
I(Ve): 0.7774852514266968	 ([easy][guys])
I(Yq): 0.7733845710754395	 ([movies][horror.])
I(HK): -0.7558345198631287	 ([surprised][negative])
I(D): 0.7504895925521851	 ([premiere])
I(GI): -0.727071225643158	 ([i'm][hell])
I(L): -0.7223215103149414	 ([comment])
I(J): -0.7183940410614014	 ([find])
I(R): -0.7125431299209595	 ([overplayed])
I(Pi): -0.7120521068572998	 ([coccio][ignorance])
