---------- Players ----------
Player 0: filmmaker
Player 1: inhaled
Player 2: andy
Player 3: goldsworthy's
Player 4: art,
Player 5: search
Player 6: closeness
Player 7: land
Player 8: water,
Player 9: sense
Player 10: proportion
Player 11: - -
Player 12: gently,
Player 13: beautifully
Player 14: breathed
Player 15: back
Player 16: film
Player 17: rest
Player 18: us.
Player 19: rivers
Player 20: tides
Player 21: "
Player 22: loves
Player 23: goldsworthy's
Player 24: work
Player 25: joins
Player 26: visual
Player 27: concert
Player 28: time
Player 29: human
Player 30: presence
Player 31: flowing
Player 32: world,
Player 33: world
Player 34: hides
Player 35: power
Player 36: plain
Player 37: sight.
Player 38: see
Player 39: movie! "
---------- Rewards ----------
v(): 1.453540325164795	 ([])
v(0): 1.195529818534851	 ([filmmaker])
v(1): 1.2405879497528076	 ([inhaled])
v(2): 1.4810189008712769	 ([andy])
v(3): 2.4754767417907715	 ([goldsworthy's])
v(4): 1.9590590000152588	 ([art,])
v(5): 2.8638367652893066	 ([search])
v(6): 2.348449945449829	 ([closeness])
v(7): 2.1588194370269775	 ([land])
v(8): 1.9505480527877808	 ([water,])
v(9): 2.084124803543091	 ([sense])
v(10): 1.7696897983551025	 ([proportion])
v(11): 1.5465631484985352	 ([- -])
v(12): 2.3095710277557373	 ([gently,])
v(13): 5.153951644897461	 ([beautifully])
v(14): 2.5627293586730957	 ([breathed])
v(15): 0.8632391095161438	 ([back])
v(16): 1.183501958847046	 ([film])
v(17): 1.054879903793335	 ([rest])
v(18): 1.9813863039016724	 ([us.])
v(19): 2.4604363441467285	 ([rivers])
v(20): 2.3832242488861084	 ([tides])
v(21): 1.1843538284301758	 (["])
v(22): 2.2348029613494873	 ([loves])
v(23): 1.6765986680984497	 ([goldsworthy's])
v(24): 1.9194775819778442	 ([work])
v(25): 1.5338129997253418	 ([joins])
v(26): 2.517430305480957	 ([visual])
v(27): 3.7118399143218994	 ([concert])
v(28): 3.914205551147461	 ([time])
v(29): 0.44743868708610535	 ([human])
v(30): 1.9986956119537354	 ([presence])
v(31): 3.353900909423828	 ([flowing])
v(32): 4.427007675170898	 ([world,])
v(33): 5.3502726554870605	 ([world])
v(34): 0.2490428239107132	 ([hides])
v(35): 2.617809772491455	 ([power])
v(36): 1.1743522882461548	 ([plain])
v(37): 1.1649065017700195	 ([sight.])
v(38): 1.3694312572479248	 ([see])
v(39): 0.5553545951843262	 ([movie! "])
v(0,1): -0.06753197312355042	 ([filmmaker][inhaled])
v(0,2): 1.2226604223251343	 ([filmmaker][andy])
v(0,3): 2.1742541790008545	 ([filmmaker][goldsworthy's])
v(0,4): 1.5472779273986816	 ([filmmaker][art,])
v(0,5): 2.1939878463745117	 ([filmmaker][search])
v(0,6): 1.8899831771850586	 ([filmmaker][closeness])
v(0,7): 1.8123486042022705	 ([filmmaker][land])
v(0,8): 2.171542167663574	 ([filmmaker][water,])
v(0,9): 2.0787034034729004	 ([filmmaker][sense])
v(0,10): 1.5667724609375	 ([filmmaker][proportion])
v(0,11): 1.0335813760757446	 ([filmmaker][- -])
v(0,12): 2.03875732421875	 ([filmmaker][gently,])
v(0,13): 5.998690128326416	 ([filmmaker][beautifully])
v(0,14): 3.15335750579834	 ([filmmaker][breathed])
v(0,15): 0.45326995849609375	 ([filmmaker][back])
v(0,16): 0.85307776927948	 ([filmmaker][film])
v(0,17): 0.5847873687744141	 ([filmmaker][rest])
v(0,18): 2.0351667404174805	 ([filmmaker][us.])
v(0,19): 2.3793160915374756	 ([filmmaker][rivers])
v(0,20): 2.397449493408203	 ([filmmaker][tides])
v(0,21): 0.7279110550880432	 ([filmmaker]["])
v(0,22): 2.0307610034942627	 ([filmmaker][loves])
v(0,23): 1.7358629703521729	 ([filmmaker][goldsworthy's])
v(0,24): 1.6613805294036865	 ([filmmaker][work])
v(0,25): 0.9327026009559631	 ([filmmaker][joins])
v(0,26): 2.6153111457824707	 ([filmmaker][visual])
v(0,27): 3.109553098678589	 ([filmmaker][concert])
v(0,28): 3.816143035888672	 ([filmmaker][time])
v(0,29): 0.4719584286212921	 ([filmmaker][human])
v(0,30): 1.844590187072754	 ([filmmaker][presence])
v(0,31): 3.135999917984009	 ([filmmaker][flowing])
v(0,32): 4.365859031677246	 ([filmmaker][world,])
v(0,33): 5.295431137084961	 ([filmmaker][world])
v(0,34): -0.22944706678390503	 ([filmmaker][hides])
v(0,35): 2.479886054992676	 ([filmmaker][power])
v(0,36): 0.9102713465690613	 ([filmmaker][plain])
v(0,37): 1.070635437965393	 ([filmmaker][sight.])
v(0,38): 1.0663291215896606	 ([filmmaker][see])
v(0,39): 0.4016352891921997	 ([filmmaker][movie! "])
v(1,2): 1.6594855785369873	 ([inhaled][andy])
v(1,3): 1.7926697731018066	 ([inhaled][goldsworthy's])
v(1,4): 1.8935792446136475	 ([inhaled][art,])
v(1,5): 2.384835958480835	 ([inhaled][search])
v(1,6): 2.274625778198242	 ([inhaled][closeness])
v(1,7): 2.1904067993164062	 ([inhaled][land])
v(1,8): 1.819690465927124	 ([inhaled][water,])
v(1,9): 2.006345272064209	 ([inhaled][sense])
v(1,10): 1.6027156114578247	 ([inhaled][proportion])
v(1,11): 1.3179726600646973	 ([inhaled][- -])
v(1,12): 2.102504014968872	 ([inhaled][gently,])
v(1,13): 4.631708145141602	 ([inhaled][beautifully])
v(1,14): 2.0829057693481445	 ([inhaled][breathed])
v(1,15): 0.6506956815719604	 ([inhaled][back])
v(1,16): 0.9181017875671387	 ([inhaled][film])
v(1,17): 0.6650158762931824	 ([inhaled][rest])
v(1,18): 1.749112606048584	 ([inhaled][us.])
v(1,19): 2.340773820877075	 ([inhaled][rivers])
v(1,20): 2.3409621715545654	 ([inhaled][tides])
v(1,21): 0.9266860485076904	 ([inhaled]["])
v(1,22): 2.0857291221618652	 ([inhaled][loves])
v(1,23): 1.1987329721450806	 ([inhaled][goldsworthy's])
v(1,24): 1.7508909702301025	 ([inhaled][work])
v(1,25): 1.352155089378357	 ([inhaled][joins])
v(1,26): 2.4638004302978516	 ([inhaled][visual])
v(1,27): 3.596670627593994	 ([inhaled][concert])
v(1,28): 3.8915481567382812	 ([inhaled][time])
v(1,29): 0.29049891233444214	 ([inhaled][human])
v(1,30): 1.9276065826416016	 ([inhaled][presence])
v(1,31): 3.2390522956848145	 ([inhaled][flowing])
v(1,32): 4.554405212402344	 ([inhaled][world,])
v(1,33): 5.58110237121582	 ([inhaled][world])
v(1,34): 0.0050550103187561035	 ([inhaled][hides])
v(1,35): 2.51959228515625	 ([inhaled][power])
v(1,36): 0.9506223201751709	 ([inhaled][plain])
v(1,37): 1.113383412361145	 ([inhaled][sight.])
v(1,38): 1.21200692653656	 ([inhaled][see])
v(1,39): -0.39017030596733093	 ([inhaled][movie! "])
v(2,3): 2.1551480293273926	 ([andy][goldsworthy's])
v(2,4): 1.7638368606567383	 ([andy][art,])
v(2,5): 2.5322747230529785	 ([andy][search])
v(2,6): 2.344900369644165	 ([andy][closeness])
v(2,7): 2.254221200942993	 ([andy][land])
v(2,8): 2.0101072788238525	 ([andy][water,])
v(2,9): 2.1147844791412354	 ([andy][sense])
v(2,10): 1.7366697788238525	 ([andy][proportion])
v(2,11): 1.5345350503921509	 ([andy][- -])
v(2,12): 2.364359140396118	 ([andy][gently,])
v(2,13): 5.048725605010986	 ([andy][beautifully])
v(2,14): 2.7216262817382812	 ([andy][breathed])
v(2,15): 0.9365010857582092	 ([andy][back])
v(2,16): 1.2780274152755737	 ([andy][film])
v(2,17): 0.9835414290428162	 ([andy][rest])
v(2,18): 2.041917324066162	 ([andy][us.])
v(2,19): 2.4854931831359863	 ([andy][rivers])
v(2,20): 2.4810478687286377	 ([andy][tides])
v(2,21): 1.175211787223816	 ([andy]["])
v(2,22): 2.237264633178711	 ([andy][loves])
v(2,23): 1.6852424144744873	 ([andy][goldsworthy's])
v(2,24): 1.9733655452728271	 ([andy][work])
v(2,25): 1.5409071445465088	 ([andy][joins])
v(2,26): 2.5564470291137695	 ([andy][visual])
v(2,27): 3.690310478210449	 ([andy][concert])
v(2,28): 3.927443027496338	 ([andy][time])
v(2,29): 0.4886922538280487	 ([andy][human])
v(2,30): 2.0666134357452393	 ([andy][presence])
v(2,31): 3.367302894592285	 ([andy][flowing])
v(2,32): 4.277410984039307	 ([andy][world,])
v(2,33): 5.228082656860352	 ([andy][world])
v(2,34): 0.25539523363113403	 ([andy][hides])
v(2,35): 2.617170810699463	 ([andy][power])
v(2,36): 1.1713578701019287	 ([andy][plain])
v(2,37): 1.1974263191223145	 ([andy][sight.])
v(2,38): 1.4096097946166992	 ([andy][see])
v(2,39): 0.5060697793960571	 ([andy][movie! "])
v(3,4): 3.362579345703125	 ([goldsworthy's][art,])
v(3,5): 3.8869643211364746	 ([goldsworthy's][search])
v(3,6): 3.170717716217041	 ([goldsworthy's][closeness])
v(3,7): 2.8465018272399902	 ([goldsworthy's][land])
v(3,8): 2.6332056522369385	 ([goldsworthy's][water,])
v(3,9): 3.047929286956787	 ([goldsworthy's][sense])
v(3,10): 2.6458888053894043	 ([goldsworthy's][proportion])
v(3,11): 2.481093645095825	 ([goldsworthy's][- -])
v(3,12): 3.270200252532959	 ([goldsworthy's][gently,])
v(3,13): 4.8211894035339355	 ([goldsworthy's][beautifully])
v(3,14): 3.2340707778930664	 ([goldsworthy's][breathed])
v(3,15): 2.1945714950561523	 ([goldsworthy's][back])
v(3,16): 2.496288299560547	 ([goldsworthy's][film])
v(3,17): 1.9397118091583252	 ([goldsworthy's][rest])
