---------- AND Interactions ----------
I(33): 3.8967323303222656	 ([world])
I(13): 3.700411319732666	 ([beautifully])
I(38,39): 3.3155786991119385	 ([see][movie! "])
I(32): 2.9734673500061035	 ([world,])
I(34,35): -2.6929187774658203	 ([hides][power])
I(28): 2.460665225982666	 ([time])
I(27): 2.2582995891571045	 ([concert])
I(32,33): -2.202207565307617	 ([world,][world])
I(28,33): -2.061260223388672	 ([time][world])
I(31): 1.9003605842590332	 ([flowing])
I(13,14): -1.7060742378234863	 ([beautifully][breathed])
I(29,30): 1.6725633144378662	 ([human][presence])
I(20,22): 1.6556930541992188	 ([tides][loves])
I(28,32): -1.5252890586853027	 ([time][world,])
I(5,39): -1.5209909677505493	 ([search][movie! "])
I(5): 1.4102964401245117	 ([search])
I(3,13): -1.354698657989502	 ([goldsworthy's][beautifully])
I(13,33): -1.3405137062072754	 ([beautifully][world])
I(5,16): -1.3369145393371582	 ([search][film])
I(3,23): -1.29387629032135	 ([goldsworthy's][goldsworthy's])
I(13,28): -1.2936062812805176	 ([beautifully][time])
I(13,25): -1.2089452743530273	 ([beautifully][joins])
I(34): -1.2044974565505981	 ([hides])
I(14,33): -1.1932048797607422	 ([breathed][world])
I(28,29): 1.1841025352478027	 ([time][human])
I(13,35): -1.1828012466430664	 ([beautifully][power])
I(34,37): -1.1812604665756226	 ([hides][sight.])
I(5,33): -1.164339542388916	 ([search][world])
I(35): 1.1642694473266602	 ([power])
I(13,31): -1.1231646537780762	 ([beautifully][flowing])
I(14): 1.1091890335083008	 ([breathed])
I(0,13): 1.1027488708496094	 ([filmmaker][beautifully])
I(24,39): 1.0915790796279907	 ([work][movie! "])
I(32,34): 1.0811582803726196	 ([world,][hides])
I(26): 1.063889980316162	 ([visual])
I(13,16): 1.0568263530731201	 ([beautifully][film])
I(0,1): -1.0501093864440918	 ([filmmaker][inhaled])
I(27,34): -1.0362460613250732	 ([concert][hides])
I(3): 1.0219364166259766	 ([goldsworthy's])
I(3,33): -1.018449306488037	 ([goldsworthy's][world])
I(13,39): 1.0152263641357422	 ([beautifully][movie! "])
I(19): 1.0068960189819336	 ([rivers])
I(29): -1.0061016082763672	 ([human])
I(6,39): 0.9872570037841797	 ([closeness][movie! "])
I(13,27): -0.9850859642028809	 ([beautifully][concert])
I(19,31): -0.971954345703125	 ([rivers][flowing])
I(33,34): 0.9697166681289673	 ([world][hides])
I(27,30): 0.9621801376342773	 ([concert][presence])
I(14,16): 0.9608128070831299	 ([breathed][film])
I(14,28): -0.9586000442504883	 ([breathed][time])
I(7,13): -0.956749677658081	 ([land][beautifully])
I(18,33): -0.9532052278518677	 ([us.][world])
I(29,32): 0.9377894401550293	 ([human][world,])
I(20): 0.9296839237213135	 ([tides])
I(4,33): -0.9148542881011963	 ([art,][world])
I(4,27): -0.9097466468811035	 ([art,][concert])
I(39): -0.8981857299804688	 ([movie! "])
I(6): 0.8949096202850342	 ([closeness])
I(23,24): 0.8767092227935791	 ([goldsworthy's][work])
I(35,39): 0.8764619827270508	 ([power][movie! "])
I(26,30): 0.872511625289917	 ([visual][presence])
I(6,13): -0.8675801753997803	 ([closeness][beautifully])
I(16,20): 0.8585405349731445	 ([film][tides])
I(19,33): -0.8568997383117676	 ([rivers][world])
I(12): 0.8560307025909424	 ([gently,])
I(0,14): 0.848638653755188	 ([filmmaker][breathed])
I(22,23): 0.8367811441421509	 ([loves][goldsworthy's])
I(26,29): 0.8357155323028564	 ([visual][human])
I(14,32): -0.8280544281005859	 ([breathed][world,])
I(7,33): -0.8152248859405518	 ([land][world])
I(5,28): -0.7975611686706543	 ([search][time])
I(13,32): -0.792107105255127	 ([beautifully][world,])
I(6,7): -0.7851428985595703	 ([closeness][land])
I(22): 0.7812626361846924	 ([loves])
I(14,31): -0.7659916877746582	 ([breathed][flowing])
I(13,20): -0.7531940937042236	 ([beautifully][tides])
I(26,28): 0.7425665855407715	 ([visual][time])
I(4,39): -0.7369499206542969	 ([art,][movie! "])
I(1,39): -0.7325725555419922	 ([inhaled][movie! "])
I(13,38): -0.7260468006134033	 ([beautifully][see])
I(13,19): -0.7185468673706055	 ([beautifully][rivers])
I(21,22): 0.7140717506408691	 (["][loves])
I(16,34): -0.7072151899337769	 ([film][hides])
I(7): 0.7052791118621826	 ([land])
