---------- Players ----------
Player 0: kids
Player 1: recently
Player 2: started
Player 3: watching
Player 4: reruns
Player 5: show
Player 6: -
Player 7: early
Player 8: episodes
Player 9: n,
Player 10: later
Player 11: ones
Player 12: abc
Player 13: family
Player 14: -
Player 15: love
Player 16: it.
Player 17: ( i
Player 18: aware
Player 19: show
Player 20: even
Player 21: lasted
Player 22: past
Player 23: first
Player 24: second
Player 25: season )
Player 26: i'm
Player 27: curious
Player 28: prompted
Player 29: cast
Player 30: changes
Player 31: -
Player 32: i've
Player 33: seen
Player 34: described
Player 35: highly
Player 36: publicized,
Player 37: "
Player 38: yet
Player 39: half
Player 40: hours
Player 41: searching
Player 42: efforts
Player 43: web
Player 44: revealed
Player 45: nothing
Player 46: endless
Player 47: comments
Player 48: early
Player 49: episodes
Player 50: much
Player 51: better
Player 52: later
Player 53: episodes.
Player 54: ( personally,
Player 55: see
Player 56: whole
Player 57: lot
Player 58: difference
Player 59: -
Player 60: scripts
Player 61: themes
Player 62: remain
Player 63: largely
Player 64: throughout
Player 65: -
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 2.675657272338867	 ([love][it.])
I(4,5): -1.5862706899642944	 ([reruns][show])
I(51,53): 1.4897725582122803	 ([better][episodes.])
I(2,4): -1.3922985792160034	 ([started][reruns])
I(49,51): 1.2467193603515625	 ([episodes][better])
I(61,62): 1.088707447052002	 ([themes][remain])
I(40,41): 1.0812923908233643	 ([hours][searching])
I(29,32): 0.9603543281555176	 ([cast][i've])
I(29,43): 0.9544575214385986	 ([cast][web])
I(8,49): -0.9242835640907288	 ([episodes][episodes])
I(45,46): -0.9101598262786865	 ([nothing][endless])
I(3,5): -0.8999559879302979	 ([watching][show])
I(44,45): 0.7778282165527344	 ([revealed][nothing])
I(3,15): 0.7759714126586914	 ([watching][love])
I(49,53): -0.7725696563720703	 ([episodes][episodes.])
I(29,35): 0.7395670413970947	 ([cast][highly])
I(4,49): -0.7320911884307861	 ([reruns][episodes])
I(19,29): 0.7289904356002808	 ([show][cast])
I(4,14): -0.7207674384117126	 ([reruns][-])
I(29,30): -0.7128279209136963	 ([cast][changes])
I(4,16): -0.6840366125106812	 ([reruns][it.])
I(0,54): -0.6711819767951965	 ([kids][( personally,])
I(35,36): -0.6480082869529724	 ([highly][publicized,])
I(15,44): -0.6355184316635132	 ([love][revealed])
I(2,5): -0.6335952281951904	 ([started][show])
