---------- AND Interactions ----------
I(x): 3.582390785217285	 ([directing])
I(|}): 2.699897289276123	 ([save][non - story.])
I(By): 2.5901541709899902	 ([collection][help])
I(B): -2.3486175537109375	 ([collection])
I(o): 2.3235340118408203	 ([exaggerated])
I(h): 2.320842742919922	 ([actors])
I(y): 2.315373420715332	 ([help])
I(x|): 2.1149115562438965	 ([directing][save])
I(jy): 2.0276761054992676	 ([good][help])
I(ij): 1.8587775230407715	 ([( regardless][good])
I(P|): 1.847320318222046	 ([outrageous.][save])
I(j}): 1.8377615213394165	 ([good][non - story.])
I(BF): 1.805025577545166	 ([collection][focus])
I(BC): -1.7110589742660522	 ([collection][cliche's])
I(}): 1.6929343938827515	 ([non - story.])
I(j): -1.6672567129135132	 ([good])
I(NO): 1.654320478439331	 ([stereotyping][abundant])
I(B}): 1.6389411687850952	 ([collection][non - story.])
I(fj): 1.6034411191940308	 ([substance][good])
I(jk): 1.5486781597137451	 ([good][normally )])
I(hx): -1.5383224487304688	 ([actors][directing])
I(C): 1.5178135633468628	 ([cliche's])
I(y{): -1.4526245594024658	 ([help][nothing])
I(O): -1.4420667886734009	 ([abundant])
I(f): 1.4097756147384644	 ([substance])
I(K): -1.252751350402832	 ([symbolism])
I(Ty): -1.2276115417480469	 ([temptation][help])
I(Py): 1.2216100692749023	 ([outrageous.][help])
I(no): -1.2163728475570679	 ([compensate][exaggerated])
I(y}): -1.1618870496749878	 ([help][non - story.])
I(Bx): -1.1406131982803345	 ([collection][directing])
I(fy): -1.1269344091415405	 ([substance][help])
I(BL): 1.1151237487792969	 ([collection][pushed])
I({}): -1.0970573425292969	 ([nothing][non - story.])
I(Be): -1.0806626081466675	 ([collection][rehearsal.])
I(_a): 1.0760177373886108	 ([lengthy,][dialog])
I(CP): -1.066479206085205	 ([cliche's][outrageous.])
I(op): -1.0571398735046387	 ([exaggerated][emotion,])
I(Po): -1.0472890138626099	 ([outrageous.][exaggerated])
I(A): 1.042521595954895	 ([film])
I(ay): 1.04109525680542	 ([dialog][help])
I(w|): 1.038458228111267	 ([simply.][save])
