---------- Players ----------
Player A: well
Player B: i'm
Player C: blowed,
Player D: woody
Player E: allen
Player F: film
Player G: walked
Player H: half
Player I: hour
Player J: ( i'm
Player K: aware
Player L: moral
Player M: fragility
Player N: commenting
Player O: film
Player P: i've
Player Q: seen
Player R: less
Player S: half,
Player T: hope
Player U: understand
Player V: why ).
Player W: basically,
Player X: became
Player Y: apparent
Player Z: early
Player [: going
Player \: patronised
Player ]: screen
Player ^: with :
Player _: script
Player `: set
Player a: conceit
Player b: bullet
Player c: points ;
Player d: cast
Player e: trying
Player f: characters
Player g: hannah
Player h: sisters
Player i: ( with
Player j: exception
Player k: chloe
Player l: sevigny ),
Player m: badly
Player n: directed
Player o: so ;
Player p: camera
Player q: sat
Player r: around
Player s: portentously,
Player t: nothing
Player u: film
Player v: chat
---------- Rewards ----------
v(): 0.2944289445877075	 ([])
v(A): 0.2909585237503052	 ([well])
v(B): 0.08723863959312439	 ([i'm])
v(C): 0.5568513870239258	 ([blowed,])
v(D): 0.69722980260849	 ([woody])
v(E): 0.2972756028175354	 ([allen])
v(F): 1.1278958320617676	 ([film])
v(G): 0.44547009468078613	 ([walked])
v(H): 0.6927251219749451	 ([half])
v(I): 0.5438607931137085	 ([hour])
v(J): 0.11133652925491333	 ([( i'm])
v(K): -0.2208729386329651	 ([aware])
v(L): -0.3114995062351227	 ([moral])
v(M): -0.726603090763092	 ([fragility])
v(N): 0.7195688486099243	 ([commenting])
v(O): 0.6900889277458191	 ([film])
v(P): -0.03311967849731445	 ([i've])
v(Q): 0.37923306226730347	 ([seen])
v(R): 0.11672395467758179	 ([less])
v(S): 0.10172790288925171	 ([half,])
v(T): -1.2793433666229248	 ([hope])
v(U): 0.021889805793762207	 ([understand])
v(V): -0.009683340787887573	 ([why ).])
v(W): 1.0476655960083008	 ([basically,])
v(X): 0.14062190055847168	 ([became])
v(Y): -0.372674822807312	 ([apparent])
v(Z): 0.18945255875587463	 ([early])
v([): 0.9400383830070496	 ([going])
v(\): 1.0580012798309326	 ([patronised])
v(]): 1.5541770458221436	 ([screen])
v(^): 0.27404940128326416	 ([with :])
v(_): 0.05035361647605896	 ([script])
v(`): -0.6756390333175659	 ([set])
v(a): 0.25402796268463135	 ([conceit])
v(b): 1.76323664188385	 ([bullet])
v(c): 0.3092721104621887	 ([points ;])
v(d): 2.4462289810180664	 ([cast])
v(e): 1.941138744354248	 ([trying])
v(f): 0.005142956972122192	 ([characters])
v(g): 0.5306450128555298	 ([hannah])
v(h): -0.3943313956260681	 ([sisters])
v(i): 0.3270761966705322	 ([( with])
v(j): 0.062276601791381836	 ([exception])
v(k): 1.257946252822876	 ([chloe])
v(l): -0.08264347910881042	 ([sevigny ),])
v(m): 1.8770005702972412	 ([badly])
v(n): 0.5148146152496338	 ([directed])
v(o): -0.03836327791213989	 ([so ;])
v(p): 0.9863052368164062	 ([camera])
v(q): 0.5256080627441406	 ([sat])
v(r): 0.46112266182899475	 ([around])
v(s): 0.49387192726135254	 ([portentously,])
v(t): -0.43722498416900635	 ([nothing])
v(u): 1.1044390201568604	 ([film])
v(v): -0.3281160295009613	 ([chat])
v(AB): 0.48060137033462524	 ([well][i'm])
v(AC): 0.8909459114074707	 ([well][blowed,])
v(AD): 0.6170724034309387	 ([well][woody])
v(AE): 0.3056860864162445	 ([well][allen])
v(AF): 1.1802611351013184	 ([well][film])
v(AG): 0.6984791159629822	 ([well][walked])
v(AH): 0.7204717397689819	 ([well][half])
v(AI): 0.659862220287323	 ([well][hour])
v(AJ): 0.08193084597587585	 ([well][( i'm])
v(AK): -0.19494011998176575	 ([well][aware])
v(AL): -0.35782164335250854	 ([well][moral])
