Execution time: 2025-07-02 21:22:35
prompt: [CLS] well i'm blowed, a woody allen film that i walked out of after half an hour ( i'm aware of the moral fragility of commenting on a film of which i've seen less than half, but i hope you'll understand why ). basically, it became apparent very early on that we were going to be patronised from the screen with : a script that set out its conceit as if with bullet points ; a cast that were all trying to be characters from hannah and her sisters ( with the exception of chloe sevigny ), and were badly directed into doing so ; and a camera that sat around portentously, only for there to be nothing to film but chat and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1049 decoded_text: m
idx:5 input_id:6271 decoded_text: blow
idx:6 input_id:2098 decoded_text: ##ed
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:13703 decoded_text: woody
idx:10 input_id:5297 decoded_text: allen
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2008 decoded_text: that
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2939 decoded_text: walked
idx:15 input_id:2041 decoded_text: out
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:2044 decoded_text: after
idx:18 input_id:2431 decoded_text: half
idx:19 input_id:2019 decoded_text: an
idx:20 input_id:3178 decoded_text: hour
idx:21 input_id:1006 decoded_text: (
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1049 decoded_text: m
idx:25 input_id:5204 decoded_text: aware
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:7191 decoded_text: moral
idx:29 input_id:25312 decoded_text: fra
idx:30 input_id:20142 decoded_text: ##gil
idx:31 input_id:3012 decoded_text: ##ity
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:15591 decoded_text: commenting
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:2029 decoded_text: which
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:2310 decoded_text: ve
idx:42 input_id:2464 decoded_text: seen
idx:43 input_id:2625 decoded_text: less
idx:44 input_id:2084 decoded_text: than
idx:45 input_id:2431 decoded_text: half
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
