Execution time: 2025-07-02 19:32:06
prompt: [CLS] rebels in nigeria # 39 ; s oil - rich niger delta have agreed to stop fighting government forces and hand in their weapons. in a statement on friday, the nigerian president # 39 ; s office said an agreement to cease all hostilities had been reached. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8431 decoded_text: rebels
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:7387 decoded_text: nigeria
idx:4 input_id:1001 decoded_text: #
idx:5 input_id:4464 decoded_text: 39
idx:6 input_id:1025 decoded_text: ;
idx:7 input_id:1055 decoded_text: s
idx:8 input_id:3514 decoded_text: oil
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:4138 decoded_text: rich
idx:11 input_id:16842 decoded_text: niger
idx:12 input_id:7160 decoded_text: delta
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:3530 decoded_text: agreed
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2644 decoded_text: stop
idx:17 input_id:3554 decoded_text: fighting
idx:18 input_id:2231 decoded_text: government
idx:19 input_id:2749 decoded_text: forces
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2192 decoded_text: hand
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2037 decoded_text: their
idx:24 input_id:4255 decoded_text: weapons
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:4861 decoded_text: statement
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:5958 decoded_text: friday
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:11884 decoded_text: nigerian
idx:34 input_id:2343 decoded_text: president
idx:35 input_id:1001 decoded_text: #
idx:36 input_id:4464 decoded_text: 39
idx:37 input_id:1025 decoded_text: ;
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:2436 decoded_text: office
idx:40 input_id:2056 decoded_text: said
idx:41 input_id:2019 decoded_text: an
idx:42 input_id:3820 decoded_text: agreement
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:13236 decoded_text: cease
idx:45 input_id:2035 decoded_text: all
idx:46 input_id:17601 decoded_text: hostilities
idx:47 input_id:2018 decoded_text: had
idx:48 input_id:2042 decoded_text: been
idx:49 input_id:2584 decoded_text: reached
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.188362121582031, -2.2986209392547607, -2.574022054672241, -2.087341547012329]]
decoded_pred_text (only for generation task): [PAD]
==================================================
