---------- AND Interactions ----------
I(24): 2.810664653778076	 ([baudelaire])
I(64,65): 1.853708267211914	 ([perfection][genre.])
I(3): 1.761520266532898	 ([sweet])
I(0): 1.5714391469955444	 ([child,])
I(14): 1.3644243478775024	 ([love])
I(26,27): -1.2644742727279663	 ([novel][elizabeth])
I(61,63): 1.2364424467086792	 ([good][movie])
I(27): 1.2346895933151245	 ([elizabeth])
I(46): -1.2251205444335938	 ([rent])
I(2): 1.2094639539718628	 ([dream])
I(48): 1.1782068014144897	 ([italy])
I(15): -1.0543615818023682	 ([die])
I(2,3): -1.0146750211715698	 ([dream][sweet])
I(0,1): -1.00324285030365	 ([child,][sister,])
I(59,60): 0.9598633050918579	 ([ultimate][" feel])
I(63,64): 0.9175823926925659	 ([movie][perfection])
I(24,27): -0.9025105237960815	 ([baudelaire][elizabeth])
I(51,52): -0.862109899520874	 ([correct][description])
I(3,14): -0.8556451797485352	 ([sweet][love])
I(64): 0.8534477949142456	 ([perfection])
I(37): 0.84913170337677	 ([place])
I(11,14): -0.81299889087677	 ([love][love])
I(18,19): 0.8105146884918213	 ([image][you,])
I(28,29): 0.8097081184387207	 ([von][arnim,])
I(31,32): 0.8035439252853394	 ([april]["])
I(54,55): -0.7995189428329468	 ([fact][" enchanted])
I(11): 0.7763258218765259	 ([love])
I(9): 0.775748610496521	 ([live])
I(3,15): -0.770789623260498	 ([sweet][die])
I(0,2): -0.7623841762542725	 ([child,][dream])
I(2,24): -0.7494344711303711	 ([dream][baudelaire])
I(0,3): -0.7404162883758545	 ([child,][sweet])
I(63,65): -0.7389472723007202	 ([movie][genre.])
I(45,46): 0.7250185012817383	 ([decide][rent])
I(23): -0.7174321413040161	 ([charles])
I(53): -0.7137067317962646	 ([prepare])
I(3,24): -0.7107129096984863	 ([sweet][baudelaire])
I(17): 0.7094122171401978	 ([scenes])
I(44,45): 0.7064685821533203	 ([strangers][decide])
I(50): 0.7021065950393677	 ([april.])
I(0,24): -0.7006039619445801	 ([child,][baudelaire])
I(24,48): -0.6919794082641602	 ([baudelaire][italy])
I(15,16): 0.6864297389984131	 ([die][among])
I(0,14): -0.6746253967285156	 ([child,][love])
I(3,4): -0.6596013307571411	 ([sweet][things])
I(2,14): -0.6550875902175903	 ([dream][love])
I(49): 0.6464179754257202	 ([month])
I(36,37): -0.6417187452316284	 ([takes][place])
I(9,10): -0.634395956993103	 ([live][together,])
I(63): -0.6306923627853394	 ([movie])
I(24,55): -0.6304078102111816	 ([baudelaire][" enchanted])
I(47,48): -0.6227973699569702	 ([castle][italy])
I(49,50): -0.6177741289138794	 ([month][april.])
I(23,24): 0.6169261932373047	 ([charles][baudelaire])
I(17,53): -0.6143481731414795	 ([scenes][prepare])
I(0,9): -0.612667441368103	 ([child,][live])
I(30,46): -0.6090002059936523	 ([" enachanted][rent])
I(1): 0.5958074331283569	 ([sister,])
I(55,56): 0.586555004119873	 ([" enchanted][april])
I(3,6): 0.5755199193954468	 ([sweet][seem])
I(35,37): -0.571831226348877	 ([sentence][place])
I(5,6): 0.5553796291351318	 ([would][seem])
I(34,35): 0.5533417463302612	 ([one][sentence])
I(25,42): 0.5518584251403809	 ([based][women,])
I(1,2): -0.5503774881362915	 ([sister,][dream])
I(24,47): -0.5451765060424805	 ([baudelaire][castle])
I(60,65): 0.5426400899887085	 ([" feel][genre.])
I(4): 0.5409945249557495	 ([things])
I(3,11): -0.5373225212097168	 ([sweet][love])
I(18): -0.5344789028167725	 ([image])
I(14,24): -0.5319353342056274	 ([love][baudelaire])
I(3,5): -0.530329704284668	 ([sweet][would])
I(24,41): -0.5247632265090942	 ([baudelaire][london])
