Execution time: 2025-07-03 12:22:12
prompt: [CLS] my child, my sister, dream how sweet all things would seem were we in that kind land to live together, and there love slow and long, there love and die among those scenes that image you, that sumptuous weather. " charles baudelaire based on the novel by elizabeth von arnim, " enachanted april " can be described in one sentence it takes place in the early 1920s when four london women, four strangers decide to rent a castle in italy for the month of april. it is the correct description but it will not prepare you for the fact that " enchanted april " - an ultimate " feel good " movie is perfection of its genre. lovely [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2775 decoded_text: child
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2026 decoded_text: my
idx:5 input_id:2905 decoded_text: sister
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:3959 decoded_text: dream
idx:8 input_id:2129 decoded_text: how
idx:9 input_id:4086 decoded_text: sweet
idx:10 input_id:2035 decoded_text: all
idx:11 input_id:2477 decoded_text: things
idx:12 input_id:2052 decoded_text: would
idx:13 input_id:4025 decoded_text: seem
idx:14 input_id:2020 decoded_text: were
idx:15 input_id:2057 decoded_text: we
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2785 decoded_text: kind
idx:19 input_id:2455 decoded_text: land
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:2444 decoded_text: live
idx:22 input_id:2362 decoded_text: together
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2045 decoded_text: there
idx:26 input_id:2293 decoded_text: love
idx:27 input_id:4030 decoded_text: slow
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2146 decoded_text: long
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:2293 decoded_text: love
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:3280 decoded_text: die
idx:35 input_id:2426 decoded_text: among
idx:36 input_id:2216 decoded_text: those
idx:37 input_id:5019 decoded_text: scenes
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:3746 decoded_text: image
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2008 decoded_text: that
idx:43 input_id:7680 decoded_text: sum
idx:44 input_id:13876 decoded_text: ##pt
idx:45 input_id:8918 decoded_text: ##uous
idx:46 input_id:4633 decoded_text: weather
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2798 decoded_text: charles
idx:50 input_id:8670 decoded_text: ba
idx:51 input_id:12672 decoded_text: ##ude
idx:52 input_id:19771 decoded_text: ##lai
idx:53 input_id:2890 decoded_text: ##re
idx:54 input_id:2241 decoded_text: based
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:3117 decoded_text: novel
idx:58 input_id:2011 decoded_text: by
idx:59 input_id:3870 decoded_text: elizabeth
idx:60 input_id:3854 decoded_text: von
idx:61 input_id:12098 decoded_text: ar
idx:62 input_id:3490 decoded_text: ##ni
idx:63 input_id:2213 decoded_text: ##m
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:4372 decoded_text: en
idx:67 input_id:6776 decoded_text: ##ach
idx:68 input_id:12956 decoded_text: ##ante
idx:69 input_id:2094 decoded_text: ##d
idx:70 input_id:2258 decoded_text: april
idx:71 input_id:1000 decoded_text: "
