---------- AND Interactions ----------
I(37): 6.0264153480529785	 ([rampages])
I(32): 4.953465938568115	 ([godzilla,])
I(32,37): -4.6586503982543945	 ([godzilla,][rampages])
I(63,64): 2.7389190196990967	 ([special][effects])
I(36,37): -2.666858673095703	 ([explosion][rampages])
I(37,45): -2.541435718536377	 ([rampages][monster])
I(63): -2.474879026412964	 ([special])
I(45): 2.243706464767456	 ([monster])
I(32,45): -2.1481072902679443	 ([godzilla,][monster])
I(15): 2.0002009868621826	 ([actors])
I(50,51): 1.9142069816589355	 ([bites][it.])
I(30,32): 1.8545377254486084	 ([russia.][godzilla,])
I(37,59): 1.752669334411621	 ([rampages][scenes])
I(18): 1.7454333305358887	 ([reason.])
I(62): -1.730423927307129	 ([spectacular])
I(18,37): -1.499114990234375	 ([reason.][rampages])
I(32,59): 1.4985780715942383	 ([godzilla,][scenes])
I(30): -1.4960830211639404	 ([russia.])
I(39): -1.4706683158874512	 ([world,])
I(37,39): -1.4439082145690918	 ([rampages][world,])
I(42,50): 1.442577838897705	 ([attention][bites])
I(34,37): -1.3695192337036133	 ([awakened][rampages])
I(37,55): 1.3323521614074707	 ([rampages][scenes])
I(34): -1.3271629810333252	 ([awakened])
I(23,32): 1.306049108505249	 ([scenes][godzilla,])
I(53): -1.2973484992980957	 ([okay])
I(15,32): -1.294806957244873	 ([actors][godzilla,])
I(38,39): -1.2749075889587402	 ([across][world,])
I(29,30): 1.2671024799346924	 ([america][russia.])
I(23,37): 1.2580087184906006	 ([scenes][rampages])
I(29,37): 1.2306866645812988	 ([america][rampages])
I(47,48): 1.2222895622253418	 ([complete][unless])
I(37,47): 1.2203989028930664	 ([rampages][complete])
I(6,32): 1.2153263092041016	 ([christmas.][godzilla,])
I(43): -1.2104542255401611	 ([tokyo])
I(29): -1.1999106407165527	 ([america])
I(0,59): 1.1957699060440063	 ([movie][scenes])
I(32,36): -1.172271728515625	 ([godzilla,][explosion])
I(26,30): 1.1261320114135742	 ([war][russia.])
I(23): -1.098111867904663	 ([scenes])
I(22): 1.0813394784927368	 ([inserted])
I(0,23): 1.0806481838226318	 ([movie][scenes])
I(59): -1.0609331130981445	 ([scenes])
I(48,49): 1.060713529586792	 ([unless][tokyo])
I(37,44): -1.055901050567627	 ([rampages][big])
I(8,9): -1.0543322563171387	 ([first][gozilla])
I(60): -1.0503742694854736	 ([toly,])
I(32,39): 1.0469460487365723	 ([godzilla,][world,])
I(32,55): 1.0451278686523438	 ([godzilla,][scenes])
I(54,59): 1.0381479263305664	 ([movie.][scenes])
I(36): 1.0205435752868652	 ([explosion])
I(6,37): 1.0165038108825684	 ([christmas.][rampages])
I(23,59): 1.0062224864959717	 ([scenes][scenes])
I(34,35): 1.0005786418914795	 ([awakened][atomic])
I(3): -0.9949149489402771	 ([friend])
I(47): -0.9916866421699524	 ([complete])
I(18,32): -0.978233814239502	 ([reason.][godzilla,])
I(64): -0.9669449925422668	 ([effects])
I(44): 0.9667423963546753	 ([big])
I(55,59): 0.9549185037612915	 ([scenes][scenes])
I(35,37): -0.9497270584106445	 ([atomic][rampages])
I(53,54): 0.9445227384567261	 ([okay][movie.])
I(38,43): -0.9272606372833252	 ([across][tokyo])
I(30,37): 0.9243972301483154	 ([russia.][rampages])
I(26): -0.9134837985038757	 ([war])
I(26,37): -0.9109495282173157	 ([war][rampages])
I(6,17): 0.8982760310173035	 ([christmas.][real])
I(35,63): 0.874528169631958	 ([atomic][special])
I(15,16): -0.8680225610733032	 ([actors][inserted])
I(12,23): 0.8676510453224182	 ([movie,][scenes])
I(20,23): -0.8672134876251221	 ([interesting][scenes])
I(5): -0.8636232018470764	 ([got])
I(13,23): 0.8581771850585938	 ([scenes][scenes])
I(26,35): 0.8564751744270325	 ([war][atomic])
I(0): 0.8481625318527222	 ([movie])
I(60,63): 0.8476760387420654	 ([toly,][special])
I(39,40): 0.8470346331596375	 ([world,][paying])
I(1,59): 0.8447842001914978	 ([sci - fi][scenes])
I(15,37): -0.8287405967712402	 ([actors][rampages])
I(30,43): 0.8185243606567383	 ([russia.][tokyo])
I(13,59): 0.8181267976760864	 ([scenes][scenes])
I(15,60): -0.8151429891586304	 ([actors][toly,])
I(59,60): 0.8113479614257812	 ([scenes][toly,])
I(14): 0.8083438873291016	 ([american])
I(32,60): 0.790870189666748	 ([godzilla,][toly,])
I(6): -0.7798972725868225	 ([christmas.])
I(45,50): 0.7706263065338135	 ([monster][bites])
I(17): 0.7680164575576782	 ([real])
I(34,63): 0.7671356201171875	 ([awakened][special])
I(18,23): 0.7614648342132568	 ([reason.][scenes])
I(14,59): 0.7522292137145996	 ([american][scenes])
I(22,23): 0.7474694848060608	 ([inserted][scenes])
I(17,23): 0.7466291189193726	 ([real][scenes])
I(1): 0.7430450916290283	 ([sci - fi])
I(46,59): 0.7371208667755127	 ([movie][scenes])
I(32,63): 0.7321276664733887	 ([godzilla,][special])
I(44,47): 0.7307661771774292	 ([big][complete])
I(1,2): -0.7295361161231995	 ([sci - fi][50 - pack])
I(14,23): 0.7272672653198242	 ([american][scenes])
I(54,55): 0.7271130681037903	 ([movie.][scenes])
I(26,45): -0.723595917224884	 ([war][monster])
I(9,30): 0.7233610153198242	 ([gozilla][russia.])
I(16,22): -0.720717191696167	 ([inserted][inserted])
I(60,62): 0.7165639400482178	 ([toly,][spectacular])
I(15,62): -0.7160637378692627	 ([actors][spectacular])
I(46): 0.7146923542022705	 ([movie])
I(32,47): 0.7095108032226562	 ([godzilla,][complete])
I(3,5): 0.7089605331420898	 ([friend][got])
I(35,62): 0.7053220272064209	 ([atomic][spectacular])
I(32,46): -0.7044339179992676	 ([godzilla,][movie])
I(33,59): 0.7033262848854065	 ([gamera][scenes])
I(19,21): -0.7021629214286804	 ([one][thing])
I(14,63): -0.7018804550170898	 ([american][special])
I(37,63): 0.6994023323059082	 ([rampages][special])
I(32,62): 0.6991629600524902	 ([godzilla,][spectacular])
I(15,17): 0.6962449550628662	 ([actors][real])
I(12,15): -0.6939260363578796	 ([movie,][actors])
I(1,32): -0.6934034824371338	 ([sci - fi][godzilla,])
I(31,32): 0.692846953868866	 ([like][godzilla,])
I(21,23): -0.6901504993438721	 ([thing][scenes])
I(18,45): -0.6851272583007812	 ([reason.][monster])
I(32,43): 0.6849970817565918	 ([godzilla,][tokyo])
I(9,10): 0.6836163997650146	 ([gozilla][movie,])
I(18,59): 0.6777504682540894	 ([reason.][scenes])
I(43,49): 0.6769209504127502	 ([tokyo][tokyo])
I(2,37): 0.670712947845459	 ([50 - pack][rampages])
I(12,59): 0.6696489453315735	 ([movie,][scenes])
I(5,37): 0.667060375213623	 ([got][rampages])
I(42,62): -0.6635966300964355	 ([attention][spectacular])
I(32,44): -0.6624555587768555	 ([godzilla,][big])
I(55): -0.6616294980049133	 ([scenes])
I(14,55): 0.6578989028930664	 ([american][scenes])
I(3,32): 0.6578874588012695	 ([friend][godzilla,])
I(26,29): 0.6558148860931396	 ([war][america])
I(32,34): 0.6524930000305176	 ([godzilla,][awakened])
I(25): -0.6496328711509705	 ([cold])
I(22,32): -0.6463638544082642	 ([inserted][godzilla,])
I(45,59): 0.6452364921569824	 ([monster][scenes])
I(0,55): 0.6448627710342407	 ([movie][scenes])
I(55,63): -0.642986536026001	 ([scenes][special])
I(48,50): 0.6405131220817566	 ([unless][bites])
I(0,37): -0.6382831335067749	 ([movie][rampages])
I(44,48): -0.6380361318588257	 ([big][unless])
I(14,32): -0.637516975402832	 ([american][godzilla,])
I(44,59): 0.6372631788253784	 ([big][scenes])
I(6,18): 0.6321342587471008	 ([christmas.][reason.])
I(29,32): 0.631680965423584	 ([america][godzilla,])
I(15,63): -0.6238822937011719	 ([actors][special])
I(3,37): 0.6220755577087402	 ([friend][rampages])
I(15,34): -0.6211230754852295	 ([actors][awakened])
I(0,1): 0.6071103811264038	 ([movie][sci - fi])
I(44,55): 0.6055339574813843	 ([big][scenes])
I(35,36): -0.6047561168670654	 ([atomic][explosion])
