---------- Players ----------
Player 0: cheap
Player 1: manipulative.
Player 2: film
Player 3: heart.
Player 4: also
Player 5: got
Player 6: dire
Player 7: dialogue,
Player 8: unconvincing
Player 9: characters
Player 10: preposterous,
Player 11: rather
Player 12: non - existent,
Player 13: story.
Player 14: lurches
Player 15: bad
Player 16: worse
Player 17: cynical
Player 18: effort
Player 19: wrench
Player 20: kind
Player 21: emotion
Player 22: insincere
Player 23: unengaging
Player 24: hysterion - afest!
Player 25: hedgehog!!!! how
Player 26: many
Player 27: cheap
Player 28: shots
Player 29: film
Player 30: take?
Player 31: hedgehog,
Player 32: way,
Player 33: gave
Player 34: convincing
Player 35: watchable
Player 36: performance
Player 37: ninety - minute
Player 38: cringe - athon.
Player 39: considered
Player 40: watching
Player 41: film,
Player 42: don't.
Player 43: i'm
Player 44: sorry
Player 45: cannot
Player 46: find
Player 47: single
Player 48: redeeming
Player 49: feature
Player 50: movie.
Player 51: scores
Player 52: big,
Player 53: fat
Player 54: zero
Player 55: me.
Player 56: strictly
Player 57: sub - dogma
Player 58: knicker - wetters.
Player 59: yawneroony!
Player 60: still,
Player 61: liked
Player 62: dancing
Player 63: dark...
---------- AND Interactions (Pairwise Only) ----------
I(14,38): -2.989668846130371	 ([lurches][cringe - athon.])
I(15,16): -2.895235061645508	 ([bad][worse])
I(27,38): -2.5951802730560303	 ([cheap][cringe - athon.])
I(16,38): -2.4967193603515625	 ([worse][cringe - athon.])
I(0,1): -2.3151659965515137	 ([cheap][manipulative.])
I(24,38): -2.2948861122131348	 ([hysterion - afest!][cringe - athon.])
I(27,28): -2.2845311164855957	 ([cheap][shots])
I(0,27): -2.170785903930664	 ([cheap][cheap])
I(22,38): -2.009695529937744	 ([insincere][cringe - athon.])
I(38,58): -1.9535818099975586	 ([cringe - athon.][knicker - wetters.])
I(10,38): -1.9162065982818604	 ([preposterous,][cringe - athon.])
I(14,19): -1.891388177871704	 ([lurches][wrench])
I(39,40): 1.807358980178833	 ([considered][watching])
I(22,24): -1.6003772020339966	 ([insincere][hysterion - afest!])
I(25,31): 1.597387671470642	 ([hedgehog!!!! how][hedgehog,])
I(10,48): 1.5773600339889526	 ([preposterous,][redeeming])
I(16,22): -1.5682873725891113	 ([worse][insincere])
I(47,48): -1.5425164699554443	 ([single][redeeming])
I(14,15): 1.5211305618286133	 ([lurches][bad])
I(38,44): -1.4800889492034912	 ([cringe - athon.][sorry])
I(16,27): -1.4519329071044922	 ([worse][cheap])
I(34,37): 1.38486647605896	 ([convincing][ninety - minute])
I(19,38): -1.32346773147583	 ([wrench][cringe - athon.])
I(37,38): 1.2223753929138184	 ([ninety - minute][cringe - athon.])
I(44,45): -1.2123769521713257	 ([sorry][cannot])
I(8,38): -1.1905665397644043	 ([unconvincing][cringe - athon.])
I(14,27): -1.1904146671295166	 ([lurches][cheap])
I(33,34): 1.1840596199035645	 ([gave][convincing])
I(16,24): -1.1776200532913208	 ([worse][hysterion - afest!])
I(10,62): 1.1727898120880127	 ([preposterous,][dancing])
I(2,7): 1.1721357107162476	 ([film][dialogue,])
I(34,38): -1.13560152053833	 ([convincing][cringe - athon.])
I(34,36): -1.1316258907318115	 ([convincing][performance])
I(10,45): -1.1199735403060913	 ([preposterous,][cannot])
I(45,48): 1.1149499416351318	 ([cannot][redeeming])
I(10,13): 1.1074714660644531	 ([preposterous,][story.])
I(3,14): -1.0884861946105957	 ([heart.][lurches])
I(58,59): 1.0747485160827637	 ([knicker - wetters.][yawneroony!])
I(8,58): 1.054898977279663	 ([unconvincing][knicker - wetters.])
I(16,19): -1.0409510135650635	 ([worse][wrench])
I(38,53): -1.0249252319335938	 ([cringe - athon.][fat])
I(10,14): -0.9711158275604248	 ([preposterous,][lurches])
I(14,48): 0.9479327201843262	 ([lurches][redeeming])
I(14,22): -0.9372892379760742	 ([lurches][insincere])
I(30,31): -0.9357308149337769	 ([take?][hedgehog,])
I(43,44): -0.933365523815155	 ([i'm][sorry])
I(14,31): 0.9247345924377441	 ([lurches][hedgehog,])
I(13,14): 0.9083209037780762	 ([story.][lurches])
I(21,27): 0.9074056148529053	 ([emotion][cheap])
I(8,10): -0.8957724571228027	 ([unconvincing][preposterous,])
I(27,48): 0.8945691585540771	 ([cheap][redeeming])
I(18,38): -0.8849010467529297	 ([effort][cringe - athon.])
I(38,48): 0.8839292526245117	 ([cringe - athon.][redeeming])
I(34,35): -0.8818418979644775	 ([convincing][watchable])
I(61,63): 0.8761497735977173	 ([liked][dark...])
I(22,27): -0.8690292835235596	 ([insincere][cheap])
I(10,16): -0.8588683605194092	 ([preposterous,][worse])
I(0,10): 0.85172438621521	 ([cheap][preposterous,])
I(1,55): 0.8454077243804932	 ([manipulative.][me.])
I(38,45): -0.8438338041305542	 ([cringe - athon.][cannot])
I(27,37): 0.8399477005004883	 ([cheap][ninety - minute])
I(28,30): -0.8391461968421936	 ([shots][take?])
I(16,34): -0.815814733505249	 ([worse][convincing])
I(14,21): -0.8119368553161621	 ([lurches][emotion])
