---------- Players ----------
Player 0: cheap
Player 1: manipulative.
Player 2: film
Player 3: heart.
Player 4: also
Player 5: got
Player 6: dire
Player 7: dialogue,
Player 8: unconvincing
Player 9: characters
Player 10: preposterous,
Player 11: rather
Player 12: non - existent,
Player 13: story.
Player 14: lurches
Player 15: bad
Player 16: worse
Player 17: cynical
Player 18: effort
Player 19: wrench
Player 20: kind
Player 21: emotion
Player 22: insincere
Player 23: unengaging
Player 24: hysterion - afest!
Player 25: hedgehog!!!! how
Player 26: many
Player 27: cheap
Player 28: shots
Player 29: film
Player 30: take?
Player 31: hedgehog,
Player 32: way,
Player 33: gave
Player 34: convincing
Player 35: watchable
Player 36: performance
Player 37: ninety - minute
Player 38: cringe - athon.
Player 39: considered
Player 40: watching
Player 41: film,
Player 42: don't.
Player 43: i'm
Player 44: sorry
Player 45: cannot
Player 46: find
Player 47: single
Player 48: redeeming
Player 49: feature
Player 50: movie.
Player 51: scores
Player 52: big,
Player 53: fat
Player 54: zero
Player 55: me.
Player 56: strictly
Player 57: sub - dogma
Player 58: knicker - wetters.
Player 59: yawneroony!
Player 60: still,
Player 61: liked
Player 62: dancing
Player 63: dark...
---------- Rewards ----------
v(): 0.41614654660224915	 ([])
v(0): 0.8367648720741272	 ([cheap])
v(1): -0.3728211522102356	 ([manipulative.])
v(2): 1.4424444437026978	 ([film])
v(3): -0.24456076323986053	 ([heart.])
v(4): 0.487301766872406	 ([also])
v(5): 0.5890568494796753	 ([got])
v(6): 0.5981202721595764	 ([dire])
v(7): 0.5007913112640381	 ([dialogue,])
v(8): 1.1671310663223267	 ([unconvincing])
v(9): 0.12955021858215332	 ([characters])
v(10): 2.4845242500305176	 ([preposterous,])
v(11): 0.42696651816368103	 ([rather])
v(12): 0.033127039670944214	 ([non - existent,])
v(13): 0.02019461989402771	 ([story.])
v(14): 4.748962879180908	 ([lurches])
v(15): 0.962182879447937	 ([bad])
v(16): 2.921046733856201	 ([worse])
v(17): 0.20256653428077698	 ([cynical])
v(18): 1.5558525323867798	 ([effort])
v(19): 1.4803376197814941	 ([wrench])
v(20): 0.5479189157485962	 ([kind])
v(21): -0.5563748478889465	 ([emotion])
v(22): 2.471801519393921	 ([insincere])
v(23): 0.7780280709266663	 ([unengaging])
v(24): 1.5360335111618042	 ([hysterion - afest!])
v(25): -1.4662972688674927	 ([hedgehog!!!! how])
v(26): 0.5946559906005859	 ([many])
v(27): 3.46744441986084	 ([cheap])
v(28): 0.8096663355827332	 ([shots])
v(29): 0.41008618474006653	 ([film])
v(30): 0.8601688742637634	 ([take?])
v(31): -0.9195543527603149	 ([hedgehog,])
v(32): 0.145694762468338	 ([way,])
v(33): 0.6383479237556458	 ([gave])
v(34): 2.084258556365967	 ([convincing])
v(35): 0.33160024881362915	 ([watchable])
v(36): 1.0577993392944336	 ([performance])
v(37): 0.5820627808570862	 ([ninety - minute])
v(38): 5.786942481994629	 ([cringe - athon.])
v(39): 0.5907995104789734	 ([considered])
v(40): 0.7276723384857178	 ([watching])
v(41): 0.37978777289390564	 ([film,])
v(42): 0.34159624576568604	 ([don't.])
v(43): 0.14936451613903046	 ([i'm])
v(44): 1.5631651878356934	 ([sorry])
v(45): 1.143534779548645	 ([cannot])
v(46): 0.660478949546814	 ([find])
v(47): 0.7653249502182007	 ([single])
v(48): -1.2256895303726196	 ([redeeming])
v(49): 0.6341114640235901	 ([feature])
v(50): 0.9352738857269287	 ([movie.])
v(51): 0.2877856492996216	 ([scores])
v(52): 0.2869631052017212	 ([big,])
v(53): 1.4888375997543335	 ([fat])
v(54): 0.4419701397418976	 ([zero])
v(55): -0.8102278709411621	 ([me.])
v(56): 0.11835667490959167	 ([strictly])
v(57): 0.1325424164533615	 ([sub - dogma])
v(58): 1.6483441591262817	 ([knicker - wetters.])
v(59): 0.860885500907898	 ([yawneroony!])
v(60): 0.09784537553787231	 ([still,])
v(61): 0.4543088674545288	 ([liked])
v(62): 0.03014928102493286	 ([dancing])
v(63): -0.5484700798988342	 ([dark...])
v(0,1): -2.267368793487549	 ([cheap][manipulative.])
v(0,2): 2.0568137168884277	 ([cheap][film])
v(0,3): 0.33224064111709595	 ([cheap][heart.])
v(0,4): 0.8699508905410767	 ([cheap][also])
v(0,5): 1.0055346488952637	 ([cheap][got])
v(0,6): 1.0109988451004028	 ([cheap][dire])
v(0,7): 0.7586153149604797	 ([cheap][dialogue,])
v(0,8): 2.0282890796661377	 ([cheap][unconvincing])
v(0,9): 0.5894590616226196	 ([cheap][characters])
v(0,10): 3.756866931915283	 ([cheap][preposterous,])
v(0,11): 0.8381004333496094	 ([cheap][rather])
v(0,12): 0.44951993227005005	 ([cheap][non - existent,])
v(0,13): 0.33072152733802795	 ([cheap][story.])
v(0,14): 5.722592353820801	 ([cheap][lurches])
v(0,15): 1.1450920104980469	 ([cheap][bad])
v(0,16): 2.807642936706543	 ([cheap][worse])
v(0,17): 0.6404402852058411	 ([cheap][cynical])
v(0,18): 2.094773292541504	 ([cheap][effort])
v(0,19): 1.782505750656128	 ([cheap][wrench])
v(0,20): 0.9823027849197388	 ([cheap][kind])
v(0,21): -0.05551120638847351	 ([cheap][emotion])
v(0,22): 3.1652302742004395	 ([cheap][insincere])
v(0,23): 1.1833232641220093	 ([cheap][unengaging])
v(0,24): 1.9511728286743164	 ([cheap][hysterion - afest!])
v(0,25): -0.845403254032135	 ([cheap][hedgehog!!!! how])
v(0,26): 1.0207128524780273	 ([cheap][many])
v(0,27): 1.717276930809021	 ([cheap][cheap])
v(0,28): 1.0269418954849243	 ([cheap][shots])
v(0,29): 1.008070707321167	 ([cheap][film])
v(0,30): 1.4177569150924683	 ([cheap][take?])
v(0,31): -0.48272883892059326	 ([cheap][hedgehog,])
v(0,32): 0.47145313024520874	 ([cheap][way,])
v(0,33): 1.1132292747497559	 ([cheap][gave])
v(0,34): 2.178117275238037	 ([cheap][convincing])
v(0,35): 0.47348931431770325	 ([cheap][watchable])
v(0,36): 1.5606870651245117	 ([cheap][performance])
v(0,37): 1.2843070030212402	 ([cheap][ninety - minute])
v(0,38): 6.270310401916504	 ([cheap][cringe - athon.])
v(0,39): 1.1088833808898926	 ([cheap][considered])
v(0,40): 1.152814269065857	 ([cheap][watching])
v(0,41): 1.0590050220489502	 ([cheap][film,])
v(0,42): 0.953904390335083	 ([cheap][don't.])
v(0,43): 0.6865592002868652	 ([cheap][i'm])
v(0,44): 2.369741439819336	 ([cheap][sorry])
v(0,45): 2.0079967975616455	 ([cheap][cannot])
