Execution time: 2025-07-03 17:13:10
prompt: [CLS] to all of yall who think 1. this was a boring telecast 2. halle berry and denzel washington did not deserve their oscars shut the f k up!! this was one of the best academy awards show because 1. it was a moment in history to have a black yes black actress " win an academy award for best actress so many of our black sisters have been ignored by the academy for many years. to be honest i had stop watching the academy awards because of a lack of diversity in either the winners or nominees. to me it was nothing but a bunch of white people patting each other in the back. the academy had many chances to vote [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2000 decoded_text: to
idx:2 input_id:2035 decoded_text: all
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:8038 decoded_text: ya
idx:5 input_id:3363 decoded_text: ##ll
idx:6 input_id:2040 decoded_text: who
idx:7 input_id:2228 decoded_text: think
idx:8 input_id:1015 decoded_text: 1
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:11771 decoded_text: boring
idx:14 input_id:28803 decoded_text: telecast
idx:15 input_id:1016 decoded_text: 2
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:19769 decoded_text: halle
idx:18 input_id:10498 decoded_text: berry
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:7939 decoded_text: den
idx:21 input_id:12638 decoded_text: ##zel
idx:22 input_id:2899 decoded_text: washington
idx:23 input_id:2106 decoded_text: did
idx:24 input_id:2025 decoded_text: not
idx:25 input_id:10107 decoded_text: deserve
idx:26 input_id:2037 decoded_text: their
idx:27 input_id:7436 decoded_text: oscar
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:3844 decoded_text: shut
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:1042 decoded_text: f
idx:32 input_id:1047 decoded_text: k
idx:33 input_id:2039 decoded_text: up
idx:34 input_id:999 decoded_text: !
idx:35 input_id:999 decoded_text: !
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2028 decoded_text: one
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2190 decoded_text: best
idx:42 input_id:2914 decoded_text: academy
idx:43 input_id:2982 decoded_text: awards
idx:44 input_id:2265 decoded_text: show
idx:45 input_id:2138 decoded_text: because
idx:46 input_id:1015 decoded_text: 1
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2617 decoded_text: moment
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:2381 decoded_text: history
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2031 decoded_text: have
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2304 decoded_text: black
idx:58 input_id:2748 decoded_text: yes
idx:59 input_id:2304 decoded_text: black
idx:60 input_id:3883 decoded_text: actress
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:2663 decoded_text: win
idx:63 input_id:2019 decoded_text: an
idx:64 input_id:2914 decoded_text: academy
idx:65 input_id:2400 decoded_text: award
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:2190 decoded_text: best
idx:68 input_id:3883 decoded_text: actress
idx:69 input_id:2061 decoded_text: so
idx:70 input_id:2116 decoded_text: many
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:2256 decoded_text: our
idx:73 input_id:2304 decoded_text: black
idx:74 input_id:5208 decoded_text: sisters
idx:75 input_id:2031 decoded_text: have
idx:76 input_id:2042 decoded_text: been
idx:77 input_id:6439 decoded_text: ignored
idx:78 input_id:2011 decoded_text: by
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2914 decoded_text: academy
idx:81 input_id:2005 decoded_text: for
idx:82 input_id:2116 decoded_text: many
idx:83 input_id:2086 decoded_text: years
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:2022 decoded_text: be
idx:87 input_id:7481 decoded_text: honest
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2018 decoded_text: had
idx:90 input_id:2644 decoded_text: stop
idx:91 input_id:3666 decoded_text: watching
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2914 decoded_text: academy
idx:94 input_id:2982 decoded_text: awards
idx:95 input_id:2138 decoded_text: because
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:3768 decoded_text: lack
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:8906 decoded_text: diversity
idx:101 input_id:1999 decoded_text: in
idx:102 input_id:2593 decoded_text: either
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:4791 decoded_text: winners
idx:105 input_id:2030 decoded_text: or
idx:106 input_id:17853 decoded_text: nominees
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2033 decoded_text: me
idx:110 input_id:2009 decoded_text: it
idx:111 input_id:2001 decoded_text: was
idx:112 input_id:2498 decoded_text: nothing
idx:113 input_id:2021 decoded_text: but
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:9129 decoded_text: bunch
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2317 decoded_text: white
idx:118 input_id:2111 decoded_text: people
idx:119 input_id:26085 decoded_text: patting
idx:120 input_id:2169 decoded_text: each
idx:121 input_id:2060 decoded_text: other
idx:122 input_id:1999 decoded_text: in
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2067 decoded_text: back
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2914 decoded_text: academy
idx:128 input_id:2018 decoded_text: had
idx:129 input_id:2116 decoded_text: many
idx:130 input_id:9592 decoded_text: chances
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:3789 decoded_text: vote
idx:133 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7016050815582275, 4.265751361846924]]
decoded_pred_text (only for generation task): [unused0]
==================================================
