Execution time: 2025-07-03 23:49:32
prompt: [CLS] it takes a little while to get used to nick nolte's nebraskan locutions before we can easily accept him as a famous intercontinental playwright. once you get past the bar, it turns into a fascinating story of a man who loses everything while trying to do good. nolte, an american, moves to germany, marries a famous actress, and is a satisfied success in every respect until war is about to break out. he's visited by a jovial american, john goodman, who persuades him to accept a post as an anti - semitic radio broadcaster for the nazis. nolte has no politics but thinks it's a challenge to write a role that's almost impossible and then play it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:3138 decoded_text: takes
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2210 decoded_text: little
idx:5 input_id:2096 decoded_text: while
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2131 decoded_text: get
idx:8 input_id:2109 decoded_text: used
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:4172 decoded_text: nick
idx:11 input_id:2053 decoded_text: no
idx:12 input_id:7096 decoded_text: ##lt
idx:13 input_id:2063 decoded_text: ##e
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:8506 decoded_text: nebraska
idx:17 input_id:2078 decoded_text: ##n
idx:18 input_id:8840 decoded_text: lo
idx:19 input_id:12690 decoded_text: ##cut
idx:20 input_id:8496 decoded_text: ##ions
idx:21 input_id:2077 decoded_text: before
idx:22 input_id:2057 decoded_text: we
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:4089 decoded_text: easily
idx:25 input_id:5138 decoded_text: accept
idx:26 input_id:2032 decoded_text: him
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:3297 decoded_text: famous
idx:30 input_id:18725 decoded_text: intercontinental
idx:31 input_id:11170 decoded_text: playwright
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2320 decoded_text: once
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2131 decoded_text: get
idx:36 input_id:2627 decoded_text: past
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:3347 decoded_text: bar
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2009 decoded_text: it
idx:41 input_id:4332 decoded_text: turns
idx:42 input_id:2046 decoded_text: into
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:17160 decoded_text: fascinating
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2158 decoded_text: man
idx:49 input_id:2040 decoded_text: who
idx:50 input_id:12386 decoded_text: loses
idx:51 input_id:2673 decoded_text: everything
idx:52 input_id:2096 decoded_text: while
idx:53 input_id:2667 decoded_text: trying
idx:54 input_id:2000 decoded_text: to
idx:55 input_id:2079 decoded_text: do
idx:56 input_id:2204 decoded_text: good
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:2053 decoded_text: no
idx:59 input_id:7096 decoded_text: ##lt
idx:60 input_id:2063 decoded_text: ##e
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:2137 decoded_text: american
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:5829 decoded_text: moves
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2762 decoded_text: germany
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:19941 decoded_text: marries
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:3297 decoded_text: famous
idx:72 input_id:3883 decoded_text: actress
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:8510 decoded_text: satisfied
idx:78 input_id:3112 decoded_text: success
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2296 decoded_text: every
idx:81 input_id:4847 decoded_text: respect
idx:82 input_id:2127 decoded_text: until
idx:83 input_id:2162 decoded_text: war
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2055 decoded_text: about
idx:86 input_id:2000 decoded_text: to
