---------- Players ----------
Player 0: privately
Player 1: owned
Player 2: operated
Player 3: spaceshipone
Player 4: spacecraft
Player 5: \ $ 10
Player 6: million
Player 7: ansari
Player 8: x
Player 9: prize
Player 10: successfully
Player 11: making
Player 12: second
Player 13: manned
Player 14: flight
Player 15: space.
---------- Rewards ----------
v(): -4.3706254959106445	 ([])
v(0): -3.726747989654541	 ([privately])
v(1): -6.064138889312744	 ([owned])
v(2): -4.29055643081665	 ([operated])
v(3): 5.6267781257629395	 ([spaceshipone])
v(4): 4.944401741027832	 ([spacecraft])
v(5): -5.460958957672119	 ([\ $ 10])
v(6): -7.178587913513184	 ([million])
v(7): -5.123197555541992	 ([ansari])
v(8): -4.168880462646484	 ([x])
v(9): -0.5211737155914307	 ([prize])
v(10): 0.3667783737182617	 ([successfully])
v(11): -3.49263334274292	 ([making])
v(12): -3.567715644836426	 ([second])
v(13): -4.4257965087890625	 ([manned])
v(14): -2.7828164100646973	 ([flight])
v(15): 7.111536979675293	 ([space.])
v(0 1): -1.8519234657287598	 ([privately][owned])
v(0 2): -2.4344027042388916	 ([privately][operated])
v(0 3): 7.047529220581055	 ([privately][spaceshipone])
v(0 4): 5.682145595550537	 ([privately][spacecraft])
v(0 5): -4.259483814239502	 ([privately][\ $ 10])
v(0 6): -6.424123287200928	 ([privately][million])
v(0 7): -5.61471700668335	 ([privately][ansari])
v(0 8): -3.4745912551879883	 ([privately][x])
v(0 9): -0.23773574829101562	 ([privately][prize])
v(0 10): 1.5952281951904297	 ([privately][successfully])
v(0 11): -1.6530227661132812	 ([privately][making])
v(0 12): -2.7099592685699463	 ([privately][second])
v(0 13): -3.929680109024048	 ([privately][manned])
v(0 14): -5.047666072845459	 ([privately][flight])
v(0 15): 7.376006126403809	 ([privately][space.])
v(1 2): -5.06165075302124	 ([owned][operated])
v(1 3): 6.9557695388793945	 ([owned][spaceshipone])
v(1 4): 4.831060409545898	 ([owned][spacecraft])
v(1 5): -6.07755184173584	 ([owned][\ $ 10])
v(1 6): -7.796385765075684	 ([owned][million])
v(1 7): -6.7161712646484375	 ([owned][ansari])
v(1 8): -5.130793571472168	 ([owned][x])
v(1 9): -0.9030606746673584	 ([owned][prize])
v(1 10): -1.9154179096221924	 ([owned][successfully])
v(1 11): -4.913600444793701	 ([owned][making])
v(1 12): -5.369922637939453	 ([owned][second])
v(1 13): -5.93690824508667	 ([owned][manned])
v(1 14): -5.542470932006836	 ([owned][flight])
v(1 15): 6.992950439453125	 ([owned][space.])
v(2 3): 6.876531600952148	 ([operated][spaceshipone])
v(2 4): 5.299054145812988	 ([operated][spacecraft])
v(2 5): -5.60612678527832	 ([operated][\ $ 10])
v(2 6): -7.071648597717285	 ([operated][million])
v(2 7): -4.464916229248047	 ([operated][ansari])
v(2 8): -3.7697038650512695	 ([operated][x])
v(2 9): 0.43947964906692505	 ([operated][prize])
v(2 10): 0.5909256935119629	 ([operated][successfully])
v(2 11): -3.1703743934631348	 ([operated][making])
v(2 12): -3.1608829498291016	 ([operated][second])
v(2 13): -4.328524589538574	 ([operated][manned])
v(2 14): -3.857240915298462	 ([operated][flight])
v(2 15): 7.245040416717529	 ([operated][space.])
v(3 4): 6.363121032714844	 ([spaceshipone][spacecraft])
v(3 5): 7.085649013519287	 ([spaceshipone][\ $ 10])
v(3 6): 6.78544807434082	 ([spaceshipone][million])
v(3 7): 4.847581386566162	 ([spaceshipone][ansari])
v(3 8): 5.805168151855469	 ([spaceshipone][x])
v(3 9): 7.004230976104736	 ([spaceshipone][prize])
v(3 10): 6.911564350128174	 ([spaceshipone][successfully])
v(3 11): 7.080013751983643	 ([spaceshipone][making])
v(3 12): 6.236690044403076	 ([spaceshipone][second])
v(3 13): 6.201482772827148	 ([spaceshipone][manned])
v(3 14): 6.1890363693237305	 ([spaceshipone][flight])
v(3 15): 6.6830830574035645	 ([spaceshipone][space.])
v(4 5): 6.476798057556152	 ([spacecraft][\ $ 10])
v(4 6): 3.4576926231384277	 ([spacecraft][million])
v(4 7): 1.1385228633880615	 ([spacecraft][ansari])
v(4 8): 5.211804389953613	 ([spacecraft][x])
v(4 9): 6.256601810455322	 ([spacecraft][prize])
v(4 10): 6.422965049743652	 ([spacecraft][successfully])
v(4 11): 5.944956302642822	 ([spacecraft][making])
v(4 12): 5.168237209320068	 ([spacecraft][second])
v(4 13): 5.099135398864746	 ([spacecraft][manned])
v(4 14): 6.270387172698975	 ([spacecraft][flight])
v(4 15): 6.143880367279053	 ([spacecraft][space.])
v(5 6): -4.764665126800537	 ([\ $ 10][million])
v(5 7): -5.525660991668701	 ([\ $ 10][ansari])
v(5 8): -4.7339982986450195	 ([\ $ 10][x])
v(5 9): -0.7941322326660156	 ([\ $ 10][prize])
v(5 10): -2.4973371028900146	 ([\ $ 10][successfully])
v(5 11): -3.999846935272217	 ([\ $ 10][making])
v(5 12): -4.905639171600342	 ([\ $ 10][second])
v(5 13): -5.257796287536621	 ([\ $ 10][manned])
v(5 14): 0.7603004574775696	 ([\ $ 10][flight])
v(5 15): 5.903583526611328	 ([\ $ 10][space.])
v(6 7): -6.963526725769043	 ([million][ansari])
v(6 8): -7.1130523681640625	 ([million][x])
v(6 9): -3.2571253776550293	 ([million][prize])
v(6 10): -4.29710054397583	 ([million][successfully])
v(6 11): -6.478702068328857	 ([million][making])
v(6 12): -6.874576091766357	 ([million][second])
v(6 13): -7.369170188903809	 ([million][manned])
v(6 14): -6.697839736938477	 ([million][flight])
v(6 15): 6.805208206176758	 ([million][space.])
v(7 8): -4.689363479614258	 ([ansari][x])
v(7 9): -4.330808639526367	 ([ansari][prize])
v(7 10): -1.2635221481323242	 ([ansari][successfully])
v(7 11): -4.369121074676514	 ([ansari][making])
v(7 12): -4.728734970092773	 ([ansari][second])
v(7 13): -5.0558271408081055	 ([ansari][manned])
v(7 14): -4.837499141693115	 ([ansari][flight])
v(7 15): 4.987996578216553	 ([ansari][space.])
v(8 9): 3.3306546211242676	 ([x][prize])
v(8 10): 0.6669079065322876	 ([x][successfully])
v(8 11): -3.2055001258850098	 ([x][making])
v(8 12): -3.490645170211792	 ([x][second])
v(8 13): -3.745288372039795	 ([x][manned])
v(8 14): -1.9968621730804443	 ([x][flight])
v(8 15): 7.238226890563965	 ([x][space.])
v(9 10): 4.200331687927246	 ([prize][successfully])
v(9 11): 2.956322193145752	 ([prize][making])
v(9 12): -0.734319806098938	 ([prize][second])
v(9 13): -0.4779532253742218	 ([prize][manned])
v(9 14): 2.5196118354797363	 ([prize][flight])
v(9 15): 6.842722415924072	 ([prize][space.])
v(10 11): 0.43404245376586914	 ([successfully][making])
