---------- AND Interactions ----------
I(21): 3.995884656906128	 ([enthralling])
I(4): 1.8588173389434814	 ([favourite])
I(35): 1.8004405498504639	 ([retelling])
I(4,21): -1.6364421844482422	 ([favourite][enthralling])
I(24,25): 1.5504388809204102	 ([movie][rich])
I(16): 1.476252794265747	 ([themes])
I(42,48): -1.4103100299835205	 ([yoshitsune][yoshitsune])
I(34): 1.359764814376831	 ([story])
I(39,50): -1.3481664657592773	 ([benkei][benkei])
I(43): 1.257472276687622	 ([gojo])
I(27): 1.229614496231079	 ([detail])
I(24,31): 1.2003600597381592	 ([movie][anachronisms,])
I(50): 1.1702256202697754	 ([benkei])
I(0,1): -1.137154221534729	 ([movie][rates])
I(36): 1.088087558746338	 ([famous])
I(22): -1.0266664028167725	 ([try])
I(3,7): -1.0163164138793945	 ([time][movies.])
I(24,27): 1.0029191970825195	 ([movie][detail])
I(35,47): -0.993427038192749	 ([retelling][legend])
I(28,29): 0.9918181896209717	 ([cultural][insights,])
I(39): 0.9892833232879639	 ([benkei])
I(21,35): -0.9514451026916504	 ([enthralling][retelling])
I(30): 0.9340918064117432	 ([minor])
I(21,47): -0.9303858280181885	 ([enthralling][legend])
I(20,21): 0.9214537143707275	 ([find][enthralling])
I(25,29): 0.8962984085083008	 ([rich][insights,])
I(48): 0.8749754428863525	 ([yoshitsune])
I(4,16): -0.873213529586792	 ([favourite][themes])
I(23,24): 0.8660646677017212	 ([explain...][movie])
I(48,50): -0.8535747528076172	 ([yoshitsune][benkei])
I(33): 0.8409829139709473	 ([forgivable.])
I(21,36): -0.8226244449615479	 ([enthralling][famous])
I(38,51): -0.8126826286315918	 ([monk][monk])
I(4,36): -0.8052067756652832	 ([favourite][famous])
I(24,37): 0.7935075759887695	 ([movie][duel])
I(39,48): -0.7785522937774658	 ([benkei][yoshitsune])
I(49): 0.7774934768676758	 ([bests])
I(21,23): 0.7753602266311646	 ([enthralling][explain...])
I(5,6): 0.7745555639266968	 ([top][10])
I(43,50): -0.7744894027709961	 ([gojo][benkei])
I(39,42): -0.7471957206726074	 ([benkei][yoshitsune])
I(25,26): 0.7469408512115479	 ([rich][historical])
I(35,37): -0.7465085983276367	 ([retelling][duel])
I(39,43): -0.7431986331939697	 ([benkei][gojo])
I(24): 0.7348275184631348	 ([movie])
I(44,49): -0.7332823276519775	 ([bridge.][bests])
