---------- AND Interactions ----------
I(45): -2.6409554481506348	 ([redgrave,])
I(4,5): 2.4910149574279785	 ([memorably][awful])
I(36): -2.1101810932159424	 ([serenely])
I(16): -1.6885333061218262	 ([you,])
I(5): 1.640005350112915	 ([awful])
I(62,63): -1.6244770288467407	 ([approaches][clash])
I(40): 1.553339958190918	 ([judgmental])
I(18): -1.4475739002227783	 ([presented])
I(26,28): -1.4075634479522705	 ([keaton's][scenes])
I(36,38): 1.1138663291931152	 ([serenely][doctrinaire])
I(60,63): 1.0738956928253174	 ([scenes.][clash])
I(47,48): 1.0668349266052246	 ([movie][insists])
I(43,44): 1.012105941772461	 ([played][lynn])
I(36,46): 1.0079537630081177	 ([serenely][hilarious.])
I(30,46): 0.975745439529419	 ([sister][hilarious.])
I(15,16): 0.9646205902099609	 ([explains][you,])
I(14,15): -0.9594732522964478	 ([ignatius][explains])
I(13,14): -0.9548038244247437	 ([mary][ignatius])
I(0,1): 0.9364618062973022	 ([christopher][durang])
I(34): -0.9212617874145508	 ([bitter])
I(25): 0.9005076289176941	 ([diane])
I(27): 0.8734433054924011	 ([lecture])
I(39,40): 0.8610943555831909	 ([highly][judgmental])
I(31,46): 0.8606715202331543	 ([mary][hilarious.])
I(44,45): -0.8325283527374268	 ([lynn][redgrave,])
I(47): 0.8188450932502747	 ([movie])
I(21): -0.8099066615104675	 ([hollywood])
I(36,40): 0.7802711725234985	 ([serenely][judgmental])
I(61,63): -0.7720712423324585	 ([two][clash])
I(5,40): -0.7587790489196777	 ([awful][judgmental])
I(43,60): 0.7565367221832275	 ([played][scenes.])
I(46,48): 0.7560808658599854	 ([hilarious.][insists])
I(32,33): 0.7456600069999695	 ([exaggeration,][lampoon,])
I(58): -0.7334721684455872	 ([" explains])
I(37,45): 0.7280480861663818	 ([confident,][redgrave,])
I(60,66): -0.7256250381469727	 ([scenes.][twenty])
I(63): 0.7124218344688416	 ([clash])
I(12,13): -0.6933637857437134	 ([sister][mary])
I(46,60): 0.6859157085418701	 ([hilarious.][scenes.])
I(31,36): 0.6855236887931824	 ([mary][serenely])
I(7,10): 0.6775795221328735	 ([can't][concept.])
I(33,40): 0.677265465259552	 ([lampoon,][judgmental])
I(14,45): 0.6745108366012573	 ([ignatius][redgrave,])
I(11): -0.6667203307151794	 ([play,])
I(33): -0.6652682423591614	 ([lampoon,])
I(10,18): -0.6556224822998047	 ([concept.][presented])
I(0,43): 0.6412193775177002	 ([christopher][played])
I(18,20): 0.6364442110061646	 ([presented][least])
I(26,27): -0.6235653758049011	 ([keaton's][lecture])
I(3,60): -0.6220048666000366	 ([taught][scenes.])
I(50): 0.6214116811752319	 ([exaggeration])
I(34,36): 0.6123743057250977	 ([bitter][serenely])
I(5,60): 0.6061053276062012	 ([awful][scenes.])
I(16,18): 0.6010434627532959	 ([you,][presented])
I(35,40): -0.5940924882888794	 ([satire][judgmental])
I(5,10): 0.5920505523681641	 ([awful][concept.])
I(47,49): -0.5896231532096863	 ([movie][take])
I(18,21): -0.5788713097572327	 ([presented][hollywood])
I(45,47): -0.5753726959228516	 ([redgrave,][movie])
I(20,21): 0.5694338083267212	 ([least][hollywood])
I(3): -0.5663467645645142	 ([taught])
I(21,60): 0.5651235580444336	 ([hollywood][scenes.])
I(33,45): -0.5635089874267578	 ([lampoon,][redgrave,])
I(3,7): 0.56331866979599	 ([taught][can't])
I(18,35): 0.5587121248245239	 ([presented][satire])
I(46,47): -0.5555157661437988	 ([hilarious.][movie])
I(3,18): 0.5521140098571777	 ([taught][presented])
I(40,47): 0.5519270896911621	 ([judgmental][movie])
I(43,45): 0.5518033504486084	 ([played][redgrave,])
I(34,45): 0.549630880355835	 ([bitter][redgrave,])
I(45,54): -0.5445594787597656	 ([redgrave,][while,])
I(11,26): -0.5364478230476379	 ([play,][keaton's])
I(33,38): 0.5309891700744629	 ([lampoon,][doctrinaire])
I(26,35): -0.52765291929245	 ([keaton's][satire])
I(5,7): -0.5252718925476074	 ([awful][can't])
I(46,49): -0.5246822834014893	 ([hilarious.][take])
I(36,45): 0.5239861011505127	 ([serenely][redgrave,])
I(46,54): -0.5170772075653076	 ([hilarious.][while,])
I(11,47): -0.5153291821479797	 ([play,][movie])
I(7,8): -0.5128940939903259	 ([can't][let])
I(13): 0.5124478936195374	 ([mary])
I(2,10): 0.5057798624038696	 ([must][concept.])
