---------- Players ----------
Player 0: christopher
Player 1: durang
Player 2: must
Player 3: taught
Player 4: memorably
Player 5: awful
Player 6: nun,
Player 7: can't
Player 8: let
Player 9: go
Player 10: concept.
Player 11: play,
Player 12: sister
Player 13: mary
Player 14: ignatius
Player 15: explains
Player 16: you,
Player 17: "
Player 18: presented
Player 19: - -
Player 20: least
Player 21: hollywood
Player 22: - -
Player 23: precisely
Player 24: tone
Player 25: diane
Player 26: keaton's
Player 27: lecture
Player 28: scenes
Player 29: here.
Player 30: sister
Player 31: mary
Player 32: exaggeration,
Player 33: lampoon,
Player 34: bitter
Player 35: satire
Player 36: serenely
Player 37: confident,
Player 38: doctrinaire
Player 39: highly
Player 40: judgmental
Player 41: nun
Player 42: - -
Player 43: played
Player 44: lynn
Player 45: redgrave,
Player 46: hilarious.
Player 47: movie
Player 48: insists
Player 49: take
Player 50: exaggeration
Player 51: absolutely
Player 52: seriously
Player 53: - -
Player 54: while,
Player 55: mentioned,
Player 56: maintaining
Player 57: tone
Player 58: " explains
Player 59: "
Player 60: scenes.
Player 61: two
Player 62: approaches
Player 63: clash
Player 64: headlong
Player 65: last
Player 66: twenty
---------- Rewards ----------
v(): 0.2914441227912903	 ([])
v(0): 0.07327538728713989	 ([christopher])
v(1): 0.2848109006881714	 ([durang])
v(2): 0.6794935464859009	 ([must])
v(3): -0.27490267157554626	 ([taught])
v(4): -0.15975713729858398	 ([memorably])
v(5): 1.93144953250885	 ([awful])
v(6): 0.5688202381134033	 ([nun,])
v(7): 0.5311077237129211	 ([can't])
v(8): 0.23199695348739624	 ([let])
v(9): 0.41196972131729126	 ([go])
v(10): 0.32522138953208923	 ([concept.])
v(11): -0.37527620792388916	 ([play,])
v(12): 0.21686002612113953	 ([sister])
v(13): 0.8038920164108276	 ([mary])
v(14): -0.045862048864364624	 ([ignatius])
v(15): 0.04583561420440674	 ([explains])
v(16): -1.3970891237258911	 ([you,])
v(17): 0.3923168480396271	 (["])
v(18): -1.1561297178268433	 ([presented])
v(19): -0.07832756638526917	 ([- -])
v(20): -0.21021965146064758	 ([least])
v(21): -0.5184625387191772	 ([hollywood])
v(22): 0.08734700083732605	 ([- -])
v(23): 0.0467890202999115	 ([precisely])
v(24): 0.10905450582504272	 ([tone])
v(25): 1.1919517517089844	 ([diane])
v(26): 0.4489250183105469	 ([keaton's])
v(27): 1.1648874282836914	 ([lecture])
v(28): 0.48691806197166443	 ([scenes])
v(29): 0.31283634901046753	 ([here.])
v(30): -0.17133748531341553	 ([sister])
v(31): -0.10310566425323486	 ([mary])
v(32): 0.5849833488464355	 ([exaggeration,])
v(33): -0.3738241195678711	 ([lampoon,])
v(34): -0.6298176646232605	 ([bitter])
v(35): -0.06065315008163452	 ([satire])
v(36): -1.8187370300292969	 ([serenely])
v(37): 0.40642333030700684	 ([confident,])
v(38): 0.704068660736084	 ([doctrinaire])
v(39): 0.307049423456192	 ([highly])
v(40): 1.8447840213775635	 ([judgmental])
v(41): 0.553399384021759	 ([nun])
v(42): 0.14165201783180237	 ([- -])
v(43): 0.4786718785762787	 ([played])
v(44): 0.5169190168380737	 ([lynn])
v(45): -2.3495113849639893	 ([redgrave,])
v(46): 0.10582056641578674	 ([hilarious.])
v(47): 1.110289216041565	 ([movie])
v(48): 0.23490193486213684	 ([insists])
v(49): 0.3991987109184265	 ([take])
v(50): 0.9128558039665222	 ([exaggeration])
v(51): 0.4110308289527893	 ([absolutely])
v(52): 0.7204339504241943	 ([seriously])
v(53): 0.23163074254989624	 ([- -])
v(54): 0.30513662099838257	 ([while,])
v(55): 0.22306054830551147	 ([mentioned,])
v(56): 0.3008889853954315	 ([maintaining])
v(57): -0.1068841814994812	 ([tone])
v(58): -0.4420280456542969	 ([" explains])
v(59): 0.28497040271759033	 (["])
v(60): 0.10853227972984314	 ([scenes.])
v(61): 0.3045167922973633	 ([two])
v(62): 0.3640057146549225	 ([approaches])
v(63): 1.0038659572601318	 ([clash])
v(64): 0.2706514000892639	 ([headlong])
v(65): 0.6248031854629517	 ([last])
v(66): 0.4909488558769226	 ([twenty])
v(0,1): 1.0031039714813232	 ([christopher][durang])
v(0,2): 0.7969249486923218	 ([christopher][must])
v(0,3): -0.6326358318328857	 ([christopher][taught])
v(0,4): -0.492413729429245	 ([christopher][memorably])
v(0,5): 1.7315754890441895	 ([christopher][awful])
v(0,6): 0.6407719850540161	 ([christopher][nun,])
v(0,7): 0.42301392555236816	 ([christopher][can't])
v(0,8): 0.11015823483467102	 ([christopher][let])
v(0,9): 0.21515899896621704	 ([christopher][go])
v(0,10): 0.2980678975582123	 ([christopher][concept.])
v(0,11): -0.34122949838638306	 ([christopher][play,])
v(0,12): 0.07344257831573486	 ([christopher][sister])
v(0,13): 0.4937167465686798	 ([christopher][mary])
v(0,14): -0.3943624496459961	 ([christopher][ignatius])
v(0,15): 0.010056614875793457	 ([christopher][explains])
v(0,16): -1.8509292602539062	 ([christopher][you,])
v(0,17): 0.2526349723339081	 ([christopher]["])
v(0,18): -1.6668802499771118	 ([christopher][presented])
v(0,19): -0.3238343596458435	 ([christopher][- -])
v(0,20): -0.43748658895492554	 ([christopher][least])
v(0,21): -0.5970789790153503	 ([christopher][hollywood])
v(0,22): -0.14898109436035156	 ([christopher][- -])
v(0,23): -0.1860255002975464	 ([christopher][precisely])
v(0,24): -0.13005635142326355	 ([christopher][tone])
v(0,25): 0.9967045783996582	 ([christopher][diane])
v(0,26): 0.5336521863937378	 ([christopher][keaton's])
v(0,27): 1.0227024555206299	 ([christopher][lecture])
v(0,28): 0.33392661809921265	 ([christopher][scenes])
v(0,29): 0.04188302159309387	 ([christopher][here.])
v(0,30): -0.42484211921691895	 ([christopher][sister])
v(0,31): -0.5410555005073547	 ([christopher][mary])
v(0,32): 0.5617308616638184	 ([christopher][exaggeration,])
v(0,33): -0.6157833337783813	 ([christopher][lampoon,])
v(0,34): -0.9954071044921875	 ([christopher][bitter])
v(0,35): -0.24545828998088837	 ([christopher][satire])
v(0,36): -2.2713794708251953	 ([christopher][serenely])
v(0,37): 0.32382625341415405	 ([christopher][confident,])
v(0,38): 0.5796355605125427	 ([christopher][doctrinaire])
v(0,39): 0.10434040427207947	 ([christopher][highly])
v(0,40): 1.975555181503296	 ([christopher][judgmental])
v(0,41): 0.3530285954475403	 ([christopher][nun])
v(0,42): -0.055266618728637695	 ([christopher][- -])
v(0,43): 0.9017225503921509	 ([christopher][played])
v(0,44): 0.39554375410079956	 ([christopher][lynn])
v(0,45): -2.6129255294799805	 ([christopher][redgrave,])
v(0,46): -0.045846566557884216	 ([christopher][hilarious.])
v(0,47): 0.9864632487297058	 ([christopher][movie])
v(0,48): 0.13723281025886536	 ([christopher][insists])
v(0,49): 0.16597682237625122	 ([christopher][take])
v(0,50): 0.9384444952011108	 ([christopher][exaggeration])
v(0,51): 0.269718736410141	 ([christopher][absolutely])
v(0,52): 0.5086477994918823	 ([christopher][seriously])
v(0,53): 0.07232451438903809	 ([christopher][- -])
v(0,54): 0.15621286630630493	 ([christopher][while,])
v(0,55): -0.032489776611328125	 ([christopher][mentioned,])
v(0,56): 0.04299521446228027	 ([christopher][maintaining])
v(0,57): -0.365023672580719	 ([christopher][tone])
v(0,58): -0.5622570514678955	 ([christopher][" explains])
v(0,59): 0.11264121532440186	 ([christopher]["])
v(0,60): 0.16428637504577637	 ([christopher][scenes.])
v(0,61): 0.12302914261817932	 ([christopher][two])
v(0,62): 0.28957441449165344	 ([christopher][approaches])
v(0,63): 0.8742108941078186	 ([christopher][clash])
v(0,64): 0.19120830297470093	 ([christopher][headlong])
v(0,65): 0.5180317163467407	 ([christopher][last])
v(0,66): 0.47629639506340027	 ([christopher][twenty])
v(1,2): 0.8756372928619385	 ([durang][must])
v(1,3): -0.7602818012237549	 ([durang][taught])
v(1,4): -0.12073573470115662	 ([durang][memorably])
v(1,5): 1.905734896659851	 ([durang][awful])
v(1,6): 0.797138512134552	 ([durang][nun,])
v(1,7): 0.5334587693214417	 ([durang][can't])
v(1,8): 0.2397349774837494	 ([durang][let])
v(1,9): 0.4099675416946411	 ([durang][go])
v(1,10): 0.25049760937690735	 ([durang][concept.])
v(1,11): -0.23470774292945862	 ([durang][play,])
v(1,12): 0.20177999138832092	 ([durang][sister])
v(1,13): 0.7844868302345276	 ([durang][mary])
v(1,14): -0.010657727718353271	 ([durang][ignatius])
v(1,15): 0.08704262971878052	 ([durang][explains])
v(1,16): -1.423671007156372	 ([durang][you,])
v(1,17): 0.46249306201934814	 ([durang]["])
v(1,18): -1.132333755493164	 ([durang][presented])
v(1,19): -0.03693723678588867	 ([durang][- -])
v(1,20): -0.20238971710205078	 ([durang][least])
v(1,21): -0.24718451499938965	 ([durang][hollywood])
v(1,22): 0.11586564779281616	 ([durang][- -])
v(1,23): 0.032195836305618286	 ([durang][precisely])
