---------- Players ----------
Player 0: oh - so - familiar
Player 1: comedy
Player 2: story
Player 3: low - key
Player 4: nice - guy
Player 5: paul
Player 6: ( jason
Player 7: lee ),
Player 8: night
Player 9: bachelor
Player 10: party,
Player 11: wakes
Player 12: bed
Player 13: becky
Player 14: ( julia
Player 15: stiles ),
Player 16: attractive
Player 17: blonde
Player 18: met
Player 19: night
Player 20: before.
Player 21: lying
Player 22: fianc
Player 23: e
Player 24: karen
Player 25: ( selma
Player 26: blair ),
Player 27: he's
Player 28: forced
Player 29: tell
Player 30: lies
Player 31: cover
Player 32: tracks.
Player 33: i'm
Player 34: sure
Player 35: us
Player 36: witness
Player 37: story
Player 38: like
Player 39: least
Player 40: before... on
Player 41: film
Player 42: tv.
Player 43: movie
Player 44: formulaic
Player 45: extremely
Player 46: predictable,
Player 47: ending
Player 48: may
Player 49: see
Player 50: coming
Player 51: mile
Player 52: away.
Player 53: least
Player 54: cast
Player 55: provides
Player 56: interest
Player 57: keeps
Player 58: watchable.
Player 59: lee
Player 60: right
Player 61: lead,
Player 62: stiles
---------- Rewards ----------
v(): 0.7672085762023926	 ([])
v(0): -1.6966701745986938	 ([oh - so - familiar])
v(1): 0.2557191550731659	 ([comedy])
v(2): 0.21769967675209045	 ([story])
v(3): 1.0048394203186035	 ([low - key])
v(4): 1.2635577917099	 ([nice - guy])
v(5): 0.8212181329727173	 ([paul])
v(6): 0.3440513014793396	 ([( jason])
v(7): 0.30751535296440125	 ([lee ),])
v(8): 0.7705895900726318	 ([night])
v(9): 1.0423531532287598	 ([bachelor])
v(10): 0.21146446466445923	 ([party,])
v(11): 0.7816762924194336	 ([wakes])
v(12): 1.4326183795928955	 ([bed])
v(13): 0.8906828165054321	 ([becky])
v(14): 1.136979579925537	 ([( julia])
v(15): 0.8626999855041504	 ([stiles ),])
v(16): 1.354424238204956	 ([attractive])
v(17): 0.7419319152832031	 ([blonde])
v(18): -0.8685830235481262	 ([met])
v(19): 0.6235966086387634	 ([night])
v(20): 0.42740002274513245	 ([before.])
v(21): 2.0336856842041016	 ([lying])
v(22): 2.7100565433502197	 ([fianc])
v(23): 0.7802215218544006	 ([e])
v(24): 0.5507428646087646	 ([karen])
v(25): 0.9479150772094727	 ([( selma])
v(26): 0.9761261940002441	 ([blair ),])
v(27): 0.7865268588066101	 ([he's])
v(28): 2.3870749473571777	 ([forced])
v(29): 0.27491942048072815	 ([tell])
v(30): 2.8188858032226562	 ([lies])
v(31): 1.5491828918457031	 ([cover])
v(32): -0.5423718094825745	 ([tracks.])
v(33): 0.978582501411438	 ([i'm])
v(34): 0.8363283276557922	 ([sure])
v(35): 0.1912384033203125	 ([us])
v(36): 0.323427677154541	 ([witness])
v(37): -0.8464434146881104	 ([story])
v(38): 0.48936527967453003	 ([like])
v(39): 0.763634443283081	 ([least])
v(40): 0.4733979105949402	 ([before... on])
v(41): 1.7389299869537354	 ([film])
v(42): 1.2396470308303833	 ([tv.])
v(43): 1.4942454099655151	 ([movie])
v(44): 0.86637943983078	 ([formulaic])
v(45): 0.8276714086532593	 ([extremely])
v(46): 1.1936439275741577	 ([predictable,])
v(47): 0.4239876866340637	 ([ending])
v(48): 0.7841492891311646	 ([may])
v(49): 1.0670192241668701	 ([see])
v(50): 0.7918729186058044	 ([coming])
v(51): 0.6099921464920044	 ([mile])
v(52): 0.6786423921585083	 ([away.])
v(53): 0.16190895438194275	 ([least])
v(54): 3.5639798641204834	 ([cast])
v(55): 0.5521402359008789	 ([provides])
v(56): 0.6366190910339355	 ([interest])
v(57): 0.269033819437027	 ([keeps])
v(58): 0.5293383598327637	 ([watchable.])
v(59): 0.8542261123657227	 ([lee])
v(60): -0.18335530161857605	 ([right])
v(61): 2.264373302459717	 ([lead,])
v(62): 1.0152586698532104	 ([stiles])
v(0,1): -6.028799057006836	 ([oh - so - familiar][comedy])
v(0,2): -5.486177921295166	 ([oh - so - familiar][story])
v(0,3): -1.6407685279846191	 ([oh - so - familiar][low - key])
v(0,4): -0.7143030762672424	 ([oh - so - familiar][nice - guy])
v(0,5): -1.5387804508209229	 ([oh - so - familiar][paul])
v(0,6): -2.141895294189453	 ([oh - so - familiar][( jason])
v(0,7): -1.8800938129425049	 ([oh - so - familiar][lee ),])
v(0,8): -2.195723533630371	 ([oh - so - familiar][night])
v(0,9): -1.9846179485321045	 ([oh - so - familiar][bachelor])
v(0,10): -2.3699147701263428	 ([oh - so - familiar][party,])
v(0,11): -1.566527247428894	 ([oh - so - familiar][wakes])
v(0,12): -1.2448556423187256	 ([oh - so - familiar][bed])
v(0,13): -1.644421100616455	 ([oh - so - familiar][becky])
v(0,14): -1.4251368045806885	 ([oh - so - familiar][( julia])
v(0,15): -1.4351445436477661	 ([oh - so - familiar][stiles ),])
v(0,16): -1.2628235816955566	 ([oh - so - familiar][attractive])
v(0,17): -1.7206288576126099	 ([oh - so - familiar][blonde])
v(0,18): -2.898719310760498	 ([oh - so - familiar][met])
v(0,19): -1.9676008224487305	 ([oh - so - familiar][night])
v(0,20): -2.1948328018188477	 ([oh - so - familiar][before.])
v(0,21): 0.005501747131347656	 ([oh - so - familiar][lying])
v(0,22): 0.34126371145248413	 ([oh - so - familiar][fianc])
v(0,23): -1.699149250984192	 ([oh - so - familiar][e])
v(0,24): -1.829235553741455	 ([oh - so - familiar][karen])
v(0,25): -1.0762823820114136	 ([oh - so - familiar][( selma])
v(0,26): -1.545306921005249	 ([oh - so - familiar][blair ),])
v(0,27): -1.2292954921722412	 ([oh - so - familiar][he's])
v(0,28): -0.7515771389007568	 ([oh - so - familiar][forced])
v(0,29): -2.4297268390655518	 ([oh - so - familiar][tell])
v(0,30): 0.6189022064208984	 ([oh - so - familiar][lies])
v(0,31): -1.2849950790405273	 ([oh - so - familiar][cover])
v(0,32): -2.2718985080718994	 ([oh - so - familiar][tracks.])
v(0,33): -1.1795434951782227	 ([oh - so - familiar][i'm])
v(0,34): -1.3604254722595215	 ([oh - so - familiar][sure])
v(0,35): -1.8770525455474854	 ([oh - so - familiar][us])
v(0,36): -1.7672988176345825	 ([oh - so - familiar][witness])
v(0,37): -2.509068727493286	 ([oh - so - familiar][story])
v(0,38): -1.7180105447769165	 ([oh - so - familiar][like])
v(0,39): -1.6799242496490479	 ([oh - so - familiar][least])
