---------- Players ----------
Player 0: sunnyvale,
Player 1: calif.
Player 2: -
Player 3: following
Player 4: recent
Player 5: industry
Player 6: trend,
Player 7: internet
Player 8: giant
Player 9: yahoo
Player 10: inc.
Player 11: adding
Player 12: new
Player 13: search
Player 14: engine
Player 15: tools
Player 16: enable
Player 17: users
Player 18: create
Player 19: personal
Player 20: folders
Player 21: share
Player 22: favorite
Player 23: links
Player 24: others.
---------- Rewards ----------
v(): -4.13912296295166	 ([])
v(0): 5.202482223510742	 ([sunnyvale,])
v(1): 1.6227425336837769	 ([calif.])
v(2): -4.081033229827881	 ([-])
v(3): -4.912082672119141	 ([following])
v(4): -5.649515628814697	 ([recent])
v(5): 4.237828254699707	 ([industry])
v(6): 5.475450038909912	 ([trend,])
v(7): -7.354348659515381	 ([internet])
v(8): -6.130832672119141	 ([giant])
v(9): -8.222600936889648	 ([yahoo])
v(10): 2.7781312465667725	 ([inc.])
v(11): -3.9505128860473633	 ([adding])
v(12): -4.605669975280762	 ([new])
v(13): -6.801260948181152	 ([search])
v(14): -1.3647345304489136	 ([engine])
v(15): -7.654727935791016	 ([tools])
v(16): -6.2247114181518555	 ([enable])
v(17): -5.3665924072265625	 ([users])
v(18): -5.875914096832275	 ([create])
v(19): -6.115849494934082	 ([personal])
v(20): -6.517190933227539	 ([folders])
v(21): -5.070019721984863	 ([share])
v(22): -5.058190822601318	 ([favorite])
v(23): -7.101840019226074	 ([links])
v(24): -5.816931247711182	 ([others.])
v(0 1): 5.103614807128906	 ([sunnyvale,][calif.])
v(0 2): 5.183905124664307	 ([sunnyvale,][-])
v(0 3): 4.405278205871582	 ([sunnyvale,][following])
v(0 4): 3.4100935459136963	 ([sunnyvale,][recent])
v(0 5): 7.129800796508789	 ([sunnyvale,][industry])
v(0 6): 6.733872413635254	 ([sunnyvale,][trend,])
v(0 7): -2.6050362586975098	 ([sunnyvale,][internet])
v(0 8): 4.287271976470947	 ([sunnyvale,][giant])
v(0 9): 3.6232872009277344	 ([sunnyvale,][yahoo])
v(0 10): 7.232834339141846	 ([sunnyvale,][inc.])
v(0 11): 4.6744585037231445	 ([sunnyvale,][adding])
v(0 12): 5.118922233581543	 ([sunnyvale,][new])
v(0 13): 4.952712535858154	 ([sunnyvale,][search])
v(0 14): 4.12656831741333	 ([sunnyvale,][engine])
v(0 15): -2.1064529418945312	 ([sunnyvale,][tools])
v(0 16): 2.4028987884521484	 ([sunnyvale,][enable])
v(0 17): -0.5007765293121338	 ([sunnyvale,][users])
v(0 18): 4.48938512802124	 ([sunnyvale,][create])
v(0 19): 3.737539052963257	 ([sunnyvale,][personal])
v(0 20): 2.9787609577178955	 ([sunnyvale,][folders])
v(0 21): 5.18189811706543	 ([sunnyvale,][share])
v(0 22): 3.8115439414978027	 ([sunnyvale,][favorite])
v(0 23): 1.7479963302612305	 ([sunnyvale,][links])
v(0 24): 6.027342796325684	 ([sunnyvale,][others.])
v(1 2): 1.0186541080474854	 ([calif.][-])
v(1 3): -1.3813060522079468	 ([calif.][following])
v(1 4): 0.011892557144165039	 ([calif.][recent])
v(1 5): 6.361900329589844	 ([calif.][industry])
v(1 6): 5.766700744628906	 ([calif.][trend,])
v(1 7): -5.0501251220703125	 ([calif.][internet])
v(1 8): -2.640540599822998	 ([calif.][giant])
v(1 9): -4.829981803894043	 ([calif.][yahoo])
v(1 10): 5.906345367431641	 ([calif.][inc.])
v(1 11): 0.8063018321990967	 ([calif.][adding])
v(1 12): 1.411597490310669	 ([calif.][new])
v(1 13): -1.7080347537994385	 ([calif.][search])
v(1 14): 2.5087361335754395	 ([calif.][engine])
v(1 15): -5.634222030639648	 ([calif.][tools])
v(1 16): -2.8821754455566406	 ([calif.][enable])
v(1 17): -2.228774070739746	 ([calif.][users])
v(1 18): -0.23059868812561035	 ([calif.][create])
v(1 19): -2.231329917907715	 ([calif.][personal])
v(1 20): -3.7923812866210938	 ([calif.][folders])
v(1 21): -0.32308340072631836	 ([calif.][share])
v(1 22): 0.07958173751831055	 ([calif.][favorite])
v(1 23): -3.821338415145874	 ([calif.][links])
v(1 24): 0.09481358528137207	 ([calif.][others.])
v(2 3): -5.178406715393066	 ([-][following])
v(2 4): -5.51451301574707	 ([-][recent])
v(2 5): 4.412660598754883	 ([-][industry])
v(2 6): 5.479703426361084	 ([-][trend,])
v(2 7): -7.304810523986816	 ([-][internet])
v(2 8): -6.254965305328369	 ([-][giant])
v(2 9): -8.391069412231445	 ([-][yahoo])
v(2 10): 2.9508585929870605	 ([-][inc.])
v(2 11): -3.9795849323272705	 ([-][adding])
v(2 12): -4.5773024559021	 ([-][new])
v(2 13): -6.846004962921143	 ([-][search])
v(2 14): -1.2287616729736328	 ([-][engine])
v(2 15): -7.743244171142578	 ([-][tools])
v(2 16): -6.225490093231201	 ([-][enable])
v(2 17): -5.404019355773926	 ([-][users])
v(2 18): -5.882367134094238	 ([-][create])
v(2 19): -6.016355037689209	 ([-][personal])
v(2 20): -6.530185699462891	 ([-][folders])
v(2 21): -5.171882152557373	 ([-][share])
v(2 22): -5.005960941314697	 ([-][favorite])
v(2 23): -7.091803073883057	 ([-][links])
v(2 24): -5.911844730377197	 ([-][others.])
v(3 4): -5.394598007202148	 ([following][recent])
v(3 5): 2.938861846923828	 ([following][industry])
v(3 6): 0.6356902122497559	 ([following][trend,])
v(3 7): -7.684205055236816	 ([following][internet])
v(3 8): -6.9687933921813965	 ([following][giant])
v(3 9): -8.702580451965332	 ([following][yahoo])
v(3 10): 1.5704548358917236	 ([following][inc.])
v(3 11): -4.136714935302734	 ([following][adding])
v(3 12): -4.847679138183594	 ([following][new])
v(3 13): -7.461255073547363	 ([following][search])
v(3 14): -1.0795319080352783	 ([following][engine])
v(3 15): -7.806700706481934	 ([following][tools])
v(3 16): -6.665774822235107	 ([following][enable])
v(3 17): -5.903848648071289	 ([following][users])
v(3 18): -6.211609363555908	 ([following][create])
v(3 19): -6.225961685180664	 ([following][personal])
