---------- AND Interactions ----------
I(4): 8.484822273254395	 ([asia,])
I(6 8): -7.797449111938477	 ([mayor][washington])
I(4 8): -6.064239501953125	 ([asia,][washington])
I(3 4): -5.445004463195801	 ([trip][asia,])
I(6): 5.235800743103027	 ([mayor])
I(4 6): -5.131875991821289	 ([asia,][mayor])
I(1 8): -4.910702705383301	 ([days][washington])
I(5 6): -4.873325347900391	 ([d. c.][mayor])
I(1): 4.427588939666748	 ([days])
I(1 6): -3.802130699157715	 ([days][mayor])
I(1 4): -3.239643096923828	 ([days][asia,])
I(4 5): -3.192884922027588	 ([asia,][d. c.])
I(15 16): 2.9669852256774902	 ([tourist][destination.])
I(2 8): -2.6673130989074707	 ([11 - day][washington])
I(0 2): 2.5753655433654785	 ([three][11 - day])
I(6 13): 2.4236555099487305	 ([mayor][capital])
I(4 14): -2.414398670196533	 ([asia,][sells])
I(1 7): -2.366413116455078	 ([days][said])
I(3): 2.3058910369873047	 ([trip])
I(6 7): -2.260957717895508	 ([mayor][said])
I(8 14): -2.211587429046631	 ([washington][sells])
I(3 6): -2.1512269973754883	 ([trip][mayor])
I(1 2): -2.097482681274414	 ([days][11 - day])
I(6 14): -2.066704750061035	 ([mayor][sells])
I(2 13): 2.0576400756835938	 ([11 - day][capital])
I(6 15): -2.0457468032836914	 ([mayor][tourist])
I(2): 2.0177321434020996	 ([11 - day])
I(1 5): -2.0095317363739014	 ([days][d. c.])
I(8 13): -1.9883451461791992	 ([washington][capital])
I(15): 1.845423698425293	 ([tourist])
I(6 12): 1.8411049842834473	 ([mayor][china's])
I(14): 1.7838859558105469	 ([sells])
I(3 8): -1.782571792602539	 ([trip][washington])
I(8 15): -1.739212989807129	 ([washington][tourist])
I(1 10): -1.641913652420044	 ([days][learn])
I(7 8): -1.5643482208251953	 ([said][washington])
I(13 16): 1.542762279510498	 ([capital][destination.])
I(7): 1.4943866729736328	 ([said])
I(1 13): 1.4921226501464844	 ([days][capital])
I(12 14): 1.4673833847045898	 ([china's][sells])
I(6 9): -1.444624423980713	 ([mayor][much])
I(1 14): -1.4294662475585938	 ([days][sells])
I(6 16): -1.404510498046875	 ([mayor][destination.])
I(5 8): -1.3435478210449219	 ([d. c.][washington])
I(3 14): -1.3423547744750977	 ([trip][sells])
I(3 16): -1.326986312866211	 ([trip][destination.])
I(2 4): -1.3250465393066406	 ([11 - day][asia,])
I(5 7): -1.2969427108764648	 ([d. c.][said])
I(9): 1.282526969909668	 ([much])
I(10 13): 1.2131977081298828	 ([learn][capital])
I(3 13): 1.2007944583892822	 ([trip][capital])
I(2 14): -1.1974692344665527	 ([11 - day][sells])
I(3 5): -1.1647825241088867	 ([trip][d. c.])
I(5): 1.127549171447754	 ([d. c.])
I(8): 1.0726022720336914	 ([washington])
I(10 16): -1.0691719055175781	 ([learn][destination.])
I(11 12): 1.0607666969299316	 ([way][china's])
I(14 16): -1.0540781021118164	 ([sells][destination.])
I(3 15): -1.028085708618164	 ([trip][tourist])
I(12 16): 1.025710105895996	 ([china's][destination.])
I(13 15): 1.0019094944000244	 ([capital][tourist])
I(2 5): 0.9744582176208496	 ([11 - day][d. c.])
I(12 15): 0.9028768539428711	 ([china's][tourist])
I(2 16): -0.8873977661132812	 ([11 - day][destination.])
I(0 15): 0.8570737838745117	 ([three][tourist])
I(5 12): -0.8564186096191406	 ([d. c.][china's])
I(2 15): 0.8477044105529785	 ([11 - day][tourist])
I(4 11): 0.8414735794067383	 ([asia,][way])
I(0 3): -0.8373141288757324	 ([three][trip])
I(4 13): -0.8325357437133789	 ([asia,][capital])
I(8 16): -0.8276805877685547	 ([washington][destination.])
I(0 8): 0.8163671493530273	 ([three][washington])
I(4 15): -0.8140716552734375	 ([asia,][tourist])
I(8 9): -0.7837119102478027	 ([washington][much])
I(7 10): -0.7619867324829102	 ([said][learn])
I(0 13): 0.7609767913818359	 ([three][capital])
I(1 12): -0.7456836700439453	 ([days][china's])
I(11 13): 0.7159814834594727	 ([way][capital])
I(1 15): -0.6597232818603516	 ([days][tourist])
I(2 3): -0.6466271877288818	 ([11 - day][trip])
I(10 15): -0.6414756774902344	 ([learn][tourist])
I(2 10): -0.6280989646911621	 ([11 - day][learn])
I(10 14): -0.6273937225341797	 ([learn][sells])
I(9 13): 0.6230659484863281	 ([much][capital])
I(14 15): 0.6112337112426758	 ([sells][tourist])
I(1 3): -0.601799488067627	 ([days][trip])
I(4 9): -0.5995035171508789	 ([asia,][much])
I(6 10): -0.585906982421875	 ([mayor][learn])
I(9 14): -0.5771541595458984	 ([much][sells])
I(4 10): 0.5714826583862305	 ([asia,][learn])
I(5 13): 0.5699038505554199	 ([d. c.][capital])
I(12): 0.5687322616577148	 ([china's])
I(5 11): 0.5375657081604004	 ([d. c.][way])
I(5 15): -0.5354609489440918	 ([d. c.][tourist])
I(10 12): 0.5214428901672363	 ([learn][china's])
I(5 14): -0.5210843086242676	 ([d. c.][sells])
I(4 12): -0.4993896484375	 ([asia,][china's])
I(5 9): -0.49608516693115234	 ([d. c.][much])
I(0 14): 0.4882516860961914	 ([three][sells])
I(0 6): 0.4753861427307129	 ([three][mayor])
I(10): 0.47165966033935547	 ([learn])
I(5 10): -0.4568758010864258	 ([d. c.][learn])
I(0): -0.4488496780395508	 ([three])
I(16): 0.4470515251159668	 ([destination.])
I(2 12): -0.422457218170166	 ([11 - day][china's])
I(1 9): -0.41855955123901367	 ([days][much])
I(3 12): -0.41504812240600586	 ([trip][china's])
I(13): 0.3979806900024414	 ([capital])
I(1 16): -0.39174842834472656	 ([days][destination.])
I(0 16): -0.37651491165161133	 ([three][destination.])
I(4 7): -0.3299570083618164	 ([asia,][said])
I(0 7): 0.32757091522216797	 ([three][said])
I(0 5): -0.3273906707763672	 ([three][d. c.])
I(7 15): 0.30887818336486816	 ([said][tourist])
I(11 14): 0.2978396415710449	 ([way][sells])
I(0 1): -0.29757165908813477	 ([three][days])
I(8 11): 0.29625654220581055	 ([washington][way])
I(9 11): -0.29449987411499023	 ([much][way])
I(8 12): 0.2869071960449219	 ([washington][china's])
I(9 10): -0.2757110595703125	 ([much][learn])
I(11): -0.2698631286621094	 ([way])
I(12 13): 0.2681574821472168	 ([china's][capital])
I(7 16): -0.26210594177246094	 ([said][destination.])
I(7 12): 0.2607550621032715	 ([said][china's])
I(2 9): -0.25246763229370117	 ([11 - day][much])
I(6 11): -0.2486271858215332	 ([mayor][way])
