---------- Players ----------
Player 0: three
Player 1: days
Player 2: 11 - day
Player 3: trip
Player 4: asia,
Player 5: d. c.
Player 6: mayor
Player 7: said
Player 8: washington
Player 9: much
Player 10: learn
Player 11: way
Player 12: china's
Player 13: capital
Player 14: sells
Player 15: tourist
Player 16: destination.
---------- Rewards ----------
v(): -7.112825393676758	 ([])
v(0): -7.561675071716309	 ([three])
v(1): -2.6852364540100098	 ([days])
v(2): -5.095093250274658	 ([11 - day])
v(3): -4.806934356689453	 ([trip])
v(4): 1.371996521949768	 ([asia,])
v(5): -5.985276222229004	 ([d. c.])
v(6): -1.877024531364441	 ([mayor])
v(7): -5.618438720703125	 ([said])
v(8): -6.040223121643066	 ([washington])
v(9): -5.83029842376709	 ([much])
v(10): -6.641165733337402	 ([learn])
v(11): -7.382688522338867	 ([way])
v(12): -6.544093132019043	 ([china's])
v(13): -6.714844703674316	 ([capital])
v(14): -5.328939437866211	 ([sells])
v(15): -5.267401695251465	 ([tourist])
v(16): -6.665773868560791	 ([destination.])
v(0 1): -3.4316577911376953	 ([three][days])
v(0 2): -2.9685773849487305	 ([three][11 - day])
v(0 3): -6.093098163604736	 ([three][trip])
v(0 4): 0.991974949836731	 ([three][asia,])
v(0 5): -6.761516571044922	 ([three][d. c.])
v(0 6): -1.8504881858825684	 ([three][mayor])
v(0 7): -5.739717483520508	 ([three][said])
v(0 8): -5.67270565032959	 ([three][washington])
v(0 9): -6.393281936645508	 ([three][much])
v(0 10): -7.129734039306641	 ([three][learn])
v(0 11): -7.721713066101074	 ([three][way])
v(0 12): -6.917592525482178	 ([three][china's])
v(0 13): -6.402717590332031	 ([three][capital])
v(0 14): -5.28953742980957	 ([three][sells])
v(0 15): -4.859177589416504	 ([three][tourist])
v(0 16): -7.491138458251953	 ([three][destination.])
v(1 2): -2.764986991882324	 ([days][11 - day])
v(1 3): -0.9811448454856873	 ([days][trip])
v(1 4): 2.5599427223205566	 ([days][asia,])
v(1 5): -3.5672190189361572	 ([days][d. c.])
v(1 6): -1.2515671253204346	 ([days][mayor])
v(1 7): -3.557262897491455	 ([days][said])
v(1 8): -6.523336887359619	 ([days][washington])
v(1 9): -1.8212690353393555	 ([days][much])
v(1 10): -3.8554904460906982	 ([days][learn])
v(1 11): -2.8055672645568848	 ([days][way])
v(1 12): -2.8621878623962402	 ([days][china's])
v(1 13): -0.7951332330703735	 ([days][capital])
v(1 14): -2.3308167457580566	 ([days][sells])
v(1 15): -1.499536156654358	 ([days][tourist])
v(1 16): -2.6299331188201904	 ([days][destination.])
v(2 3): -3.4358294010162354	 ([11 - day][trip])
v(2 4): 2.0646820068359375	 ([11 - day][asia,])
v(2 5): -2.9930858612060547	 ([11 - day][d. c.])
v(2 6): -0.032732605934143066	 ([11 - day][mayor])
v(2 7): -3.4529976844787598	 ([11 - day][said])
v(2 8): -6.6898040771484375	 ([11 - day][washington])
v(2 9): -4.065033912658691	 ([11 - day][much])
v(2 10): -5.251532554626465	 ([11 - day][learn])
v(2 11): -5.321445465087891	 ([11 - day][way])
v(2 12): -4.948818206787109	 ([11 - day][china's])
v(2 13): -2.639472484588623	 ([11 - day][capital])
v(2 14): -4.508676528930664	 ([11 - day][sells])
v(2 15): -2.4019649028778076	 ([11 - day][tourist])
v(2 16): -5.535439491271973	 ([11 - day][destination.])
v(3 4): -1.7671165466308594	 ([trip][asia,])
v(3 5): -4.844167709350586	 ([trip][d. c.])
v(3 6): -1.7223604917526245	 ([trip][mayor])
v(3 7): -3.3618505001068115	 ([trip][said])
v(3 8): -5.516903877258301	 ([trip][washington])
v(3 9): -3.6309986114501953	 ([trip][much])
v(3 10): -4.338447093963623	 ([trip][learn])
v(3 11): -5.212597846984863	 ([trip][way])
v(3 12): -4.653250217437744	 ([trip][china's])
v(3 13): -3.2081592082977295	 ([trip][capital])
v(3 14): -4.365403175354004	 ([trip][sells])
v(3 15): -3.989596366882324	 ([trip][tourist])
v(3 16): -5.686869144439697	 ([trip][destination.])
v(4 5): -0.6933386921882629	 ([asia,][d. c.])
v(4 6): 1.475921869277954	 ([asia,][mayor])
v(4 7): 2.536426067352295	 ([asia,][said])
v(4 8): -3.6196401119232178	 ([asia,][washington])
v(4 9): 2.0550200939178467	 ([asia,][much])
v(4 10): 2.4151391983032227	 ([asia,][learn])
v(4 11): 1.9436073303222656	 ([asia,][way])
v(4 12): 1.4413394927978516	 ([asia,][china's])
v(4 13): 0.9374417066574097	 ([asia,][capital])
v(4 14): 0.7414840459823608	 ([asia,][sells])
v(4 15): 2.403348922729492	 ([asia,][tourist])
v(4 16): 1.860039472579956	 ([asia,][destination.])
v(5 6): -5.622800827026367	 ([d. c.][mayor])
v(5 7): -5.787832260131836	 ([d. c.][said])
v(5 8): -6.256221771240234	 ([d. c.][washington])
v(5 9): -5.198834419250488	 ([d. c.][much])
v(5 10): -5.970492362976074	 ([d. c.][learn])
v(5 11): -5.717573642730713	 ([d. c.][way])
v(5 12): -6.27296257019043	 ([d. c.][china's])
v(5 13): -5.017391681671143	 ([d. c.][capital])
v(5 14): -4.722474575042725	 ([d. c.][sells])
v(5 15): -4.675313472747803	 ([d. c.][tourist])
v(5 16): -5.4577813148498535	 ([d. c.][destination.])
v(6 7): -2.6435956954956055	 ([mayor][said])
v(6 8): -8.601871490478516	 ([mayor][washington])
v(6 9): -2.0391221046447754	 ([mayor][much])
v(6 10): -1.99127197265625	 ([mayor][learn])
v(6 11): -2.395514965057373	 ([mayor][way])
v(6 12): 0.5328127145767212	 ([mayor][china's])
v(6 13): 0.944611668586731	 ([mayor][capital])
v(6 14): -2.1598432064056396	 ([mayor][sells])
v(6 15): -2.077347993850708	 ([mayor][tourist])
v(6 16): -2.8344836235046387	 ([mayor][destination.])
v(7 8): -6.110184669494629	 ([said][washington])
v(7 9): -4.3232502937316895	 ([said][much])
v(7 10): -5.90876579284668	 ([said][learn])
v(7 11): -5.820901393890381	 ([said][way])
v(7 12): -4.788951396942139	 ([said][china's])
v(7 13): -5.1487531661987305	 ([said][capital])
v(7 14): -3.8840274810791016	 ([said][sells])
v(7 15): -3.464136838912964	 ([said][tourist])
v(7 16): -5.433493137359619	 ([said][destination.])
v(8 9): -5.541408061981201	 ([washington][much])
v(8 10): -5.687684059143066	 ([washington][learn])
v(8 11): -6.013829708099365	 ([washington][way])
v(8 12): -5.18458366394043	 ([washington][china's])
v(8 13): -7.630587577819824	 ([washington][capital])
v(8 14): -6.46792459487915	 ([washington][sells])
v(8 15): -5.934012413024902	 ([washington][tourist])
v(8 16): -6.420852184295654	 ([washington][destination.])
v(9 10): -5.634349822998047	 ([much][learn])
v(9 11): -6.3946614265441895	 ([much][way])
v(9 12): -5.090015888214111	 ([much][china's])
v(9 13): -4.80925178527832	 ([much][capital])
v(9 14): -4.623566627502441	 ([much][sells])
v(9 15): -4.231479644775391	 ([much][tourist])
v(9 16): -5.184676170349121	 ([much][destination.])
v(10 11): -6.707537651062012	 ([learn][way])
v(10 12): -5.550990581512451	 ([learn][china's])
v(10 13): -5.029987335205078	 ([learn][capital])
v(10 14): -5.484673500061035	 ([learn][sells])
v(10 15): -5.437217712402344	 ([learn][tourist])
v(10 16): -7.263286113739014	 ([learn][destination.])
v(11 12): -5.753189563751221	 ([way][china's])
v(11 13): -6.268726348876953	 ([way][capital])
