---------- AND Interactions ----------
I(35): 5.341987609863281	 ([verbal,])
I(31): 4.15315055847168	 ([epitom])
I(31,35): -4.044604778289795	 ([epitom][verbal,])
I(56): -3.4147586822509766	 ([clumsy])
I(55,56): 2.7979612350463867	 ([successful][clumsy])
I(53,56): 2.472416877746582	 ([life.][clumsy])
I(8,9): 2.3679089546203613	 ([quiet,][introspective,])
I(39): 2.2533345222473145	 ([monologues])
I(53): 2.16556978225708	 ([life.])
I(8): 1.9469257593154907	 ([quiet,])
I(31,34): -1.8906469345092773	 ([epitom][scripts])
I(0,1): 1.8034186363220215	 ([british][comedies])
I(45,46): -1.7179497480392456	 ([unsettled][housewife])
I(34): 1.7178345918655396	 ([scripts])
I(39,45): -1.6290709972381592	 ([monologues][unsettled])
I(33,35): -1.6207046508789062	 ([type.][verbal,])
I(31,32): -1.6112935543060303	 ([epitom][first])
I(34,35): -1.5958342552185059	 ([scripts][verbal,])
I(34,45): 1.5048123598098755	 ([scripts][unsettled])
I(13,31): -1.464465618133545	 ([farcical][epitom])
I(57): 1.3219777345657349	 ([emotionally])
I(30,45): 1.2981618642807007	 ([perhaps][unsettled])
I(44,45): 1.1857506036758423	 ([happy][unsettled])
I(33,34): -1.1581083536148071	 ([type.][scripts])
I(8,35): -1.157203197479248	 ([quiet,][verbal,])
I(57,58): 1.0470390319824219	 ([emotionally][accessible])
I(47): -1.0023088455200195	 ([curious])
I(31,45): 0.9832696914672852	 ([epitom][unsettled])
I(67): 0.978758692741394	 ([finding])
I(20,21): 0.9756160378456116	 ([certain][characteristics])
I(30,35): -0.9563201665878296	 ([perhaps][verbal,])
I(38,39): -0.9548390507698059	 ([interior][monologues])
I(3,4): -0.9509389996528625	 ([fall][one])
I(35,53): -0.9497480392456055	 ([verbal,][life.])
I(39,42): 0.9431378841400146	 ([monologues][ria,])
I(1,2): 0.940631628036499	 ([comedies][tend])
I(49): 0.9231836795806885	 ([missed])
I(35,48): 0.895904541015625	 ([verbal,][might])
I(28): 0.8957107067108154	 ([categories.])
I(23): 0.8920421600341797	 ([vast])
I(23,35): -0.8534502983093262	 ([vast][verbal,])
I(30): 0.8520711660385132	 ([perhaps])
I(19): 0.8291351795196533	 ([vary])
I(2,3): 0.8240947723388672	 ([tend][fall])
I(33): 0.8240724802017212	 ([type.])
I(30,39): 0.8223153352737427	 ([perhaps][monologues])
I(39,41): -0.8212087154388428	 ([monologues][character])
I(43,44): 0.8189489841461182	 ([basically][happy])
I(0,56): 0.8071064949035645	 ([british][clumsy])
I(39,56): -0.8017978668212891	 ([monologues][clumsy])
I(35,45): 0.7975876331329346	 ([verbal,][unsettled])
I(28,31): -0.7968146800994873	 ([categories.][epitom])
I(0,35): 0.7830734252929688	 ([british][verbal,])
I(56,65): 0.7768080234527588	 ([clumsy][toys])
I(28,34): -0.77120041847229	 ([categories.][scripts])
I(39,65): -0.7705825567245483	 ([monologues][toys])
I(7,31): -0.7667641639709473	 ([types :][epitom])
I(31,59): 0.7581906318664551	 ([epitom][businessman])
I(0,2): 0.7551116943359375	 ([british][tend])
I(56,59): 0.7546511888504028	 ([clumsy][businessman])
I(45,59): -0.7534500360488892	 ([unsettled][businessman])
I(8,39): -0.7528409957885742	 ([quiet,][monologues])
I(59): -0.7525020837783813	 ([businessman])
I(41,45): 0.7508598566055298	 ([character][unsettled])
I(33,45): 0.735814094543457	 ([type.][unsettled])
I(33,39): 0.7343692779541016	 ([type.][monologues])
I(42): 0.7320101261138916	 ([ria,])
I(54,56): 0.7312889099121094	 ([meets][clumsy])
I(31,33): -0.7309656143188477	 ([epitom][type.])
I(3,8): 0.7279067039489746	 ([fall][quiet,])
I(34,40): -0.7245460748672485	 ([scripts][main])
I(57,59): -0.7209247350692749	 ([emotionally][businessman])
I(65,66): -0.7205533981323242	 ([toys][idea])
I(56,58): -0.7165105938911438	 ([clumsy][accessible])
I(48,49): 0.7151785492897034	 ([might][missed])
I(51): -0.7131514549255371	 ([thoroughly])
I(8,56): -0.708206057548523	 ([quiet,][clumsy])
I(34,59): 0.700351357460022	 ([scripts][businessman])
I(19,45): 0.6915885210037231	 ([vary][unsettled])
I(23,34): -0.6885740756988525	 ([vast][scripts])
I(35,59): 0.6867023706436157	 ([verbal,][businessman])
I(10,11): 0.6788194179534912	 ([usually][romantic])
I(48): -0.667795717716217	 ([might])
I(46): -0.6653193235397339	 ([housewife])
I(45,55): -0.6632130146026611	 ([unsettled][successful])
I(25,39): -0.6610277891159058	 ([shows][monologues])
I(45,66): -0.6530786752700806	 ([unsettled][idea])
I(13): 0.6503403186798096	 ([farcical])
I(51,53): 0.6490511894226074	 ([thoroughly][life.])
I(0): -0.6479654908180237	 ([british])
I(36,39): -0.6473437547683716	 ([including][monologues])
I(15,16): -0.646817147731781	 ([satire.][settings,])
I(23,25): 0.6420179605484009	 ([vast][shows])
I(3,7): 0.6373258829116821	 ([fall][types :])
I(8,13): -0.6196982860565186	 ([quiet,][farcical])
I(31,41): -0.606680154800415	 ([epitom][character])
I(0,8): -0.6058838367462158	 ([british][quiet,])
I(35,42): -0.6037652492523193	 ([verbal,][ria,])
I(28,35): -0.602407693862915	 ([categories.][verbal,])
I(29,39): -0.6023292541503906	 ([butterflies][monologues])
I(35,36): -0.5951457023620605	 ([verbal,][including])
I(39,53): 0.5940122604370117	 ([monologues][life.])
I(23,24): -0.5868781208992004	 ([vast][majority])
I(43,45): -0.5861104726791382	 ([basically][unsettled])
I(39,46): -0.5854345560073853	 ([monologues][housewife])
I(8,34): -0.585097074508667	 ([quiet,][scripts])
I(56,67): 0.5796298980712891	 ([clumsy][finding])
I(20,39): -0.5789481401443481	 ([certain][monologues])
I(31,62): 0.5784072875976562	 ([epitom][interest])
I(19,31): -0.5769052505493164	 ([vary][epitom])
I(41): 0.5697381496429443	 ([character])
I(24): -0.5660855770111084	 ([majority])
I(8,25): 0.5622373819351196	 ([quiet,][shows])
I(35,47): 0.559814453125	 ([verbal,][curious])
I(7,45): -0.558681070804596	 ([types :][unsettled])
I(8,53): -0.5564761161804199	 ([quiet,][life.])
I(20): -0.551924467086792	 ([certain])
I(25,29): 0.5508403778076172	 ([shows][butterflies])
I(23,31): -0.5507640838623047	 ([vast][epitom])
I(49,56): -0.5495188236236572	 ([missed][clumsy])
I(4,6): -0.5479942560195923	 ([one][main])
I(7,39): -0.541258692741394	 ([types :][monologues])
I(29,35): -0.5398589372634888	 ([butterflies][verbal,])
I(13,28): -0.5371897220611572	 ([farcical][categories.])
I(42,56): 0.5271036624908447	 ([ria,][clumsy])
I(12,13): -0.5261366367340088	 ([study][farcical])
I(1): 0.5245922803878784	 ([comedies])
I(46,53): -0.5162642002105713	 ([housewife][life.])
I(19,34): -0.5162314176559448	 ([vary][scripts])
I(28,39): 0.5129153728485107	 ([categories.][monologues])
I(35,51): 0.5110602378845215	 ([verbal,][thoroughly])
I(33,59): 0.5099121332168579	 ([type.][businessman])
I(8,20): -0.5096383094787598	 ([quiet,][certain])
I(35,52): 0.5087251663208008	 ([verbal,][conventional])
I(39,50): 0.5079288482666016	 ([monologues][embarked])
I(31,54): 0.5075435638427734	 ([epitom][meets])
I(1,3): 0.5047645568847656	 ([comedies][fall])
I(29,56): -0.5025197267532349	 ([butterflies][clumsy])
I(35,64): -0.5005221366882324	 ([verbal,][clear ),])
I(57,60): -0.5005168914794922	 ([emotionally][( who])
I(64,66): -0.5004147887229919	 ([clear ),][idea])
I(34,41): -0.4979398250579834	 ([scripts][character])
I(30,56): -0.49488770961761475	 ([perhaps][clumsy])
I(11,56): -0.49379706382751465	 ([romantic][clumsy])
I(24,56): 0.49199509620666504	 ([majority][clumsy])
I(6,7): 0.4869688153266907	 ([main][types :])
I(34,62): 0.48385417461395264	 ([scripts][interest])
I(45,47): -0.48288416862487793	 ([unsettled][curious])
I(0,20): 0.4786388874053955	 ([british][certain])
I(33,56): -0.47385168075561523	 ([type.][clumsy])
I(39,47): -0.47341907024383545	 ([monologues][curious])
I(39,44): -0.47001802921295166	 ([monologues][happy])
I(9,13): -0.4700136184692383	 ([introspective,][farcical])
I(41,56): -0.46550774574279785	 ([character][clumsy])
I(3,20): 0.46174854040145874	 ([fall][certain])
I(35,62): 0.46132469177246094	 ([verbal,][interest])
I(59,62): -0.46095526218414307	 ([businessman][interest])
I(64): 0.46034300327301025	 ([clear ),])
I(15,31): 0.4600963592529297	 ([satire.][epitom])
I(30,34): -0.4591498374938965	 ([perhaps][scripts])
I(20,25): -0.4571340084075928	 ([certain][shows])
I(11): 0.4564688205718994	 ([romantic])
I(56,62): 0.45175838470458984	 ([clumsy][interest])
I(23,28): -0.451027512550354	 ([vast][categories.])
I(10,20): 0.4490439295768738	 ([usually][certain])
I(23,53): -0.44879817962646484	 ([vast][life.])
I(50): 0.4442793130874634	 ([embarked])
I(28,56): -0.4430277347564697	 ([categories.][clumsy])
I(13,53): -0.441880464553833	 ([farcical][life.])
I(60,61): 0.4411938190460205	 ([( who][makes])
I(19,23): -0.43954718112945557	 ([vary][vast])
I(39,48): 0.43295955657958984	 ([monologues][might])
I(32,34): -0.4296516180038452	 ([first][scripts])
I(17): 0.42726290225982666	 ([characters,])
I(20,22): 0.42679280042648315	 ([certain][place])
I(60,64): 0.42665982246398926	 ([( who][clear ),])
I(53,67): -0.4244112968444824	 ([life.][finding])
