---------- AND Interactions ----------
I(d): 5.341987609863281	 ([verbal,])
I(`): 4.15315055847168	 ([epitom])
I(`d): -4.044604778289795	 ([epitom][verbal,])
I(y): -3.4147586822509766	 ([clumsy])
I(xy): 2.7979612350463867	 ([successful][clumsy])
I(vy): 2.472416877746582	 ([life.][clumsy])
I(IJ): 2.3679089546203613	 ([quiet,][introspective,])
I(h): 2.2533345222473145	 ([monologues])
I(v): 2.16556978225708	 ([life.])
I(I): 1.9469257593154907	 ([quiet,])
I(`c): -1.8906469345092773	 ([epitom][scripts])
I(AB): 1.8034186363220215	 ([british][comedies])
I(no): -1.7179497480392456	 ([unsettled][housewife])
I(c): 1.7178345918655396	 ([scripts])
I(hn): -1.6290709972381592	 ([monologues][unsettled])
I(bd): -1.6207046508789062	 ([type.][verbal,])
I(`a): -1.6112935543060303	 ([epitom][first])
I(cd): -1.5958342552185059	 ([scripts][verbal,])
I(cn): 1.5048123598098755	 ([scripts][unsettled])
I(N`): -1.464465618133545	 ([farcical][epitom])
I(z): 1.3219777345657349	 ([emotionally])
I(_n): 1.2981618642807007	 ([perhaps][unsettled])
I(mn): 1.1857506036758423	 ([happy][unsettled])
I(bc): -1.1581083536148071	 ([type.][scripts])
I(Id): -1.157203197479248	 ([quiet,][verbal,])
I(z{): 1.0470390319824219	 ([emotionally][accessible])
I(p): -1.0023088455200195	 ([curious])
I(`n): 0.9832696914672852	 ([epitom][unsettled])
I(): 0.978758692741394	 ([finding])
I(UV): 0.9756160378456116	 ([certain][characteristics])
I(_d): -0.9563201665878296	 ([perhaps][verbal,])
I(gh): -0.9548390507698059	 ([interior][monologues])
I(DE): -0.9509389996528625	 ([fall][one])
I(dv): -0.9497480392456055	 ([verbal,][life.])
I(hk): 0.9431378841400146	 ([monologues][ria,])
I(BC): 0.940631628036499	 ([comedies][tend])
I(r): 0.9231836795806885	 ([missed])
I(dq): 0.895904541015625	 ([verbal,][might])
I(]): 0.8957107067108154	 ([categories.])
I(X): 0.8920421600341797	 ([vast])
I(Xd): -0.8534502983093262	 ([vast][verbal,])
I(_): 0.8520711660385132	 ([perhaps])
I(T): 0.8291351795196533	 ([vary])
I(CD): 0.8240947723388672	 ([tend][fall])
I(b): 0.8240724802017212	 ([type.])
I(_h): 0.8223153352737427	 ([perhaps][monologues])
I(hj): -0.8212087154388428	 ([monologues][character])
I(lm): 0.8189489841461182	 ([basically][happy])
I(Ay): 0.8071064949035645	 ([british][clumsy])
I(hy): -0.8017978668212891	 ([monologues][clumsy])
I(dn): 0.7975876331329346	 ([verbal,][unsettled])
I(]`): -0.7968146800994873	 ([categories.][epitom])
I(Ad): 0.7830734252929688	 ([british][verbal,])
I(y): 0.7768080234527588	 ([clumsy][toys])
I(]c): -0.77120041847229	 ([categories.][scripts])
I(h): -0.7705825567245483	 ([monologues][toys])
I(H`): -0.7667641639709473	 ([types :][epitom])
I(`|): 0.7581906318664551	 ([epitom][businessman])
I(AC): 0.7551116943359375	 ([british][tend])
I(y|): 0.7546511888504028	 ([clumsy][businessman])
I(n|): -0.7534500360488892	 ([unsettled][businessman])
I(Ih): -0.7528409957885742	 ([quiet,][monologues])
I(|): -0.7525020837783813	 ([businessman])
I(jn): 0.7508598566055298	 ([character][unsettled])
I(bn): 0.735814094543457	 ([type.][unsettled])
I(bh): 0.7343692779541016	 ([type.][monologues])
I(k): 0.7320101261138916	 ([ria,])
I(wy): 0.7312889099121094	 ([meets][clumsy])
I(`b): -0.7309656143188477	 ([epitom][type.])
I(DI): 0.7279067039489746	 ([fall][quiet,])
I(ci): -0.7245460748672485	 ([scripts][main])
I(z|): -0.7209247350692749	 ([emotionally][businessman])
I(): -0.7205533981323242	 ([toys][idea])
I(y{): -0.7165105938911438	 ([clumsy][accessible])
I(qr): 0.7151785492897034	 ([might][missed])
I(t): -0.7131514549255371	 ([thoroughly])
I(Iy): -0.708206057548523	 ([quiet,][clumsy])
I(c|): 0.700351357460022	 ([scripts][businessman])
I(Tn): 0.6915885210037231	 ([vary][unsettled])
I(Xc): -0.6885740756988525	 ([vast][scripts])
I(d|): 0.6867023706436157	 ([verbal,][businessman])
I(KL): 0.6788194179534912	 ([usually][romantic])
I(q): -0.667795717716217	 ([might])
I(o): -0.6653193235397339	 ([housewife])
I(nx): -0.6632130146026611	 ([unsettled][successful])
I(Zh): -0.6610277891159058	 ([shows][monologues])
I(n): -0.6530786752700806	 ([unsettled][idea])
I(N): 0.6503403186798096	 ([farcical])
I(tv): 0.6490511894226074	 ([thoroughly][life.])
I(A): -0.6479654908180237	 ([british])
I(eh): -0.6473437547683716	 ([including][monologues])
I(PQ): -0.646817147731781	 ([satire.][settings,])
