---------- AND Interactions ----------
I(0): -3.724792003631592	 ([liked])
I(19): 3.288975715637207	 ([dumb])
I(11,12): -3.111367702484131	 ([pretty][impressive])
I(60): -2.469088077545166	 ([voice])
I(37): 2.2292990684509277	 ([actress])
I(0,14): 2.145569324493408	 ([liked][however,])
I(0,1): 2.096280574798584	 ([liked][started])
I(4): 1.863107681274414	 ([decent])
I(23): 1.841209888458252	 ([flirt])
I(34,36): -1.7934843301773071	 ([see][again,])
I(0,30): -1.7361717224121094	 ([liked][' 90s])
I(33): -1.6655930280685425	 ([fun])
I(0,63): -1.6226129531860352	 ([liked][movie])
I(0,19): 1.56134033203125	 ([liked][dumb])
I(5): 1.544888973236084	 ([special - effects])
I(12,13): -1.426442265510559	 ([impressive][scenery.])
I(22): 1.4205031394958496	 ([try])
I(12,14): 1.41912841796875	 ([impressive][however,])
I(30): 1.3920226097106934	 ([' 90s])
I(33,34): 1.3750343322753906	 ([fun][see])
I(61,62): 1.336090087890625	 ([watched][half])
I(37,40): -1.3240456581115723	 ([actress][television])
I(3): 1.3084149360656738	 ([featuring])
I(61,63): -1.266451120376587	 ([watched][movie])
I(40): 1.2590465545654297	 ([television])
I(0,48): 1.1789665222167969	 ([liked][interesting])
I(48,49): 1.1756625175476074	 ([interesting][see])
I(24,25): -1.1726593971252441	 ([anne][francis])
I(15,16): 1.1696993112564087	 ([film][bogs])
I(0,4): -1.1684322357177734	 ([liked][decent])
I(22,23): -1.162710189819336	 ([try][flirt])
I(48): -1.159339427947998	 ([interesting])
I(19,37): -1.157829761505127	 ([dumb][actress])
I(40,41): -1.1278407573699951	 ([television][shows])
I(19,23): -1.1193585395812988	 ([dumb][flirt])
I(9): -1.0826265811920166	 ([years])
I(0,62): 1.068025827407837	 ([liked][half])
I(27): 1.0348923206329346	 ([morbius.])
I(11): 1.025341510772705	 ([pretty])
I(4,19): -0.9839382171630859	 ([decent][dumb])
I(12,61): -0.9747699499130249	 ([impressive][watched])
I(50): 0.9588027000427246	 ([young - looking])
I(46): 0.9587376117706299	 ([acting.])
I(19,60): 0.9547154903411865	 ([dumb][voice])
I(9,10): 0.9401578903198242	 ([years][old.])
I(30,60): -0.9313769340515137	 ([' 90s][voice])
I(5,40): -0.9291677474975586	 ([special - effects][television])
I(0,5): -0.8975486755371094	 ([liked][special - effects])
I(40,60): -0.8874154090881348	 ([television][voice])
I(23,37): -0.8847713470458984	 ([flirt][actress])
I(0,3): -0.881014347076416	 ([liked][featuring])
I(60,62): 0.8803012371063232	 ([voice][half])
