---------- AND Interactions ----------
I(60): 3.201362133026123	 ([intricate])
I(20,21): 2.273265838623047	 ([james][stewart])
I(41): 2.028761386871338	 ([romantic])
I(31,32): 1.8818979263305664	 ([completely][connect])
I(10): -1.7411530017852783	 ([actors])
I(41,42): -1.727262020111084	 ([romantic][comedies])
I(57): 1.7034697532653809	 ([needs.])
I(10,60): 1.5557665824890137	 ([actors][intricate])
I(58,60): 1.5335474014282227	 ([everyone][intricate])
I(5,7): 1.483840823173523	 ([reasons][works])
I(14): 1.4519212245941162	 ([effect])
I(58,59): 1.343144416809082	 ([everyone][gets])
I(26,27): -1.226973533630371	 ([can't][get])
I(7,8): 1.213021993637085	 ([works][well])
I(16): 1.1398355960845947	 ([lives.])
I(10,14): 1.1102368831634521	 ([actors][effect])
I(53): -1.0858485698699951	 ([whipped])
I(3,60): -0.9871358871459961	 ([this?][intricate])
I(42,43): 0.9343929290771484	 ([comedies][( including])
I(54,60): -0.9242079257965088	 ([support][intricate])
I(50): -0.8972980976104736	 ([" shop])
I(17,60): -0.8479020595550537	 ([center][intricate])
I(9,14): 0.8209230899810791	 ([group][effect])
I(40,41): -0.8171846866607666	 ([lot][romantic])
I(32): 0.8160110116004944	 ([connect])
I(15,16): 0.8149871826171875	 ([other's][lives.])
I(50,51): 0.7833288908004761	 ([" shop][" )])
I(10,16): 0.7808904051780701	 ([actors][lives.])
I(48,49): 0.7733818292617798	 ([recent][update])
I(14,53): 0.759876012802124	 ([effect][whipped])
I(13): 0.7363379597663879	 ([interact])
I(49,50): -0.7335389852523804	 ([update][" shop])
I(52,53): 0.7257976531982422	 ([they're][whipped])
I(56,57): 0.7245125770568848	 ([leads][needs.])
I(18,41): -0.7037909030914307	 ([romance][romantic])
I(2,60): -0.6926703453063965	 ([charming][intricate])
I(12,14): -0.6703752875328064	 ([seem][effect])
I(7): 0.6616300344467163	 ([works])
I(27,28): 0.6582823991775513	 ([get][along])
I(10,21): -0.650367259979248	 ([actors][stewart])
I(5,14): -0.6469604969024658	 ([reasons][effect])
I(6,8): 0.6300826072692871	 ([everything][well])
I(2,3): -0.6229268312454224	 ([charming][this?])
I(10,56): -0.6168372631072998	 ([actors][leads])
I(5,8): 0.61320561170578	 ([reasons][well])
I(48): -0.6100903749465942	 ([recent])
I(44,45): 0.5899059772491455	 ([" you've][got])
I(50,57): -0.5829570293426514	 ([" shop][needs.])
I(54,58): 0.5780057907104492	 ([support][everyone])
I(17,18): 0.5771294832229614	 ([center][romance])
I(4,8): 0.5688465237617493	 ([one][well])
I(2,7): -0.5670251250267029	 ([charming][works])
I(13,16): 0.5657972693443298	 ([interact][lives.])
I(2,57): -0.5636651515960693	 ([charming][needs.])
I(3,8): 0.5624609589576721	 ([this?][well])
I(25): 0.5553902387619019	 ([together])
I(21,23): 0.5549603700637817	 ([stewart][sullavan,])
I(57,58): 0.5543172359466553	 ([needs.][everyone])
I(10,54): -0.5527981519699097	 ([actors][support])
I(16,53): 0.5453070998191833	 ([lives.][whipped])
I(13,53): 0.5420499444007874	 ([interact][whipped])
I(48,60): 0.5344338417053223	 ([recent][intricate])
I(7,10): 0.5320039987564087	 ([works][actors])
I(1,56): -0.5287891626358032	 ([movie][leads])
I(9,16): 0.5022169351577759	 ([group][lives.])
I(10,42): 0.49758923053741455	 ([actors][comedies])
I(3,41): -0.48832571506500244	 ([this?][romantic])
I(27,45): -0.48438411951065063	 ([get][got])
I(10,53): -0.4791896343231201	 ([actors][whipped])
I(23): 0.4790254235267639	 ([sullavan,])
I(49,53): -0.4696286916732788	 ([update][whipped])
I(35): 0.4578530192375183	 ([pals.])
I(54,55): 0.4561060965061188	 ([support][two])
I(39,60): 0.45313167572021484	 ([unlike][intricate])
I(2,41): -0.45261359214782715	 ([charming][romantic])
I(41,60): -0.45197248458862305	 ([romantic][intricate])
I(58,61): 0.44829511642456055	 ([everyone][part])
I(59,60): 0.4452812671661377	 ([gets][intricate])
I(39,54): -0.44374194741249084	 ([unlike][support])
I(35,41): -0.43840909004211426	 ([pals.][romantic])
I(45,46): -0.4364393949508667	 ([got][mail])
I(40,60): 0.43587207794189453	 ([lot][intricate])
I(16,41): -0.43498802185058594	 ([lives.][romantic])
I(42,56): -0.4345610737800598	 ([comedies][leads])
I(17): 0.4319782853126526	 ([center])
I(14,15): -0.4267458915710449	 ([effect][other's])
I(16,57): -0.4260261058807373	 ([lives.][needs.])
I(12,13): -0.4239742159843445	 ([seem][interact])
I(4): 0.4179025888442993	 ([one])
I(32,33): -0.4141893982887268	 ([connect][anonymously])
I(24,41): -0.4116649627685547	 ([work][romantic])
I(44,47): 0.41143935918807983	 ([" you've][",])
I(41,58): -0.40953540802001953	 ([romantic][everyone])
I(14,24): 0.39403390884399414	 ([effect][work])
I(10,61): -0.3866475820541382	 ([actors][part])
I(39): -0.38263556361198425	 ([unlike])
I(41,45): -0.38000327348709106	 ([romantic][got])
I(18): 0.3772948384284973	 ([romance])
I(12,60): -0.3759281635284424	 ([seem][intricate])
I(41,50): -0.3740987777709961	 ([romantic][" shop])
I(25,53): 0.37096601724624634	 ([together][whipped])
I(41,43): 0.36700892448425293	 ([romantic][( including])
I(9,60): 0.36191749572753906	 ([group][intricate])
I(14,56): 0.3575500249862671	 ([effect][leads])
I(24,33): -0.35748642683029175	 ([work][anonymously])
I(33,60): 0.35634493827819824	 ([anonymously][intricate])
I(7,18): -0.3506789803504944	 ([works][romance])
I(6,60): -0.3444786071777344	 ([everything][intricate])
I(23,41): -0.3430912494659424	 ([sullavan,][romantic])
I(7,57): -0.34301483631134033	 ([works][needs.])
I(4,13): -0.3383817672729492	 ([one][interact])
I(30,60): -0.3365449905395508	 ([face][intricate])
I(1,8): 0.3360516428947449	 ([movie][well])
I(25,26): -0.33368831872940063	 ([together][can't])
I(3,57): -0.33329856395721436	 ([this?][needs.])
I(43,57): -0.3319401741027832	 ([( including][needs.])
I(2,18): -0.32503631711006165	 ([charming][romance])
I(1,10): 0.3247261047363281	 ([movie][actors])
I(22,41): -0.32405591011047363	 ([margaret][romantic])
I(3,4): -0.323351114988327	 ([this?][one])
I(4,60): -0.3228917121887207	 ([one][intricate])
I(17,35): -0.32161974906921387	 ([center][pals.])
I(16,35): -0.3208730220794678	 ([lives.][pals.])
I(8,10): 0.31821370124816895	 ([well][actors])
I(32,41): -0.3179783821105957	 ([connect][romantic])
I(14,41): -0.31635332107543945	 ([effect][romantic])
I(1,14): 0.3142058849334717	 ([movie][effect])
I(23,57): -0.31386470794677734	 ([sullavan,][needs.])
I(5,9): -0.31358447670936584	 ([reasons][group])
I(20,41): -0.31302547454833984	 ([james][romantic])
I(10,49): -0.3093862533569336	 ([actors][update])
I(7,48): 0.30849748849868774	 ([works][recent])
I(16,32): -0.3077836036682129	 ([lives.][connect])
I(35,57): -0.3069629669189453	 ([pals.][needs.])
I(27,59): -0.30503034591674805	 ([get][gets])
I(41,57): -0.3040175437927246	 ([romantic][needs.])
I(45): 0.3033164143562317	 ([got])
I(4,14): -0.29959380626678467	 ([one][effect])
I(23,24): -0.29857492446899414	 ([sullavan,][work])
I(50,60): 0.2977311611175537	 ([" shop][intricate])
I(2,16): -0.29497581720352173	 ([charming][lives.])
I(0,7): 0.2940760850906372	 ([ever][works])
I(33,57): 0.29402661323547363	 ([anonymously][needs.])
I(30): 0.2931680679321289	 ([face])
I(11,14): -0.29251599311828613	 ([really][effect])
I(3,53): 0.2915028929710388	 ([this?][whipped])
I(14,17): 0.2911224365234375	 ([effect][center])
I(21,53): -0.28855282068252563	 ([stewart][whipped])
I(61): 0.2880347967147827	 ([part])
I(20): 0.2873381972312927	 ([james])
I(37,42): -0.2866969406604767	 ([supporting][comedies])
I(3,5): 0.28646522760391235	 ([this?][reasons])
I(0,3): 0.28520750999450684	 ([ever][this?])
I(55,56): 0.2844643294811249	 ([two][leads])
I(48,53): -0.28115785121917725	 ([recent][whipped])
I(37,57): 0.2797427177429199	 ([supporting][needs.])
I(10,59): 0.2785933017730713	 ([actors][gets])
I(41,49): 0.277601957321167	 ([romantic][update])
I(7,41): -0.27735865116119385	 ([works][romantic])
I(10,12): 0.27572059631347656	 ([actors][seem])
I(55,57): 0.27440404891967773	 ([two][needs.])
I(16,54): 0.27417004108428955	 ([lives.][support])
I(10,11): 0.2729461193084717	 ([actors][really])
I(53,60): 0.27291297912597656	 ([whipped][intricate])
I(4,10): 0.271889328956604	 ([one][actors])
I(2,53): 0.27118033170700073	 ([charming][whipped])
I(33,35): 0.27097541093826294	 ([anonymously][pals.])
I(49): -0.27020230889320374	 ([update])
I(49,57): 0.26953351497650146	 ([update][needs.])
I(45,57): -0.26874858140945435	 ([got][needs.])
I(10,18): -0.2687399983406067	 ([actors][romance])
I(10,22): -0.2666647434234619	 ([actors][margaret])
I(52,57): 0.26647138595581055	 ([they're][needs.])
I(42,45): -0.2657557725906372	 ([comedies][got])
I(34,60): -0.26552391052246094	 ([pen][intricate])
I(33): 0.2629621624946594	 ([anonymously])
I(5): -0.2626812160015106	 ([reasons])
I(14,52): 0.2612457871437073	 ([effect][they're])
I(10,20): -0.2610483169555664	 ([actors][james])
I(3,6): 0.26039212942123413	 ([this?][everything])
I(41,46): -0.25989633798599243	 ([romantic][mail])
I(15,60): -0.25885558128356934	 ([other's][intricate])
I(21,60): 0.2587611675262451	 ([stewart][intricate])
I(43,60): -0.2573583126068115	 ([( including][intricate])
I(34,41): -0.2568016052246094	 ([pen][romantic])
I(18,19): 0.254221111536026	 ([romance]["])
I(57,61): 0.25285160541534424	 ([needs.][part])
I(17,24): 0.2511521577835083	 ([center][work])
I(5,6): -0.24770143628120422	 ([reasons][everything])
I(14,50): 0.24705815315246582	 ([effect][" shop])
I(32,53): 0.24678826332092285	 ([connect][whipped])
I(45,47): 0.24653571844100952	 ([got][",])
