---------- AND Interactions ----------
I(40): -5.060558319091797	 ([great])
I(43,44): 3.3803956508636475	 ([b][movies.])
I(44): 2.475785970687866	 ([movies.])
I(0,19): 2.015476942062378	 ([film][60's.])
I(19,34): 1.9719479084014893	 ([60's.][actors,])
I(38): 1.9341180324554443	 ([a - killin '.])
I(46,47): 1.85614013671875	 ([idea][movie])
I(38,40): -1.8052103519439697	 ([a - killin '.][great])
I(40,44): -1.7493541240692139	 ([great][movies.])
I(19,40): -1.7236216068267822	 ([60's.][great])
I(19): 1.65798020362854	 ([60's.])
I(27,40): 1.614426612854004	 ([friendship.][great])
I(38,39): 1.5971875190734863	 ([a - killin '.][original.])
I(31,40): -1.5534032583236694	 ([gun,][great])
I(27): -1.4562034606933594	 ([friendship.])
I(0,46): 1.3713054656982422	 ([film][idea])
I(31): 1.3481305837631226	 ([gun,])
I(19,47): 1.331068992614746	 ([60's.][movie])
I(15,19): 1.3058357238769531	 ([model][60's.])
I(0,9): 1.253657341003418	 ([film][kill])
I(0,25): 1.2262147665023804	 ([film][killer])
I(0,5): 1.2211081981658936	 ([film][elderly.])
I(18,25): -1.2158740758895874	 ([killer][killer])
I(0,41): -1.1689558029174805	 ([film][film])
I(9,40): -1.1360149383544922	 ([kill][great])
I(0,38): 1.128044605255127	 ([film][a - killin '.])
I(0,18): 1.1187694072723389	 ([film][killer])
I(36,44): 1.1127150058746338	 ([gun. )][movies.])
I(19,41): 1.1095175743103027	 ([60's.][film])
I(0,8): 1.08400559425354	 ([film][decides])
I(11,38): 1.0609688758850098	 ([clients.][a - killin '.])
I(27,30): 1.0512487888336182	 ([friendship.][( aparently])
I(25,40): -1.045325756072998	 ([killer][great])
I(25): 1.043336272239685	 ([killer])
I(23,25): 1.0352228879928589	 ([book][killer])
I(9): 1.0335605144500732	 ([kill])
I(47): 1.0311287641525269	 ([movie])
I(40,47): -1.0274337530136108	 ([great][movie])
I(9,38): -1.0224624872207642	 ([kill][a - killin '.])
I(0,14): 1.0058059692382812	 ([film][decides])
I(41,46): 0.9830312728881836	 ([film][idea])
