---------- Players ----------
Player 0: film
Player 1: young
Player 2: man,
Player 3: michael,
Player 4: cares
Player 5: elderly.
Player 6: one
Player 7: day
Player 8: decides
Player 9: kill
Player 10: relatives
Player 11: clients.
Player 12: around
Player 13: time
Player 14: decides
Player 15: model
Player 16: killing
Player 17: zodiac
Player 18: killer
Player 19: 60's.
Player 20: gets
Player 21: touch
Player 22: author
Player 23: book
Player 24: zodiac
Player 25: killer
Player 26: form
Player 27: friendship.
Player 28: michael
Player 29: gun
Player 30: ( aparently
Player 31: gun,
Player 32: seems
Player 33: hands
Player 34: actors,
Player 35: portrayed
Player 36: gun. )
Player 37: goes
Player 38: a - killin '.
Player 39: original.
Player 40: great
Player 41: film
Player 42: like
Player 43: b
Player 44: movies.
Player 45: thought
Player 46: idea
Player 47: movie
---------- Rewards ----------
v(): -2.608321189880371	 ([])
v(0): -2.715348243713379	 ([film])
v(1): -2.9988605976104736	 ([young])
v(2): -3.0021538734436035	 ([man,])
v(3): -3.289804220199585	 ([michael,])
v(4): -2.821486473083496	 ([cares])
v(5): -2.356761932373047	 ([elderly.])
v(6): -2.70650315284729	 ([one])
v(7): -3.11614727973938	 ([day])
v(8): -1.8752830028533936	 ([decides])
v(9): -1.5747606754302979	 ([kill])
v(10): -2.598236322402954	 ([relatives])
v(11): -1.9506511688232422	 ([clients.])
v(12): -2.6778125762939453	 ([around])
v(13): -2.9744930267333984	 ([time])
v(14): -2.2173471450805664	 ([decides])
v(15): -2.2142767906188965	 ([model])
v(16): -2.4634745121002197	 ([killing])
v(17): -3.475518226623535	 ([zodiac])
v(18): -2.0654306411743164	 ([killer])
v(19): -0.950340986251831	 ([60's.])
v(20): -2.549757957458496	 ([gets])
v(21): -3.401998519897461	 ([touch])
v(22): -2.693009614944458	 ([author])
v(23): -2.926168918609619	 ([book])
v(24): -3.332456111907959	 ([zodiac])
v(25): -1.564984917640686	 ([killer])
v(26): -2.9943227767944336	 ([form])
v(27): -4.0645246505737305	 ([friendship.])
v(28): -3.028508186340332	 ([michael])
v(29): -2.5869839191436768	 ([gun])
v(30): -1.713413953781128	 ([( aparently])
v(31): -1.2601906061172485	 ([gun,])
v(32): -1.6447659730911255	 ([seems])
v(33): -2.7671823501586914	 ([hands])
v(34): -1.9770779609680176	 ([actors,])
v(35): -2.5117669105529785	 ([portrayed])
v(36): -2.3230643272399902	 ([gun. )])
v(37): -2.4435291290283203	 ([goes])
v(38): -0.6742032170295715	 ([a - killin '.])
v(39): -2.634984254837036	 ([original.])
v(40): -7.668879508972168	 ([great])
v(41): -2.5963635444641113	 ([film])
v(42): -2.586106777191162	 ([like])
v(43): -2.0368356704711914	 ([b])
v(44): -0.13253512978553772	 ([movies.])
v(45): -2.6478066444396973	 ([thought])
v(46): -1.9321236610412598	 ([idea])
v(47): -1.5771924257278442	 ([movie])
v(0,1): -2.2942631244659424	 ([film][young])
v(0,2): -2.73215651512146	 ([film][man,])
v(0,3): -3.880070209503174	 ([film][michael,])
v(0,4): -2.5520386695861816	 ([film][cares])
v(0,5): -1.2426807880401611	 ([film][elderly.])
v(0,6): -2.8984014987945557	 ([film][one])
v(0,7): -2.86816143989563	 ([film][day])
v(0,8): -0.8983044028282166	 ([film][decides])
v(0,9): -0.42813044786453247	 ([film][kill])
v(0,10): -2.3364970684051514	 ([film][relatives])
v(0,11): -1.5795726776123047	 ([film][clients.])
v(0,12): -2.637528896331787	 ([film][around])
v(0,13): -3.2605631351470947	 ([film][time])
v(0,14): -1.318568229675293	 ([film][decides])
v(0,15): -2.1605021953582764	 ([film][model])
v(0,16): -1.613468050956726	 ([film][killing])
v(0,17): -3.8050217628479004	 ([film][zodiac])
v(0,18): -1.0536882877349854	 ([film][killer])
v(0,19): 0.9581088423728943	 ([film][60's.])
v(0,20): -2.611412525177002	 ([film][gets])
v(0,21): -3.6576061248779297	 ([film][touch])
v(0,22): -2.3060221672058105	 ([film][author])
v(0,23): -2.448777437210083	 ([film][book])
v(0,24): -3.9811530113220215	 ([film][zodiac])
v(0,25): -0.44579729437828064	 ([film][killer])
v(0,26): -3.5816617012023926	 ([film][form])
v(0,27): -3.4413983821868896	 ([film][friendship.])
v(0,28): -3.27510929107666	 ([film][michael])
v(0,29): -1.944130301475525	 ([film][gun])
v(0,30): -1.5330009460449219	 ([film][( aparently])
v(0,31): -0.4654441475868225	 ([film][gun,])
v(0,32): -0.8640937209129333	 ([film][seems])
v(0,33): -2.6420187950134277	 ([film][hands])
v(0,34): -2.3611605167388916	 ([film][actors,])
v(0,35): -2.4800760746002197	 ([film][portrayed])
v(0,36): -1.957711935043335	 ([film][gun. )])
v(0,37): -2.252237319946289	 ([film][goes])
v(0,38): 0.34681448340415955	 ([film][a - killin '.])
v(0,39): -2.234595537185669	 ([film][original.])
v(0,40): -7.401149272918701	 ([film][great])
v(0,41): -3.8723464012145996	 ([film][film])
v(0,42): -2.43790340423584	 ([film][like])
v(0,43): -2.023179054260254	 ([film][b])
v(0,44): -0.8780251145362854	 ([film][movies.])
v(0,45): -2.702359914779663	 ([film][thought])
v(0,46): -0.6678451895713806	 ([film][idea])
v(0,47): -2.2767157554626465	 ([film][movie])
v(1,2): -3.0406055450439453	 ([young][man,])
v(1,3): -3.338305950164795	 ([young][michael,])
v(1,4): -2.67856502532959	 ([young][cares])
v(1,5): -2.1951904296875	 ([young][elderly.])
v(1,6): -3.142320156097412	 ([young][one])
v(1,7): -3.2342000007629395	 ([young][day])
v(1,8): -1.939253568649292	 ([young][decides])
v(1,9): -1.575201153755188	 ([young][kill])
v(1,10): -2.792717933654785	 ([young][relatives])
v(1,11): -1.9534066915512085	 ([young][clients.])
v(1,12): -2.974505662918091	 ([young][around])
v(1,13): -3.24782657623291	 ([young][time])
v(1,14): -2.1481423377990723	 ([young][decides])
v(1,15): -2.571201801300049	 ([young][model])
v(1,16): -2.4873573780059814	 ([young][killing])
v(1,17): -3.7435708045959473	 ([young][zodiac])
v(1,18): -2.161599636077881	 ([young][killer])
v(1,19): -1.0389939546585083	 ([young][60's.])
v(1,20): -2.845341920852661	 ([young][gets])
v(1,21): -3.9332947731018066	 ([young][touch])
v(1,22): -2.7151901721954346	 ([young][author])
v(1,23): -2.953852653503418	 ([young][book])
v(1,24): -3.6378965377807617	 ([young][zodiac])
v(1,25): -1.685199499130249	 ([young][killer])
v(1,26): -3.4898929595947266	 ([young][form])
v(1,27): -4.295177459716797	 ([young][friendship.])
v(1,28): -3.451077461242676	 ([young][michael])
v(1,29): -2.776127815246582	 ([young][gun])
v(1,30): -1.7147154808044434	 ([young][( aparently])
v(1,31): -1.38340163230896	 ([young][gun,])
v(1,32): -1.8389641046524048	 ([young][seems])
v(1,33): -3.0687246322631836	 ([young][hands])
v(1,34): -1.927393913269043	 ([young][actors,])
v(1,35): -2.573486328125	 ([young][portrayed])
v(1,36): -2.6513025760650635	 ([young][gun. )])
v(1,37): -2.6263492107391357	 ([young][goes])
v(1,38): -0.56815105676651	 ([young][a - killin '.])
v(1,39): -2.9523918628692627	 ([young][original.])
v(1,40): -7.705480575561523	 ([young][great])
v(1,41): -2.677182912826538	 ([young][film])
v(1,42): -3.0314416885375977	 ([young][like])
v(1,43): -2.28013277053833	 ([young][b])
v(1,44): -0.27591270208358765	 ([young][movies.])
v(1,45): -3.2164721488952637	 ([young][thought])
v(1,46): -1.9528837203979492	 ([young][idea])
v(1,47): -1.537168025970459	 ([young][movie])
v(2,3): -3.8403115272521973	 ([man,][michael,])
v(2,4): -2.8108386993408203	 ([man,][cares])
v(2,5): -2.1902060508728027	 ([man,][elderly.])
v(2,6): -3.090057611465454	 ([man,][one])
v(2,7): -3.3073103427886963	 ([man,][day])
v(2,8): -2.189960479736328	 ([man,][decides])
v(2,9): -1.9465581178665161	 ([man,][kill])
v(2,10): -2.9022202491760254	 ([man,][relatives])
v(2,11): -2.147404909133911	 ([man,][clients.])
v(2,12): -3.0493528842926025	 ([man,][around])
v(2,13): -3.2976672649383545	 ([man,][time])
v(2,14): -2.3767035007476807	 ([man,][decides])
v(2,15): -2.7213940620422363	 ([man,][model])
v(2,16): -2.600400924682617	 ([man,][killing])
v(2,17): -3.693129062652588	 ([man,][zodiac])
v(2,18): -2.4134364128112793	 ([man,][killer])
v(2,19): -1.6219367980957031	 ([man,][60's.])
v(2,20): -2.890859365463257	 ([man,][gets])
v(2,21): -3.804875373840332	 ([man,][touch])
v(2,22): -2.8554134368896484	 ([man,][author])
v(2,23): -3.0030083656311035	 ([man,][book])
v(2,24): -3.569817543029785	 ([man,][zodiac])
v(2,25): -2.08642578125	 ([man,][killer])
v(2,26): -3.386484146118164	 ([man,][form])
v(2,27): -4.201960563659668	 ([man,][friendship.])
v(2,28): -3.429959535598755	 ([man,][michael])
v(2,29): -2.858621120452881	 ([man,][gun])
v(2,30): -1.9315743446350098	 ([man,][( aparently])
v(2,31): -1.5821897983551025	 ([man,][gun,])
v(2,32): -1.907447338104248	 ([man,][seems])
v(2,33): -3.0701072216033936	 ([man,][hands])
v(2,34): -2.1100525856018066	 ([man,][actors,])
v(2,35): -2.878654956817627	 ([man,][portrayed])
v(2,36): -2.707427501678467	 ([man,][gun. )])
v(2,37): -2.700486183166504	 ([man,][goes])
v(2,38): -0.988476574420929	 ([man,][a - killin '.])
v(2,39): -3.0509610176086426	 ([man,][original.])
v(2,40): -7.664056777954102	 ([man,][great])
v(2,41): -2.927248239517212	 ([man,][film])
v(2,42): -2.953303813934326	 ([man,][like])
v(2,43): -2.362362861633301	 ([man,][b])
v(2,44): -0.39661484956741333	 ([man,][movies.])
v(2,45): -3.2186923027038574	 ([man,][thought])
v(2,46): -2.179713726043701	 ([man,][idea])
v(2,47): -1.8871872425079346	 ([man,][movie])
v(3,4): -2.976027727127075	 ([michael,][cares])
v(3,5): -2.470984935760498	 ([michael,][elderly.])
v(3,6): -3.4101953506469727	 ([michael,][one])
v(3,7): -3.5344033241271973	 ([michael,][day])
v(3,8): -2.4870333671569824	 ([michael,][decides])
v(3,9): -2.2400875091552734	 ([michael,][kill])
v(3,10): -3.0598857402801514	 ([michael,][relatives])
v(3,11): -2.3232979774475098	 ([michael,][clients.])
v(3,12): -3.3459954261779785	 ([michael,][around])
v(3,13): -3.6096010208129883	 ([michael,][time])
v(3,14): -2.804564952850342	 ([michael,][decides])
v(3,15): -3.0804035663604736	 ([michael,][model])
v(3,16): -2.86683988571167	 ([michael,][killing])
v(3,17): -3.87209415435791	 ([michael,][zodiac])
v(3,18): -2.443882465362549	 ([michael,][killer])
v(3,19): -1.628462791442871	 ([michael,][60's.])
v(3,20): -3.1274771690368652	 ([michael,][gets])
v(3,21): -3.957854747772217	 ([michael,][touch])
v(3,22): -3.302661895751953	 ([michael,][author])
v(3,23): -3.380173444747925	 ([michael,][book])
v(3,24): -3.8467164039611816	 ([michael,][zodiac])
v(3,25): -2.14286732673645	 ([michael,][killer])
v(3,26): -3.6593194007873535	 ([michael,][form])
v(3,27): -4.415492534637451	 ([michael,][friendship.])
v(3,28): -2.9350221157073975	 ([michael,][michael])
v(3,29): -3.0248286724090576	 ([michael,][gun])
v(3,30): -2.415482997894287	 ([michael,][( aparently])
v(3,31): -1.6502389907836914	 ([michael,][gun,])
v(3,32): -2.2484655380249023	 ([michael,][seems])
v(3,33): -3.332029342651367	 ([michael,][hands])
v(3,34): -2.601888418197632	 ([michael,][actors,])
v(3,35): -3.1358256340026855	 ([michael,][portrayed])
v(3,36): -2.751676321029663	 ([michael,][gun. )])
v(3,37): -3.038102626800537	 ([michael,][goes])
v(3,38): -1.2912929058074951	 ([michael,][a - killin '.])
v(3,39): -3.176892042160034	 ([michael,][original.])
v(3,40): -7.76089334487915	 ([michael,][great])
v(3,41): -3.502073287963867	 ([michael,][film])
v(3,42): -3.1628830432891846	 ([michael,][like])
v(3,43): -2.732679605484009	 ([michael,][b])
v(3,44): -0.8243264555931091	 ([michael,][movies.])
v(3,45): -3.4526476860046387	 ([michael,][thought])
v(3,46): -2.5298149585723877	 ([michael,][idea])
v(3,47): -2.243480920791626	 ([michael,][movie])
v(4,5): -2.1430673599243164	 ([cares][elderly.])
v(4,6): -2.9211745262145996	 ([cares][one])
v(4,7): -2.959719181060791	 ([cares][day])
v(4,8): -1.8505473136901855	 ([cares][decides])
v(4,9): -1.3995866775512695	 ([cares][kill])
v(4,10): -2.7272748947143555	 ([cares][relatives])
v(4,11): -1.843148946762085	 ([cares][clients.])
v(4,12): -2.7873642444610596	 ([cares][around])
v(4,13): -3.050410270690918	 ([cares][time])
v(4,14): -2.1278913021087646	 ([cares][decides])
v(4,15): -2.4607737064361572	 ([cares][model])
v(4,16): -2.2862915992736816	 ([cares][killing])
v(4,17): -3.7953505516052246	 ([cares][zodiac])
v(4,18): -1.956965684890747	 ([cares][killer])
v(4,19): -1.055262565612793	 ([cares][60's.])
v(4,20): -2.7442879676818848	 ([cares][gets])
v(4,21): -3.6594018936157227	 ([cares][touch])
v(4,22): -2.690781831741333	 ([cares][author])
v(4,23): -2.880542039871216	 ([cares][book])
v(4,24): -3.6520705223083496	 ([cares][zodiac])
