---------- Players ----------
Player 0: so,
Player 1: fox
Player 2: pulled
Player 3: plug
Player 4: midway
Player 5: drama
Player 6: mystery...
Player 7: lame
Player 8: that?
Player 9: expect
Player 10: us
Player 11: invest
Player 12: time
Player 13: new
Player 14: shows
Player 15: realistic
Player 16: risk
Player 17: never
Player 18: finding
Player 19: happens?
Player 20: remaining,
Player 21: already
Player 22: filmed
Player 23: episodes
Player 24: aired
Player 25: us?
Player 26: broadcast
Player 27: elsewhere.
Player 28: hey,
Player 29: fox!
Player 30: listening?
Player 31: great
Player 32: show,
Player 33: left
Player 34: us
Player 35: hanging.
Player 36: going
Player 37: introduce
Player 38: new
Player 39: drama
Player 40: mysteries,
Player 41: least
Player 42: air
Player 43: conclusion
Player 44: abruptly
Player 45: ending
Player 46: mid - theme.
Player 47: every
Player 48: time
Player 49: something
Player 50: like
Player 51: happens
Player 52: ( and
Player 53: seems
Player 54: happen
Player 55: lot
Player 56: -
Player 57: i. e.,
Player 58: fox ),
Player 59: wait
Player 60: see
Player 61: "
---------- Rewards ----------
v(): 1.2454676628112793	 ([])
v(0): 0.9868378639221191	 ([so,])
v(1): 1.0647377967834473	 ([fox])
v(2): 0.8298819065093994	 ([pulled])
v(3): 1.2047706842422485	 ([plug])
v(4): 0.9192481637001038	 ([midway])
v(5): 1.392201542854309	 ([drama])
v(6): 2.1859426498413086	 ([mystery...])
v(7): -0.088602215051651	 ([lame])
v(8): 0.797802209854126	 ([that?])
v(9): 0.8348129391670227	 ([expect])
v(10): 1.354780673980713	 ([us])
v(11): 0.2853645384311676	 ([invest])
v(12): 2.612485885620117	 ([time])
v(13): 1.5183814764022827	 ([new])
v(14): 1.4713636636734009	 ([shows])
v(15): 1.3509583473205566	 ([realistic])
v(16): 0.8524224162101746	 ([risk])
v(17): 1.7222726345062256	 ([never])
v(18): 1.3190274238586426	 ([finding])
v(19): 1.429805874824524	 ([happens?])
v(20): 1.4315956830978394	 ([remaining,])
v(21): 1.1724470853805542	 ([already])
v(22): 0.6856916546821594	 ([filmed])
v(23): 1.4928561449050903	 ([episodes])
v(24): 1.0091123580932617	 ([aired])
v(25): 1.48008131980896	 ([us?])
v(26): 1.218279480934143	 ([broadcast])
v(27): 1.5110275745391846	 ([elsewhere.])
v(28): 1.4512019157409668	 ([hey,])
v(29): 1.0481796264648438	 ([fox!])
v(30): 1.7683706283569336	 ([listening?])
v(31): 4.373010158538818	 ([great])
v(32): 1.547013521194458	 ([show,])
v(33): 1.7827727794647217	 ([left])
v(34): 1.3291391134262085	 ([us])
v(35): 1.1829530000686646	 ([hanging.])
v(36): 1.1110000610351562	 ([going])
v(37): 1.074887990951538	 ([introduce])
v(38): 1.187522292137146	 ([new])
v(39): 1.3410085439682007	 ([drama])
v(40): 1.8152565956115723	 ([mysteries,])
v(41): 1.459454894065857	 ([least])
v(42): 1.3935561180114746	 ([air])
v(43): 1.699094533920288	 ([conclusion])
v(44): 1.0586875677108765	 ([abruptly])
v(45): 1.382564663887024	 ([ending])
v(46): 2.5101816654205322	 ([mid - theme.])
v(47): 1.2639033794403076	 ([every])
v(48): 1.5189297199249268	 ([time])
