---------- Players ----------
Player 0: anyone
Player 1: seen
Player 2: ' shine ', scott
Player 3: hicks
Player 4: film
Player 5: heartbreaking
Player 6: yet
Player 7: ultimately
Player 8: joyful
Player 9: life
Player 10: pianist
Player 11: david
Player 12: helfgotts ;
Player 13: sure
Player 14: realise
Player 15: ' the
Player 16: soloist '
Player 17: poor
Player 18: comparison. it
Player 19: slow
Player 20: lullaby (
Player 21: took
Player 22: five
Player 23: breaks
Player 24: answering
Player 25: emails
Player 26: wake
Player 27: up ).
Player 28: depiction
Player 29: homeless
Player 30: area
Player 31: way
Player 32: top
Player 33: extremely
Player 34: self
Player 35: indulgent,
Player 36: par
Player 37: fear
Player 38: awful
Player 39: beach
Player 40: battle
Player 41: depiction
Player 42: joe
Player 43: wrights
Player 44: disaster
Player 45: attonment.
Player 46: . j
Player 47: fox
Player 48: performance
Player 49: extremely
Player 50: poor
Player 51: example
Player 52: acting
Player 53: lacked
Player 54: credibility
Player 55: offset. downey
Player 56: hand ;
Player 57: although
Player 58: struggling
Player 59: badly
Player 60: paced
Player 61: film,
Player 62: still
Player 63: manages
Player 64: charm, 9is
---------- Rewards ----------
v(): -1.2642929553985596	 ([])
v(0): -1.6031179428100586	 ([anyone])
v(1): -1.0120848417282104	 ([seen])
v(2): -1.0522687435150146	 ([' shine ', scott])
v(3): -1.2327735424041748	 ([hicks])
v(4): -0.9825229644775391	 ([film])
v(5): 1.574725866317749	 ([heartbreaking])
v(6): -0.889305830001831	 ([yet])
v(7): -1.2433854341506958	 ([ultimately])
v(8): -2.180737018585205	 ([joyful])
v(9): -2.5858073234558105	 ([life])
v(10): -2.196953058242798	 ([pianist])
v(11): -0.9592902064323425	 ([david])
v(12): -1.020432472229004	 ([helfgotts ;])
v(13): -0.29028478264808655	 ([sure])
v(14): -1.15495765209198	 ([realise])
v(15): -0.9708631634712219	 ([' the])
v(16): -0.9556500911712646	 ([soloist '])
v(17): 1.0879181623458862	 ([poor])
v(18): -0.551264762878418	 ([comparison. it])
v(19): 0.5916560292243958	 ([slow])
v(20): -3.3356637954711914	 ([lullaby (])
v(21): -1.2339948415756226	 ([took])
v(22): -1.3776806592941284	 ([five])
v(23): -0.5423311591148376	 ([breaks])
v(24): -0.8604585528373718	 ([answering])
v(25): -1.3841437101364136	 ([emails])
v(26): -1.616314172744751	 ([wake])
v(27): -0.8156808018684387	 ([up ).])
v(28): -1.0191123485565186	 ([depiction])
v(29): -1.8658325672149658	 ([homeless])
v(30): -1.242850422859192	 ([area])
v(31): -1.6600130796432495	 ([way])
v(32): -1.4055986404418945	 ([top])
v(33): -1.052506446838379	 ([extremely])
v(34): -1.5682779550552368	 ([self])
v(35): -0.7282716631889343	 ([indulgent,])
v(36): -0.9490113258361816	 ([par])
v(37): -0.8289108872413635	 ([fear])
v(38): 2.6664786338806152	 ([awful])
v(39): -1.0611283779144287	 ([beach])
v(40): -0.3346688747406006	 ([battle])
v(41): -1.523701548576355	 ([depiction])
v(42): -1.0873732566833496	 ([joe])
v(43): -1.1870495080947876	 ([wrights])
v(44): 0.6762782335281372	 ([disaster])
v(45): -0.8129933476448059	 ([attonment.])
v(46): -1.3756264448165894	 ([. j])
v(47): -0.8727117776870728	 ([fox])
v(48): -0.13659831881523132	 ([performance])
v(49): -1.152677297592163	 ([extremely])
v(50): 0.34228330850601196	 ([poor])
v(51): -1.1748861074447632	 ([example])
v(52): -0.47451460361480713	 ([acting])
v(53): -0.4499475955963135	 ([lacked])
v(54): 0.24182069301605225	 ([credibility])
v(55): 0.02474561333656311	 ([offset. downey])
v(56): -1.110185980796814	 ([hand ;])
v(57): -1.1100037097930908	 ([although])
v(58): 0.6589046716690063	 ([struggling])
v(59): 1.3504856824874878	 ([badly])
v(60): 0.45208728313446045	 ([paced])
v(61): -1.2322248220443726	 ([film,])
v(62): -1.1726561784744263	 ([still])
v(63): -1.0461238622665405	 ([manages])
v(64): -0.7581846117973328	 ([charm, 9is])
v(0,1): -1.407583475112915	 ([anyone][seen])
v(0,2): -1.9810062646865845	 ([anyone][' shine ', scott])
