---------- Players ----------
Player 0: realised
Player 1: i've
Player 2: using
Player 3: imdb
Player 4: years
Player 5: i've
Player 6: never
Player 7: reviewed
Player 8: favourite
Player 9: film.
Player 10: favourite
Player 11: mean
Player 12: something
Player 13: like
Player 14: now,
Player 15: mean
Player 16: film
Player 17: supernaturally
Player 18: perfect
Player 19: never
Player 20: another
Player 21: animated
Player 22: experience
Player 23: going
Player 24: touch
Player 25: it.
Player 26: obvious
Player 27: never
Player 28: going
Player 29: child
Player 30: again ;
Player 31: saw
Player 32: film
Player 33: itv
Player 34: early
Player 35: nineties.
Player 36: 12
Player 37: age
Player 38: group
Player 39: film
Player 40: directed
Player 41: at,
Player 42: i'm
Player 43: also
Player 44: male,
Player 45: gender
Player 46: film
Player 47: intended
Player 48: ( the
Player 49: overwhelming
Player 50: majority
Player 51: miyazaki's
Player 52: protagonists
Player 53: female ).
Player 54: consequently
Player 55: film
Player 56: indelibly
Player 57: inspired
Player 58: childhood
Player 59: psychology
Player 60: forever
Player 61: indebted
---------- Rewards ----------
v(): 0.5743014812469482	 ([])
v(0): 0.71467524766922	 ([realised])
v(1): 0.6724339127540588	 ([i've])
v(2): 0.09178420901298523	 ([using])
v(3): 0.03247222304344177	 ([imdb])
v(4): 1.004065752029419	 ([years])
v(5): 0.9309841990470886	 ([i've])
v(6): 0.5863001346588135	 ([never])
v(7): 0.5417605042457581	 ([reviewed])
v(8): 2.3753628730773926	 ([favourite])
v(9): 1.2329151630401611	 ([film.])
v(10): 1.5102531909942627	 ([favourite])
v(11): 1.7874643802642822	 ([mean])
v(12): 0.6553733944892883	 ([something])
v(13): 0.7803609371185303	 ([like])
v(14): 1.1232020854949951	 ([now,])
v(15): 0.6486227512359619	 ([mean])
v(16): 0.40605831146240234	 ([film])
v(17): -0.07366117835044861	 ([supernaturally])
v(18): 1.8957457542419434	 ([perfect])
v(19): 0.9391375780105591	 ([never])
v(20): 0.3581051230430603	 ([another])
v(21): 0.11462938785552979	 ([animated])
v(22): 1.2032650709152222	 ([experience])
v(23): 0.7410988807678223	 ([going])
v(24): 1.3203885555267334	 ([touch])
v(25): 0.5439082384109497	 ([it.])
v(26): -0.3814288079738617	 ([obvious])
v(27): 0.4036201238632202	 ([never])
v(28): 0.07603314518928528	 ([going])
v(29): 1.4679768085479736	 ([child])
v(30): 1.44487726688385	 ([again ;])
v(31): 0.5391719341278076	 ([saw])
v(32): 0.6874924898147583	 ([film])
v(33): 1.393142580986023	 ([itv])
v(34): 0.5214604139328003	 ([early])
v(35): 1.0712203979492188	 ([nineties.])
v(36): 1.5822707414627075	 ([12])
v(37): 1.748153805732727	 ([age])
v(38): 1.1365755796432495	 ([group])
v(39): 0.47718650102615356	 ([film])
v(40): 0.05138641595840454	 ([directed])
v(41): 0.6496137380599976	 ([at,])
v(42): 0.6468954682350159	 ([i'm])
v(43): 0.5826812386512756	 ([also])
v(44): -0.32349830865859985	 ([male,])
v(45): 0.17746326327323914	 ([gender])
v(46): 0.6032074093818665	 ([film])
v(47): 0.05395731329917908	 ([intended])
v(48): 0.9964700937271118	 ([( the])
v(49): 0.7168936729431152	 ([overwhelming])
v(50): -0.0835418701171875	 ([majority])
v(51): 2.5420854091644287	 ([miyazaki's])
v(52): 0.5315307378768921	 ([protagonists])
v(53): -0.5426052212715149	 ([female ).])
v(54): 0.5616638660430908	 ([consequently])
v(55): 0.6628291606903076	 ([film])
v(56): 0.8476564884185791	 ([indelibly])
v(57): 2.757138252258301	 ([inspired])
v(58): 1.8135902881622314	 ([childhood])
v(59): 0.7459641695022583	 ([psychology])
v(60): 2.686166763305664	 ([forever])
v(61): 0.8945049047470093	 ([indebted])
v(0,1): 0.628822386264801	 ([realised][i've])
v(0,2): 0.397308349609375	 ([realised][using])
v(0,3): 0.14957380294799805	 ([realised][imdb])
v(0,4): 1.0791716575622559	 ([realised][years])
v(0,5): 0.9538617134094238	 ([realised][i've])
v(0,6): 0.6610950231552124	 ([realised][never])
v(0,7): 0.5970603227615356	 ([realised][reviewed])
v(0,8): 2.309368133544922	 ([realised][favourite])
v(0,9): 1.37456476688385	 ([realised][film.])
v(0,10): 1.5252209901809692	 ([realised][favourite])
v(0,11): 1.8676971197128296	 ([realised][mean])
v(0,12): 0.8281899690628052	 ([realised][something])
v(0,13): 0.8500412106513977	 ([realised][like])
v(0,14): 1.2895960807800293	 ([realised][now,])
v(0,15): 0.8059401512145996	 ([realised][mean])
v(0,16): 0.6151539087295532	 ([realised][film])
v(0,17): 0.15876483917236328	 ([realised][supernaturally])
v(0,18): 1.7416939735412598	 ([realised][perfect])
v(0,19): 1.0252848863601685	 ([realised][never])
v(0,20): 0.5636659264564514	 ([realised][another])
v(0,21): 0.2753003239631653	 ([realised][animated])
v(0,22): 1.3310717344284058	 ([realised][experience])
v(0,23): 0.8814094066619873	 ([realised][going])
v(0,24): 1.4982506036758423	 ([realised][touch])
v(0,25): 0.7062325477600098	 ([realised][it.])
v(0,26): -0.1174347996711731	 ([realised][obvious])
v(0,27): 0.5678116679191589	 ([realised][never])
v(0,28): 0.18602758646011353	 ([realised][going])
v(0,29): 1.5610072612762451	 ([realised][child])
v(0,30): 1.579484462738037	 ([realised][again ;])
v(0,31): 0.7079565525054932	 ([realised][saw])
v(0,32): 0.9335269331932068	 ([realised][film])
v(0,33): 1.5510997772216797	 ([realised][itv])
v(0,34): 0.6656113862991333	 ([realised][early])
v(0,35): 1.1830843687057495	 ([realised][nineties.])
v(0,36): 1.6944692134857178	 ([realised][12])
v(0,37): 1.8122090101242065	 ([realised][age])
v(0,38): 1.285226821899414	 ([realised][group])
v(0,39): 0.7360254526138306	 ([realised][film])
v(0,40): 0.22054438292980194	 ([realised][directed])
v(0,41): 0.7683128714561462	 ([realised][at,])
v(0,42): 0.776828944683075	 ([realised][i'm])
v(0,43): 0.7247573733329773	 ([realised][also])
v(0,44): -0.1701294481754303	 ([realised][male,])
v(0,45): 0.33066385984420776	 ([realised][gender])
v(0,46): 0.8315377235412598	 ([realised][film])
v(0,47): 0.2364875227212906	 ([realised][intended])
v(0,48): 1.0980498790740967	 ([realised][( the])
v(0,49): 0.8544631004333496	 ([realised][overwhelming])
v(0,50): 0.050050556659698486	 ([realised][majority])
v(0,51): 2.6687560081481934	 ([realised][miyazaki's])
v(0,52): 0.6741721630096436	 ([realised][protagonists])
v(0,53): -0.3500016927719116	 ([realised][female ).])
v(0,54): 0.6742086410522461	 ([realised][consequently])
v(0,55): 0.8256685137748718	 ([realised][film])
v(0,56): 0.9385796785354614	 ([realised][indelibly])
v(0,57): 2.779531717300415	 ([realised][inspired])
v(0,58): 1.8397762775421143	 ([realised][childhood])
v(0,59): 0.9759947061538696	 ([realised][psychology])
v(0,60): 2.7185099124908447	 ([realised][forever])
v(0,61): 0.961229145526886	 ([realised][indebted])
v(1,2): 0.36683905124664307	 ([i've][using])
v(1,3): 0.5302284955978394	 ([i've][imdb])
v(1,4): 0.9828686118125916	 ([i've][years])
v(1,5): 0.8509465456008911	 ([i've][i've])
v(1,6): 0.7484485507011414	 ([i've][never])
v(1,7): 0.8232012391090393	 ([i've][reviewed])
v(1,8): 2.409722328186035	 ([i've][favourite])
v(1,9): 1.2594571113586426	 ([i've][film.])
v(1,10): 1.5257155895233154	 ([i've][favourite])
v(1,11): 1.6556047201156616	 ([i've][mean])
v(1,12): 0.6883237361907959	 ([i've][something])
v(1,13): 0.8863287568092346	 ([i've][like])
v(1,14): 1.1938776969909668	 ([i've][now,])
v(1,15): 0.5774818658828735	 ([i've][mean])
v(1,16): 0.5762521624565125	 ([i've][film])
v(1,17): 0.02480018138885498	 ([i've][supernaturally])
v(1,18): 2.144394874572754	 ([i've][perfect])
v(1,19): 1.014083743095398	 ([i've][never])
v(1,20): 0.41182512044906616	 ([i've][another])
