---------- AND Interactions ----------
I(1): 5.285614490509033	 ([disasterous])
I(19): 3.7119345664978027	 ([attempted])
I(1,19): -3.2825045585632324	 ([disasterous][attempted])
I(1,18): 2.971497058868408	 ([disasterous][music])
I(17,18): -2.9559531211853027	 ([full][music])
I(66): 2.758673906326294	 ([mediocre])
I(1,66): -2.6797537803649902	 ([disasterous][mediocre])
I(18,66): 2.5428621768951416	 ([music][mediocre])
I(18): -2.353793144226074	 ([music])
I(37): 2.3255410194396973	 ([trying])
I(18,33): 2.1578989028930664	 ([music][obscurity.])
I(51,54): 2.004807472229004	 ([film][production])
I(19,20): -1.9090789556503296	 ([attempted][mid - 80's])
I(19,37): -1.8969488143920898	 ([attempted][trying])
I(19,66): -1.7840707302093506	 ([attempted][mediocre])
I(1,56): 1.7390666007995605	 ([disasterous][revival])
I(1,37): -1.7078499794006348	 ([disasterous][trying])
I(1,55): 1.679196834564209	 ([disasterous][jazz])
I(35): 1.662530541419983	 ([searched])
I(51,53): 1.619484305381775	 ([film][post])
I(33): 1.6013234853744507	 ([obscurity.])
I(3,20): 1.5171473026275635	 ([film][mid - 80's])
I(36): -1.4532438516616821	 ([ages])
I(56,66): 1.4289164543151855	 ([revival][mediocre])
I(54): 1.4284714460372925	 ([production])
I(1,33): -1.4213995933532715	 ([disasterous][obscurity.])
I(31,33): -1.4067555665969849	 ([sank][obscurity.])
I(3,51): -1.3596913814544678	 ([film][film])
I(1,35): -1.3583178520202637	 ([disasterous][searched])
I(19,33): -1.3533282279968262	 ([attempted][obscurity.])
I(50,51): 1.3420114517211914	 ([time][film])
I(3): 1.333316445350647	 ([film])
I(35,37): -1.327366828918457	 ([searched][trying])
I(2): -1.2928791046142578	 ([revolution,])
I(3,18): 1.2917656898498535	 ([film][music])
I(19,22): -1.2881981134414673	 ([attempted][revival])
I(21,55): 1.2673571109771729	 ([jazz][jazz])
I(14,15): -1.2622770071029663	 ([film][absolute])
I(18,20): 1.2365278005599976	 ([music][mid - 80's])
I(33,66): -1.231370210647583	 ([obscurity.][mediocre])
I(52,53): -1.2131659984588623	 ([came][post])
I(63,65): 1.2099733352661133	 ([uncaring][public.])
I(66,67): -1.1951848268508911	 ([mediocre][would])
I(62,63): 1.1900392770767212	 ([totally][uncaring])
I(14,66): 1.1869269609451294	 ([film][mediocre])
I(1,21): 1.1513166427612305	 ([disasterous][jazz])
I(51): 1.142096757888794	 ([film])
I(37,38): -1.1315350532531738	 ([trying][find])
I(1,53): -1.124556541442871	 ([disasterous][post])
I(13,54): -1.1103746891021729	 ([industry.][production])
I(15): -1.098869800567627	 ([absolute])
I(55): -1.0741640329360962	 ([jazz])
I(17,26): -1.0721137523651123	 ([full][author])
I(41,42): -1.05913507938385	 ([8th][wonders])
I(60,66): 1.046248197555542	 ([film][mediocre])
I(13,18): 1.0387760400772095	 ([industry.][music])
I(16): 1.0381718873977661	 ([pants,])
I(1,13): 1.0353829860687256	 ([disasterous][industry.])
I(53): 1.0329011678695679	 ([post])
I(1,17): 1.0180611610412598	 ([disasterous][full])
I(18,50): -1.0109784603118896	 ([music][time])
I(1,22): 1.0108909606933594	 ([disasterous][revival])
I(51,64): -1.0019068717956543	 ([film][film])
I(47,48): 0.9945603609085083	 ([briefly][popular])
I(60,67): 0.9877164363861084	 ([film][would])
I(52,54): -0.9793657064437866	 ([came][production])
I(20): 0.9766117334365845	 ([mid - 80's])
I(55,56): -0.97071373462677	 ([jazz][revival])
I(3,14): -0.9663641452789307	 ([film][film])
I(19,35): -0.95989990234375	 ([attempted][searched])
I(39): -0.9569247961044312	 ([suzette])
I(37,66): -0.9515259265899658	 ([trying][mediocre])
I(51,66): 0.9455990791320801	 ([film][mediocre])
I(42,43): -0.9432313442230225	 ([wonders][patsy])
I(14,19): 0.9411648511886597	 ([film][attempted])
I(50,53): -0.9199641942977905	 ([time][post])
I(56): -0.9133040904998779	 ([revival])
I(30): -0.9131916761398315	 ([deservedly])
I(64,66): 0.9053847789764404	 ([film][mediocre])
I(18,21): 0.8947988748550415	 ([music][jazz])
I(14,51): -0.8944344520568848	 ([film][film])
I(21,33): 0.8922051191329956	 ([jazz][obscurity.])
I(12,51): -0.8913110494613647	 ([film][film])
I(3,60): -0.8847513198852539	 ([film][film])
I(17,33): 0.8660504817962646	 ([full][obscurity.])
I(51,60): -0.8623791933059692	 ([film][film])
I(3,12): -0.8511122465133667	 ([film][film])
I(38): 0.8455246686935425	 ([find])
I(35,38): -0.8429213762283325	 ([searched][find])
I(1,2): 0.842562198638916	 ([disasterous][revolution,])
I(14,37): 0.8368548154830933	 ([film][trying])
I(30,31): 0.8349225521087646	 ([deservedly][sank])
I(30,33): -0.8258063793182373	 ([deservedly][obscurity.])
I(14,20): 0.8234388828277588	 ([film][mid - 80's])
I(48): -0.8207260966300964	 ([popular])
I(31): 0.8173805475234985	 ([sank])
I(14,17): -0.8166136741638184	 ([film][full])
I(52): -0.807066798210144	 ([came])
I(17,66): 0.8041460514068604	 ([full][mediocre])
I(39,44): 0.7996079921722412	 ([suzette][kensett])
I(2,3): -0.7837352752685547	 ([revolution,][film])
I(19,53): -0.7771495580673218	 ([attempted][post])
I(3,66): 0.7706646919250488	 ([film][mediocre])
I(53,66): -0.7610788345336914	 ([post][mediocre])
I(39,58): 0.7387657165527344	 ([suzette][kensett's])
I(46,48): 0.7386457920074463	 ([person][popular])
I(22,66): 0.7341957092285156	 ([revival][mediocre])
I(2,54): -0.7227777242660522	 ([revolution,][production])
I(33,35): -0.7192137241363525	 ([obscurity.][searched])
I(33,48): 0.7168015837669373	 ([obscurity.][popular])
I(18,37): 0.7090959548950195	 ([music][trying])
I(14,36): -0.7083959579467773	 ([film][ages])
I(1,39): 0.7073855400085449	 ([disasterous][suzette])
I(17): -0.7068009376525879	 ([full])
I(1,31): -0.7012715339660645	 ([disasterous][sank])
I(3,13): 0.6990485191345215	 ([film][industry.])
I(18,55): 0.6907917261123657	 ([music][jazz])
I(18,24): 0.6880617141723633	 ([music][book])
I(22,54): -0.686814546585083	 ([revival][production])
I(9): -0.6866251230239868	 ([goldcrest])
I(3,64): -0.6862161159515381	 ([film][film])
I(48,49): 0.683708667755127	 ([popular][time.])
I(63): -0.6826836466789246	 ([uncaring])
I(4,5): 0.6762152314186096	 ([pretty][much])
I(51,67): 0.6749522686004639	 ([film][would])
I(20,33): 0.6631789207458496	 ([mid - 80's][obscurity.])
I(62): 0.6627317667007446	 ([totally])
I(36,51): -0.654909610748291	 ([ages][film])
I(55,66): 0.6470834016799927	 ([jazz][mediocre])
I(49,54): -0.6464344263076782	 ([time.][production])
I(21): -0.6403821706771851	 ([jazz])
I(57): -0.640200138092041	 ([over,])
I(57,66): -0.638724684715271	 ([over,][mediocre])
I(3,24): 0.6381276845932007	 ([film][book])
I(11,66): -0.6258445978164673	 ([british][mediocre])
I(22,37): 0.6251003742218018	 ([revival][trying])
I(24,60): 0.6215952634811401	 ([book][film])
I(31,37): -0.6155575513839722	 ([sank][trying])
I(48,54): -0.613851010799408	 ([popular][production])
I(2,58): 0.6041820049285889	 ([revolution,][kensett's])
I(19,31): -0.6006836891174316	 ([attempted][sank])
I(26,33): 0.6004847288131714	 ([author][obscurity.])
I(19,63): 0.5996129512786865	 ([attempted][uncaring])
I(20,58): 0.5973882675170898	 ([mid - 80's][kensett's])
I(19,38): -0.5946282148361206	 ([attempted][find])
I(2,56): 0.5943182706832886	 ([revolution,][revival])
I(11,19): -0.5927530527114868	 ([british][attempted])
I(48,57): 0.5911980271339417	 ([popular][over,])
I(2,36): 0.5875871181488037	 ([revolution,][ages])
I(1,38): -0.5873327255249023	 ([disasterous][find])
I(22,23): -0.5863752365112305	 ([revival][based])
I(1,61): 0.5860680341720581	 ([disasterous][met])
I(19,58): -0.5850436687469482	 ([attempted][kensett's])
I(4,16): -0.5798631906509399	 ([pretty][pants,])
I(18,61): -0.5767015218734741	 ([music][met])
I(17,50): -0.5749995708465576	 ([full][time])
I(3,36): -0.5739706754684448	 ([film][ages])
I(1,24): 0.56964111328125	 ([disasterous][book])
I(37,53): -0.5680022239685059	 ([trying][post])
I(35,66): -0.5643925666809082	 ([searched][mediocre])
I(14,16): 0.5630124807357788	 ([film][pants,])
I(37,57): -0.5621476173400879	 ([trying][over,])
I(36,39): 0.5619781017303467	 ([ages][suzette])
I(61): -0.5618981122970581	 ([met])
I(1,48): 0.5591301918029785	 ([disasterous][popular])
I(27,28): 0.5587259531021118	 ([briefly][popular])
I(16,17): 0.5573070049285889	 ([pants,][full])
I(17,54): -0.5550318956375122	 ([full][production])
I(20,51): 0.5546084642410278	 ([mid - 80's][film])
I(33,37): -0.5370445251464844	 ([obscurity.][trying])
I(37,56): 0.5343395471572876	 ([trying][revival])
I(26,66): 0.5337250232696533	 ([author][mediocre])
I(17,19): 0.5330300331115723	 ([full][attempted])
I(18,27): -0.5328282117843628	 ([music][briefly])
I(39,48): 0.5308928489685059	 ([suzette][popular])
I(11,13): -0.5306495428085327	 ([british][industry.])
I(12,13): -0.5270700454711914	 ([film][industry.])
I(33,54): -0.5270471572875977	 ([obscurity.][production])
I(50,54): -0.526526689529419	 ([time][production])
I(1,7): -0.5259819030761719	 ([disasterous][nail])
I(18,58): -0.5218164920806885	 ([music][kensett's])
I(28,54): -0.5183755159378052	 ([popular][production])
