---------- AND Interactions ----------
I(27 28): 9.219078063964844	 ([michigan][state.])
I(26 27): 8.370172500610352	 ([loss][michigan])
I(9): 7.812149524688721	 ([teams])
I(25 27): 7.650927543640137	 ([lopsided][michigan])
I(3 5): 5.847241401672363	 ([california,][auburn])
I(19): 5.793913841247559	 ([wisconsin])
I(5 6): 4.789203643798828	 ([auburn][# 151 ;])
I(4 19): -4.541007041931152	 ([oklahoma][wisconsin])
I(5 27): 4.540275573730469	 ([auburn][michigan])
I(5 14): 4.506847858428955	 ([auburn][# 151 ;])
I(5): 4.1030426025390625	 ([auburn])
I(5 25): 3.876438856124878	 ([auburn][lopsided])
I(5 28): 3.873504877090454	 ([auburn][state.])
I(5 16): 3.8245832920074463	 ([auburn][saturday.])
I(4 5): 3.8129348754882812	 ([oklahoma][auburn])
I(9 19): -3.6422290802001953	 ([teams][wisconsin])
I(5 26): 3.059328079223633	 ([auburn][loss])
I(5 15): 3.031297206878662	 ([auburn][easily])
I(5 23): 2.925696611404419	 ([auburn][dashed,])
I(25 26): 2.7000489234924316	 ([lopsided][loss])
I(9 28): 2.5164976119995117	 ([teams][state.])
I(5 22): 2.495573043823242	 ([auburn][hopes])
I(15 28): 2.4912831783294678	 ([easily][state.])
I(0 27): 2.4521243572235107	 ([ap][michigan])
I(9 14): 2.3786368370056152	 ([teams][# 151 ;])
I(16 28): 2.3162713050842285	 ([saturday.][state.])
I(4): 2.3131654262542725	 ([oklahoma])
I(5 20): 2.308116912841797	 ([auburn][national])
I(0 16): 2.287231206893921	 ([ap][saturday.])
I(14 27): 2.23071551322937	 ([# 151 ;][michigan])
I(25): -2.110323667526245	 ([lopsided])
I(0 9): 1.9628901481628418	 ([ap][teams])
I(4 25): 1.9381840229034424	 ([oklahoma][lopsided])
I(6 9): 1.8836493492126465	 ([# 151 ;][teams])
I(16 25): 1.8655474185943604	 ([saturday.][lopsided])
I(5 9): -1.8646678924560547	 ([auburn][teams])
I(5 13): 1.807779312133789	 ([auburn][25])
I(5 11): 1.789623498916626	 ([auburn][press])
I(14 19): 1.772247314453125	 ([# 151 ;][wisconsin])
I(8 16): 1.7694370746612549	 ([three][saturday.])
I(3 19): -1.7492544651031494	 ([california,][wisconsin])
I(4 14): 1.7483952045440674	 ([oklahoma][# 151 ;])
I(6 27): 1.7423245906829834	 ([# 151 ;][michigan])
I(16 19): 1.7419300079345703	 ([saturday.][wisconsin])
I(9 25): 1.7095112800598145	 ([teams][lopsided])
I(9 24): 1.7040557861328125	 ([teams][however,])
I(2 5): -1.6730387210845947	 ([southern][auburn])
I(9 11): -1.6527361869812012	 ([teams][press])
I(4 8): 1.6337437629699707	 ([oklahoma][three])
I(16 24): 1.610262155532837	 ([saturday.][however,])
I(8): -1.5929360389709473	 ([three])
I(4 15): 1.5800187587738037	 ([oklahoma][easily])
I(8 9): 1.5724363327026367	 ([three][teams])
I(27): 1.5706875324249268	 ([michigan])
I(11 19): -1.5615763664245605	 ([press][wisconsin])
I(0 1): -1.5203161239624023	 ([ap][-])
I(8 26): 1.5022201538085938	 ([three][loss])
I(19 26): 1.489640235900879	 ([wisconsin][loss])
I(0): -1.4663934707641602	 ([ap])
I(28): -1.4300930500030518	 ([state.])
I(14 26): 1.427995204925537	 ([# 151 ;][loss])
I(8 27): 1.4190707206726074	 ([three][michigan])
I(17 28): 1.383054494857788	 ([no.][state.])
I(24 26): 1.352113127708435	 ([however,][loss])
I(24): -1.3494656085968018	 ([however,])
I(0 11): 1.3434958457946777	 ([ap][press])
I(19 28): -1.3274948596954346	 ([wisconsin][state.])
I(5 8): 1.317511796951294	 ([auburn][three])
I(0 26): 1.3160853385925293	 ([ap][loss])
I(14 15): 1.3125357627868652	 ([# 151 ;][easily])
I(17 19): 1.2874627113342285	 ([no.][wisconsin])
I(6 16): 1.2778053283691406	 ([# 151 ;][saturday.])
I(9 17): 1.266143798828125	 ([teams][no.])
I(16 27): 1.2620058059692383	 ([saturday.][michigan])
I(25 28): 1.2550184726715088	 ([lopsided][state.])
I(11 25): 1.2524094581604004	 ([press][lopsided])
I(11): -1.2508833408355713	 ([press])
I(3 25): 1.239924669265747	 ([california,][lopsided])
I(0 3): 1.2224419116973877	 ([ap][california,])
I(7 8): -1.1972347497940063	 ([top][three])
I(9 23): 1.1917495727539062	 ([teams][dashed,])
I(7 9): -1.1742773056030273	 ([top][teams])
I(15 19): 1.1613144874572754	 ([easily][wisconsin])
I(10 11): 1.1519756317138672	 ([associated][press])
I(4 21): 1.1505615711212158	 ([oklahoma][title])
I(4 6): 1.1305060386657715	 ([oklahoma][# 151 ;])
I(3 9): 1.1182050704956055	 ([california,][teams])
I(21): -1.1179959774017334	 ([title])
I(3 27): -1.1065385341644287	 ([california,][michigan])
I(23 27): 1.1051762104034424	 ([dashed,][michigan])
I(11 20): -1.102304458618164	 ([press][national])
I(11 27): -1.0960686206817627	 ([press][michigan])
I(4 24): 1.0947439670562744	 ([oklahoma][however,])
I(24 27): 1.086280345916748	 ([however,][michigan])
I(15 25): 1.0769104957580566	 ([easily][lopsided])
I(7 14): -1.0765150785446167	 ([top][# 151 ;])
I(0 4): 1.0677638053894043	 ([ap][oklahoma])
I(6 26): 1.0570104122161865	 ([# 151 ;][loss])
I(9 10): 1.0554609298706055	 ([teams][associated])
I(24 28): -1.0512018203735352	 ([however,][state.])
I(3 12): -1.0496442317962646	 ([california,][top])
I(14): -1.046544075012207	 ([# 151 ;])
I(16 21): 1.0329949855804443	 ([saturday.][title])
I(6 17): 1.018536925315857	 ([# 151 ;][no.])
I(3 24): 1.008230447769165	 ([california,][however,])
I(22 25): 1.0036895275115967	 ([hopes][lopsided])
I(4 27): -1.0023281574249268	 ([oklahoma][michigan])
I(16): 0.9837139248847961	 ([saturday.])
I(2): -0.9778630137443542	 ([southern])
I(3 11): -0.9745214581489563	 ([california,][press])
I(0 15): 0.9659149050712585	 ([ap][easily])
I(8 17): 0.9649164080619812	 ([three][no.])
I(5 17): 0.9600265026092529	 ([auburn][no.])
I(22 28): 0.948734700679779	 ([hopes][state.])
I(9 21): 0.9413743019104004	 ([teams][title])
I(10): -0.9299339652061462	 ([associated])
I(12 27): -0.9183898568153381	 ([top][michigan])
I(4 16): 0.8759488463401794	 ([oklahoma][saturday.])
I(5 12): -0.859755277633667	 ([auburn][top])
I(5 24): 0.8519055843353271	 ([auburn][however,])
I(1 2): -0.8372436761856079	 ([-][southern])
I(2 27): 0.8280741572380066	 ([southern][michigan])
I(2 15): 0.8221450448036194	 ([southern][easily])
I(2 19): -0.8009327054023743	 ([southern][wisconsin])
I(0 5): 0.7945060729980469	 ([ap][auburn])
I(9 26): -0.791893482208252	 ([teams][loss])
I(6 15): 0.7900419235229492	 ([# 151 ;][easily])
I(10 12): -0.7876507043838501	 ([associated][top])
I(2 9): 0.7873711585998535	 ([southern][teams])
I(23 26): 0.7754085659980774	 ([dashed,][loss])
I(8 15): 0.7742549777030945	 ([three][easily])
I(15 26): 0.7728246450424194	 ([easily][loss])
I(13 16): -0.7651229500770569	 ([25][saturday.])
I(3 22): -0.7531515955924988	 ([california,][hopes])
I(14 16): 0.7493311762809753	 ([# 151 ;][saturday.])
I(12 14): -0.740756094455719	 ([top][# 151 ;])
I(3 15): 0.7398241758346558	 ([california,][easily])
I(13 14): -0.738983690738678	 ([25][# 151 ;])
I(3 28): 0.7356449961662292	 ([california,][state.])
I(0 19): -0.7237160205841064	 ([ap][wisconsin])
I(4 10): 0.7153897285461426	 ([oklahoma][associated])
I(21 25): 0.7081878185272217	 ([title][lopsided])
I(16 23): 0.7080034017562866	 ([saturday.][dashed,])
I(19 22): 0.7070126533508301	 ([wisconsin][hopes])
I(3 13): -0.7011880278587341	 ([california,][25])
I(3 8): 0.6949017643928528	 ([california,][three])
