---------- Players ----------
Player 0: ap
Player 1: -
Player 2: southern
Player 3: california,
Player 4: oklahoma
Player 5: auburn
Player 6: # 151 ;
Player 7: top
Player 8: three
Player 9: teams
Player 10: associated
Player 11: press
Player 12: top
Player 13: 25
Player 14: # 151 ;
Player 15: easily
Player 16: saturday.
Player 17: no.
Player 18: 4
Player 19: wisconsin
Player 20: national
Player 21: title
Player 22: hopes
Player 23: dashed,
Player 24: however,
Player 25: lopsided
Player 26: loss
Player 27: michigan
Player 28: state.
---------- Rewards ----------
v(): -0.6449608206748962	 ([])
v(0): -2.111354351043701	 ([ap])
v(1): -0.7082856893539429	 ([-])
v(2): -1.6228238344192505	 ([southern])
v(3): -0.3454519510269165	 ([california,])
v(4): 1.668204665184021	 ([oklahoma])
v(5): 3.4580817222595215	 ([auburn])
v(6): -1.315918207168579	 ([# 151 ;])
v(7): -0.9276838898658752	 ([top])
v(8): -2.2378969192504883	 ([three])
v(9): 7.16718864440918	 ([teams])
v(10): -1.5748947858810425	 ([associated])
v(11): -1.8958442211151123	 ([press])
v(12): -0.43745625019073486	 ([top])
v(13): -0.06837642192840576	 ([25])
v(14): -1.6915048360824585	 ([# 151 ;])
v(15): -0.786014974117279	 ([easily])
v(16): 0.3387531042098999	 ([saturday.])
v(17): -0.5121275782585144	 ([no.])
v(18): -0.5726525783538818	 ([4])
v(19): 5.148952960968018	 ([wisconsin])
v(20): -0.664944589138031	 ([national])
v(21): -1.7629568576812744	 ([title])
v(22): -0.947013258934021	 ([hopes])
v(23): -1.3114739656448364	 ([dashed,])
v(24): -1.9944264888763428	 ([however,])
v(25): -2.755284547805786	 ([lopsided])
v(26): -0.5211886763572693	 ([loss])
v(27): 0.9257267713546753	 ([michigan])
v(28): -2.0750539302825928	 ([state.])
v(0 1): -3.694995403289795	 ([ap][-])
v(0 2): -3.2872722148895264	 ([ap][southern])
v(0 3): -0.5894036293029785	 ([ap][california,])
v(0 4): 1.2695748805999756	 ([ap][oklahoma])
v(0 5): 2.786194324493408	 ([ap][auburn])
v(0 6): -3.14044189453125	 ([ap][# 151 ;])
v(0 7): -2.2513203620910645	 ([ap][top])
v(0 8): -3.4356751441955566	 ([ap][three])
v(0 9): 7.663685321807861	 ([ap][teams])
v(0 10): -2.993166446685791	 ([ap][associated])
v(0 11): -2.0187418460845947	 ([ap][press])
v(0 12): -1.9704720973968506	 ([ap][top])
v(0 13): -1.0599608421325684	 ([ap][25])
v(0 14): -2.851141929626465	 ([ap][# 151 ;])
v(0 15): -1.2864935398101807	 ([ap][easily])
v(0 16): 1.159590721130371	 ([ap][saturday.])
v(0 17): -1.4876432418823242	 ([ap][no.])
