Execution time: 2025-07-02 17:52:53
prompt: [CLS] ap - southern california, oklahoma and auburn # 151 ; the top three teams in the associated press top 25 # 151 ; all won easily saturday. no. 4 wisconsin had its national title hopes dashed, however, with a lopsided loss to michigan state. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:2670 decoded_text: southern
idx:4 input_id:2662 decoded_text: california
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:5858 decoded_text: oklahoma
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:12704 decoded_text: auburn
idx:9 input_id:1001 decoded_text: #
idx:10 input_id:16528 decoded_text: 151
idx:11 input_id:1025 decoded_text: ;
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2327 decoded_text: top
idx:14 input_id:2093 decoded_text: three
idx:15 input_id:2780 decoded_text: teams
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3378 decoded_text: associated
idx:19 input_id:2811 decoded_text: press
idx:20 input_id:2327 decoded_text: top
idx:21 input_id:2423 decoded_text: 25
idx:22 input_id:1001 decoded_text: #
idx:23 input_id:16528 decoded_text: 151
idx:24 input_id:1025 decoded_text: ;
idx:25 input_id:2035 decoded_text: all
idx:26 input_id:2180 decoded_text: won
idx:27 input_id:4089 decoded_text: easily
idx:28 input_id:5095 decoded_text: saturday
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2053 decoded_text: no
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1018 decoded_text: 4
idx:33 input_id:5273 decoded_text: wisconsin
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2049 decoded_text: its
idx:36 input_id:2120 decoded_text: national
idx:37 input_id:2516 decoded_text: title
idx:38 input_id:8069 decoded_text: hopes
idx:39 input_id:18198 decoded_text: dashed
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2174 decoded_text: however
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:8840 decoded_text: lo
idx:46 input_id:4523 decoded_text: ##ps
idx:47 input_id:14097 decoded_text: ##ided
idx:48 input_id:3279 decoded_text: loss
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:4174 decoded_text: michigan
idx:51 input_id:2110 decoded_text: state
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.5663453340530396, 8.566801071166992, -3.1517350673675537, -2.1962621212005615]]
decoded_pred_text (only for generation task): [unused0]
==================================================
