---------- AND Interactions ----------
I(58): 3.91892409324646	 ([excellent ;])
I(12,13): 3.4556610584259033	 ([mary][astor,])
I(57,58): 3.428321123123169	 ([cast][excellent ;])
I(58,60): 3.369068145751953	 ([excellent ;][cast])
I(5): -3.295728921890259	 ([murder])
I(51): 3.258809804916382	 ([curtiz])
I(67,68): 3.0954349040985107	 ([philo][vance,])
I(3): 2.8300209045410156	 ([vance])
I(1): 2.515090227127075	 ([powell])
I(59,60): -2.4836859703063965	 ([entire][cast])
I(35,58): 2.3616576194763184	 ([suspects.][excellent ;])
I(5,58): 2.2441046237945557	 ([murder][excellent ;])
I(70,71): 2.226203680038452	 ([paul][lukas,])
I(13,14): 2.129948139190674	 ([astor,][paul])
I(33,36): -2.116548776626587	 ([mystery][mystery])
I(50,51): 2.021573543548584	 ([michael][curtiz])
I(56,57): -1.9907333850860596	 ([supporting][cast])
I(5,6): 1.9801342487335205	 ([murder][case,])
I(58,62): 1.938614010810852	 ([excellent ;][film])
I(58,65): 1.9312279224395752	 ([excellent ;][actors])
I(1,27): -1.9086437225341797	 ([powell][terrier])
I(36): 1.8094874620437622	 ([mystery])
I(3,68): -1.7910645008087158	 ([vance][vance,])
I(46,47): -1.764621376991272	 ([camera][work])
I(35): -1.7523444890975952	 ([suspects.])
I(51,58): -1.7312860488891602	 ([curtiz][excellent ;])
I(1,65): -1.717743992805481	 ([powell][actors])
I(3,51): -1.6372122764587402	 ([vance][curtiz])
I(34): -1.631422758102417	 ([many])
I(0,1): 1.6202392578125	 ([william][powell])
I(57): -1.6042072772979736	 ([cast])
I(20): -1.593827247619629	 ([ralph])
I(51,62): 1.5781625509262085	 ([curtiz][film])
I(36,40): 1.530888319015503	 ([mystery][interesting.])
I(1,4): -1.506928563117981	 ([powell][kennel])
I(1,51): -1.49369478225708	 ([powell][curtiz])
I(66,71): 1.444608211517334	 ([played][lukas,])
I(1,21): -1.4242051839828491	 ([powell][morgan.])
I(35,40): 1.4096590280532837	 ([suspects.][interesting.])
I(65): -1.3972101211547852	 ([actors])
I(36,37): 1.3837697505950928	 ([mystery][clever])
I(1,5): -1.3673903942108154	 ([powell][murder])
I(3,58): -1.36712646484375	 ([vance][excellent ;])
I(2): 1.3605166673660278	 ([philo])
I(1,58): -1.3502750396728516	 ([powell][excellent ;])
I(51,65): 1.3433327674865723	 ([curtiz][actors])
I(13,20): 1.3303184509277344	 ([astor,][ralph])
I(5,35): 1.3173049688339233	 ([murder][suspects.])
I(1,74): -1.313132882118225	 ([powell][wilford])
I(33): 1.3097491264343262	 ([mystery])
I(32,33): -1.306183099746704	 ([room][mystery])
I(24): 1.2870866060256958	 ([philo])
I(20,58): 1.2743034362792969	 ([ralph][excellent ;])
