---------- AND Interactions ----------
I(57): -3.914612054824829	 ([trashy,])
I(62): 3.872512102127075	 ([love])
I(41): -3.52162766456604	 ([lurid])
I(57,62): -2.952944040298462	 ([trashy,][love])
I(25): 2.892817735671997	 ([superb])
I(41,57): 2.814852237701416	 ([lurid][trashy,])
I(41,42): 2.7849185466766357	 ([lurid][perversion,])
I(61): 2.525940418243408	 ([palma's])
I(55,57): -2.2786481380462646	 ([donaggio][trashy,])
I(8,25): 2.1563913822174072	 ([films][superb])
I(55): 2.1112613677978516	 ([donaggio])
I(7): 2.093630075454712	 ([today,])
I(41,47): 2.086538076400757	 ([lurid][murder])
I(3,61): -2.004922389984131	 ([palma][palma's])
I(25,26): 1.9593000411987305	 ([superb][works])
I(3): 1.8972663879394531	 ([palma])
I(47,62): -1.8858586549758911	 ([murder][love])
I(47,57): 1.8007314205169678	 ([murder][trashy,])
I(66): -1.6619935035705566	 ([blood - smudged])
I(41,46): 1.5705933570861816	 ([lurid][lust])
I(15): -1.5700550079345703	 ([" blow])
I(7,58): 1.5241563320159912	 ([today,][giallo - inspired])
I(41,62): -1.5233137607574463	 ([lurid][love])
I(68): 1.494869351387024	 ([helps])
I(26,57): -1.4927401542663574	 ([works][trashy,])
I(61,64): -1.4796185493469238	 ([palma's][camera - work])
I(64,69): -1.4759365320205688	 ([camera - work][overcome])
I(4,69): -1.4646023511886597	 ([80's][overcome])
I(7,25): 1.4354560375213623	 ([today,][superb])
I(55,62): -1.3928987979888916	 ([donaggio][love])
I(61,62): -1.3913829326629639	 ([palma's][love])
I(35): -1.385589361190796	 ([average])
I(53,56): 1.3538644313812256	 ([stunning][score,])
I(30): 1.3492741584777832	 ([powers.])
I(30,62): -1.3255236148834229	 ([powers.][love])
I(25,65): 1.317371129989624	 ([superb][luscious,])
I(47,55): -1.3170416355133057	 ([murder][donaggio])
I(47,56): -1.316931962966919	 ([murder][score,])
I(47,48): -1.3137425184249878	 ([murder][plenty])
I(57,59): -1.2802715301513672	 ([trashy,][plot.])
I(51,57): -1.2591850757598877	 ([helpings][trashy,])
I(3,57): -1.251133680343628	 ([palma][trashy,])
I(4,58): 1.2447388172149658	 ([80's][giallo - inspired])
I(35,57): 1.2410755157470703	 ([average][trashy,])
I(7,41): -1.2391674518585205	 ([today,][lurid])
I(51,68): -1.2378425598144531	 ([helpings][helps])
I(37): 1.2334709167480469	 ([pure])
I(26): 1.2174537181854248	 ([works])
I(39,57): 1.2096080780029297	 ([80's][trashy,])
I(47): -1.2052323818206787	 ([murder])
I(46,62): -1.204197645187378	 ([lust][love])
I(25,58): 1.1995174884796143	 ([superb][giallo - inspired])
I(64,65): 1.1741578578948975	 ([camera - work][luscious,])
I(7,57): -1.1481311321258545	 ([today,][trashy,])
I(4,56): 1.1422626972198486	 ([80's][score,])
I(41,66): 1.1386992931365967	 ([lurid][blood - smudged])
I(63,64): 1.1338996887207031	 ([complex][camera - work])
I(15,41): 1.1267118453979492	 ([" blow][lurid])
I(41,55): -1.1234378814697266	 ([lurid][donaggio])
I(37,62): -1.0951159000396729	 ([pure][love])
I(25,27): 1.0936788320541382	 ([superb][cinematic])
I(25,36): 1.0879576206207275	 ([superb][films.])
I(47,51): -1.0875647068023682	 ([murder][helpings])
I(28): 1.0847985744476318	 ([craftsman])
I(57,66): 1.0808875560760498	 ([trashy,][blood - smudged])
I(25,47): -1.0625962018966675	 ([superb][murder])
I(28,57): -1.0604140758514404	 ([craftsman][trashy,])
I(25,57): -1.054870367050171	 ([superb][trashy,])
I(25,69): 1.0538012981414795	 ([superb][overcome])
I(37,52): 1.0359230041503906	 ([pure][style,])
I(37,58): 1.0257978439331055	 ([pure][giallo - inspired])
I(58,59): -1.0194752216339111	 ([giallo - inspired][plot.])
I(57,64): -1.016554355621338	 ([trashy,][camera - work])
I(25,62): -1.011857509613037	 ([superb][love])
I(37,57): -1.0075299739837646	 ([pure][trashy,])
I(63,65): 0.9999984502792358	 ([complex][luscious,])
I(56,58): 0.9959566593170166	 ([score,][giallo - inspired])
I(15,62): 0.984302282333374	 ([" blow][love])
I(3,41): -0.9802300930023193	 ([palma][lurid])
I(51): 0.9727023243904114	 ([helpings])
I(43): 0.9717156887054443	 ([affectionately])
I(15,66): 0.9681966304779053	 ([" blow][blood - smudged])
I(4,39): 0.9626950025558472	 ([80's][80's])
I(52,53): 0.9615839719772339	 ([style,][stunning])
I(64,66): -0.9480671882629395	 ([camera - work][blood - smudged])
I(15,64): -0.9478936195373535	 ([" blow][camera - work])
I(20,36): 0.9384098052978516	 ([" scarface][films.])
I(43,47): -0.9365537166595459	 ([affectionately][murder])
I(20,30): 0.9360232353210449	 ([" scarface][powers.])
I(35,41): 0.9300587177276611	 ([average][lurid])
I(55,61): -0.9280784130096436	 ([donaggio][palma's])
I(15,57): 0.9275715351104736	 ([" blow][trashy,])
I(47,68): -0.9197670221328735	 ([murder][helps])
I(25,34): 0.9075429439544678	 ([superb][better])
I(4,7): -0.9056066274642944	 ([80's][today,])
I(41,61): -0.8893842697143555	 ([lurid][palma's])
I(56,57): -0.8813652992248535	 ([score,][trashy,])
I(39,58): 0.8742856979370117	 ([80's][giallo - inspired])
I(67): -0.8715598583221436	 ([visuals])
I(22,23): 0.8654202222824097	 ([" carlito's][way])
I(43,55): -0.845444917678833	 ([affectionately][donaggio])
I(36,39): 0.840947151184082	 ([films.][80's])
I(58,66): -0.8323726654052734	 ([giallo - inspired][blood - smudged])
I(68,69): -0.8305432796478271	 ([helps][overcome])
I(13): -0.8286447525024414	 ([dressed])
I(7,67): 0.8284659385681152	 ([today,][visuals])
I(11,12): 0.8257737159729004	 ([better][better.])
I(25,41): -0.8233582973480225	 ([superb][lurid])
I(58,61): -0.821175217628479	 ([giallo - inspired][palma's])
I(67,69): -0.8202089071273804	 ([visuals][overcome])
I(31,57): 0.8186285495758057	 ([guy][trashy,])
I(41,43): -0.818068265914917	 ([lurid][affectionately])
I(14,15): 0.8151624202728271	 ([kill,][" blow])
I(30,57): -0.8091816902160645	 ([powers.][trashy,])
I(4,47): -0.8059093952178955	 ([80's][murder])
I(38,41): 0.8005325794219971	 ([hitchcock][lurid])
I(13,62): 0.8004910945892334	 ([dressed][love])
I(25,61): -0.795220136642456	 ([superb][palma's])
I(26,47): -0.7951943874359131	 ([works][murder])
I(39,46): -0.7884607315063477	 ([80's][lust])
I(47,52): -0.7846897840499878	 ([murder][style,])
I(46,55): -0.7813637256622314	 ([lust][donaggio])
I(4,25): 0.7798519134521484	 ([80's][superb])
I(47,58): -0.7704799175262451	 ([murder][giallo - inspired])
I(22,61): -0.7692729234695435	 ([" carlito's][palma's])
I(41,51): -0.7544796466827393	 ([lurid][helpings])
I(28,55): -0.7537109851837158	 ([craftsman][donaggio])
I(1,25): -0.7520501613616943	 ([brian][superb])
I(17,18): -0.7511025667190552	 ([" body][double])
I(45,57): -0.7463943958282471	 ([tale][trashy,])
I(30,55): -0.7460508346557617	 ([powers.][donaggio])
I(47,65): -0.7410202026367188	 ([murder][luscious,])
I(38): -0.7368185520172119	 ([hitchcock])
I(36): -0.735419750213623	 ([films.])
I(54): 0.7352886199951172	 ([pino])
I(3,47): -0.7320457696914673	 ([palma][murder])
I(14,69): 0.7310457229614258	 ([kill,][overcome])
I(41,52): -0.7310007810592651	 ([lurid][style,])
I(25,64): 0.7269139289855957	 ([superb][camera - work])
I(7,20): 0.7242224216461182	 ([today,][" scarface])
