Execution time: 2025-07-02 17:34:29
prompt: [CLS] q : i own a small business. during the holiday season every year, i invite my employees to lunch at a restaurant. in the past, i've let everyone go home early ( with pay ) afterward. for several years now, a few people have skipped the lunch and gone straight home. this has caused some ill will among the other employees. one option... [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1053 decoded_text: q
idx:2 input_id:1024 decoded_text: :
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2219 decoded_text: own
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2235 decoded_text: small
idx:7 input_id:2449 decoded_text: business
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2076 decoded_text: during
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:6209 decoded_text: holiday
idx:12 input_id:2161 decoded_text: season
idx:13 input_id:2296 decoded_text: every
idx:14 input_id:2095 decoded_text: year
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:13260 decoded_text: invite
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:5126 decoded_text: employees
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:6265 decoded_text: lunch
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:4825 decoded_text: restaurant
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2627 decoded_text: past
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2310 decoded_text: ve
idx:33 input_id:2292 decoded_text: let
idx:34 input_id:3071 decoded_text: everyone
idx:35 input_id:2175 decoded_text: go
idx:36 input_id:2188 decoded_text: home
idx:37 input_id:2220 decoded_text: early
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:3477 decoded_text: pay
idx:41 input_id:1007 decoded_text: )
idx:42 input_id:9707 decoded_text: afterward
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2005 decoded_text: for
idx:45 input_id:2195 decoded_text: several
idx:46 input_id:2086 decoded_text: years
idx:47 input_id:2085 decoded_text: now
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2261 decoded_text: few
idx:51 input_id:2111 decoded_text: people
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:16791 decoded_text: skipped
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:6265 decoded_text: lunch
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2908 decoded_text: gone
idx:58 input_id:3442 decoded_text: straight
idx:59 input_id:2188 decoded_text: home
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2023 decoded_text: this
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:3303 decoded_text: caused
idx:64 input_id:2070 decoded_text: some
idx:65 input_id:5665 decoded_text: ill
idx:66 input_id:2097 decoded_text: will
idx:67 input_id:2426 decoded_text: among
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2060 decoded_text: other
idx:70 input_id:5126 decoded_text: employees
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2028 decoded_text: one
idx:73 input_id:5724 decoded_text: option
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-4.55840539932251, -1.1896965503692627, 5.629086017608643, -1.4379196166992188]]
decoded_pred_text (only for generation task): [unused1]
==================================================
