---------- Players ----------
Player 0: q :
Player 1: small
Player 2: business.
Player 3: holiday
Player 4: season
Player 5: every
Player 6: year,
Player 7: invite
Player 8: employees
Player 9: lunch
Player 10: restaurant.
Player 11: past,
Player 12: let
Player 13: everyone
Player 14: go
Player 15: home
Player 16: early
Player 17: ( with
Player 18: pay )
Player 19: afterward.
Player 20: several
Player 21: years
Player 22: now,
Player 23: people
Player 24: skipped
Player 25: lunch
Player 26: gone
Player 27: straight
Player 28: home.
Player 29: caused
Player 30: ill
Player 31: among
Player 32: employees.
Player 33: one
Player 34: option
Player 35: ...
---------- Rewards ----------
v(): -4.035232067108154	 ([])
v(0): -1.5955339670181274	 ([q :])
v(1): -3.598984718322754	 ([small])
v(2): -0.04697012901306152	 ([business.])
v(3): 1.5134446620941162	 ([holiday])
v(4): -0.390688419342041	 ([season])
v(5): -3.409543037414551	 ([every])
v(6): 0.00766444206237793	 ([year,])
v(7): -4.086095809936523	 ([invite])
v(8): -2.4348978996276855	 ([employees])
v(9): -3.411585807800293	 ([lunch])
v(10): -4.250993728637695	 ([restaurant.])
v(11): -3.2837071418762207	 ([past,])
v(12): -2.85629940032959	 ([let])
v(13): -3.877621650695801	 ([everyone])
v(14): -3.840101718902588	 ([go])
v(15): -3.706102132797241	 ([home])
v(16): -3.906029462814331	 ([early])
v(17): -3.689931631088257	 ([( with])
v(18): 0.42388904094696045	 ([pay )])
v(19): -5.054755210876465	 ([afterward.])
v(20): -4.315536975860596	 ([several])
v(21): -3.6356148719787598	 ([years])
v(22): -3.7307190895080566	 ([now,])
v(23): -4.023855686187744	 ([people])
v(24): -3.603156566619873	 ([skipped])
v(25): -2.454547166824341	 ([lunch])
v(26): -4.280078887939453	 ([gone])
v(27): -3.868091344833374	 ([straight])
v(28): -3.8279521465301514	 ([home.])
v(29): -5.310605525970459	 ([caused])
v(30): -4.024237632751465	 ([ill])
v(31): -3.527081251144409	 ([among])
v(32): -5.531686782836914	 ([employees.])
v(33): -3.785825252532959	 ([one])
v(34): -4.441574573516846	 ([option])
v(35): -7.427990436553955	 ([...])
v(0 1): -0.7371610403060913	 ([q :][small])
v(0 2): 1.811427116394043	 ([q :][business.])
v(0 3): 3.712399482727051	 ([q :][holiday])
v(0 4): 1.6750664710998535	 ([q :][season])
v(0 5): -0.9675098657608032	 ([q :][every])
v(0 6): 2.7152442932128906	 ([q :][year,])
v(0 7): -1.9918742179870605	 ([q :][invite])
v(0 8): 0.05199003219604492	 ([q :][employees])
v(0 9): -0.8473957777023315	 ([q :][lunch])
v(0 10): -1.9684028625488281	 ([q :][restaurant.])
v(0 11): -0.28875207901000977	 ([q :][past,])
v(0 12): -0.2441943883895874	 ([q :][let])
v(0 13): -1.3199516534805298	 ([q :][everyone])
v(0 14): -1.3960206508636475	 ([q :][go])
