---------- Players ----------
Player 0: although
Player 1: lovely
Player 2: work
Player 3: art
Player 4: use
Player 5: cinematic
Player 6: vocabulary
Player 7: surrealism,
Player 8: fact
Player 9: nothing
Player 10: sort.
Player 11: political
Player 12: cultural
Player 13: allegory
Player 14: mexico's
Player 15: post - columbian
Player 16: odyssey,
Player 17: even
Player 18: passing
Player 19: glance
Player 20: mexico's
Player 21: history
Player 22: attest.
Player 23: contrast
Player 24: like
Player 25: water
Player 26: chocolate,
Player 27: "
Player 28: " erendira
Player 29: "
Player 30: expects
Player 31: viewer
Player 32: meet
Player 33: least
Player 34: half
Player 35: way
Player 36: understanding
Player 37: takes
Player 38: little
Player 39: work.
Player 40: ( a
Player 41: good
Player 42: starting
Player 43: point
Player 44: see
Player 45: grandmother
Player 46: character
Player 47: spain :
Player 48: proud,
Player 49: aloof,
Player 50: sorrowful
Player 51: and,
Player 52: else,
Player 53: weighed - down - with - history. )
Player 54: ultimate
Player 55: actions
Player 56: heroine
Player 57: obscure
Player 58: " outcome
Player 59: "
Player 60: history
Player 61: ( i. e.
Player 62: present )
Player 63: always
Player 64: obscure,
Player 65: since
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 2.1090848445892334	 ([lovely][work])
I(47,48): 1.7154895067214966	 ([spain :][proud,])
I(20,21): -1.5329806804656982	 ([mexico's][history])
I(1,14): 1.501429796218872	 ([lovely][mexico's])
I(21,53): -1.4852650165557861	 ([history][weighed - down - with - history. )])
I(1,3): 1.430595874786377	 ([lovely][art])
I(1,4): 1.3531908988952637	 ([lovely][use])
I(19,20): -1.2834560871124268	 ([glance][mexico's])
I(49,50): 1.2616047859191895	 ([aloof,][sorrowful])
I(1,6): 1.0839858055114746	 ([lovely][vocabulary])
I(11,12): 1.0700836181640625	 ([political][cultural])
I(53,60): -1.0595619678497314	 ([weighed - down - with - history. )][history])
I(9,10): -1.0380399227142334	 ([nothing][sort.])
I(48,49): 0.9765536785125732	 ([proud,][aloof,])
I(21,60): -0.9532933235168457	 ([history][history])
I(58,60): 0.92564857006073	 ([" outcome][history])
I(15,20): -0.9005451202392578	 ([post - columbian][mexico's])
I(4,7): 0.8465132713317871	 ([use][surrealism,])
I(57,64): -0.8419172763824463	 ([obscure][obscure,])
I(7,13): -0.8071727752685547	 ([surrealism,][allegory])
I(20,26): -0.7729876041412354	 ([mexico's][chocolate,])
I(11,13): 0.7696359157562256	 ([political][allegory])
I(55,57): -0.7300314903259277	 ([actions][obscure])
I(15,16): -0.7273797988891602	 ([post - columbian][odyssey,])
I(58,59): 0.7211580276489258	 ([" outcome]["])
I(1,54): -0.707897424697876	 ([lovely][ultimate])
I(2,4): 0.6824556589126587	 ([work][use])
I(57,60): -0.6646358966827393	 ([obscure][history])
I(21,62): -0.6644062995910645	 ([history][present )])
I(7,20): -0.6513419151306152	 ([surrealism,][mexico's])
I(7,60): -0.6504058837890625	 ([surrealism,][history])
I(14,36): 0.6379525661468506	 ([mexico's][understanding])
I(14,16): -0.6373898983001709	 ([mexico's][odyssey,])
I(45,48): 0.6264348030090332	 ([grandmother][proud,])
I(4,13): 0.6205605268478394	 ([use][allegory])
I(50,51): 0.6064667701721191	 ([sorrowful][and,])
I(3,14): 0.6058046817779541	 ([art][mexico's])
I(2,7): 0.6012685298919678	 ([work][surrealism,])
I(12,13): 0.5984616279602051	 ([cultural][allegory])
I(15,60): -0.5810432434082031	 ([post - columbian][history])
I(48,50): 0.5777828693389893	 ([proud,][sorrowful])
I(3,60): -0.5699200630187988	 ([art][history])
I(3,4): 0.5696319341659546	 ([art][use])
I(21,22): -0.5669107437133789	 ([history][attest.])
I(1,7): 0.5658750534057617	 ([lovely][surrealism,])
I(54,55): -0.5589504241943359	 ([ultimate][actions])
I(13,64): -0.558704137802124	 ([allegory][obscure,])
I(21,57): -0.5541229248046875	 ([history][obscure])
I(1,20): 0.5479063987731934	 ([lovely][mexico's])
I(3,16): -0.5450243949890137	 ([art][odyssey,])
I(1,13): -0.5433292388916016	 ([lovely][allegory])
I(52,53): 0.5384649038314819	 ([else,][weighed - down - with - history. )])
I(13,21): -0.5381183624267578	 ([allegory][history])
I(1,45): -0.5331134796142578	 ([lovely][grandmother])
I(53,62): -0.5289862155914307	 ([weighed - down - with - history. )][present )])
I(44,45): 0.5279285907745361	 ([see][grandmother])
I(0,1): -0.5277934074401855	 ([although][lovely])
I(7,26): -0.5265331268310547	 ([surrealism,][chocolate,])
I(13,54): -0.5252668857574463	 ([allegory][ultimate])
I(15,56): 0.5169548988342285	 ([post - columbian][heroine])
I(3,13): -0.5030999183654785	 ([art][allegory])
I(1,62): -0.5003352165222168	 ([lovely][present )])
I(56,60): 0.4935178756713867	 ([heroine][history])
