---------- Players ----------
Player 0: although
Player 1: lovely
Player 2: work
Player 3: art
Player 4: use
Player 5: cinematic
Player 6: vocabulary
Player 7: surrealism,
Player 8: fact
Player 9: nothing
Player 10: sort.
Player 11: political
Player 12: cultural
Player 13: allegory
Player 14: mexico's
Player 15: post - columbian
Player 16: odyssey,
Player 17: even
Player 18: passing
Player 19: glance
Player 20: mexico's
Player 21: history
Player 22: attest.
Player 23: contrast
Player 24: like
Player 25: water
Player 26: chocolate,
Player 27: "
Player 28: " erendira
Player 29: "
Player 30: expects
Player 31: viewer
Player 32: meet
Player 33: least
Player 34: half
Player 35: way
Player 36: understanding
Player 37: takes
Player 38: little
Player 39: work.
Player 40: ( a
Player 41: good
Player 42: starting
Player 43: point
Player 44: see
Player 45: grandmother
Player 46: character
Player 47: spain :
Player 48: proud,
Player 49: aloof,
Player 50: sorrowful
Player 51: and,
Player 52: else,
Player 53: weighed - down - with - history. )
Player 54: ultimate
Player 55: actions
Player 56: heroine
Player 57: obscure
Player 58: " outcome
Player 59: "
Player 60: history
Player 61: ( i. e.
Player 62: present )
Player 63: always
Player 64: obscure,
Player 65: since
---------- Rewards ----------
v(): 1.7762017250061035	 ([])
v(0): 1.7184592485427856	 ([although])
v(1): 4.344180583953857	 ([lovely])
v(2): 2.161229372024536	 ([work])
v(3): 2.8614821434020996	 ([art])
v(4): 1.4463473558425903	 ([use])
v(5): 2.0190212726593018	 ([cinematic])
v(6): 1.8587383031845093	 ([vocabulary])
v(7): 3.0553970336914062	 ([surrealism,])
v(8): 1.7661346197128296	 ([fact])
v(9): 1.8094210624694824	 ([nothing])
v(10): 1.8287465572357178	 ([sort.])
v(11): 1.652231216430664	 ([political])
v(12): 1.95849609375	 ([cultural])
v(13): 2.845207691192627	 ([allegory])
v(14): 1.5317180156707764	 ([mexico's])
v(15): 2.2732930183410645	 ([post - columbian])
v(16): 3.308018207550049	 ([odyssey,])
v(17): 1.769798755645752	 ([even])
v(18): 2.303419589996338	 ([passing])
v(19): 2.5008842945098877	 ([glance])
v(20): 3.146048069000244	 ([mexico's])
v(21): 3.291518211364746	 ([history])
v(22): 1.9185118675231934	 ([attest.])
v(23): 1.4740626811981201	 ([contrast])
v(24): 1.805466890335083	 ([like])
v(25): 1.9306350946426392	 ([water])
v(26): 2.400862216949463	 ([chocolate,])
v(27): 1.5862390995025635	 (["])
v(28): 2.4945976734161377	 ([" erendira])
v(29): 1.6460976600646973	 (["])
v(30): 1.4892040491104126	 ([expects])
v(31): 1.6808109283447266	 ([viewer])
v(32): 2.350240707397461	 ([meet])
v(33): 1.5251359939575195	 ([least])
v(34): 1.5925699472427368	 ([half])
v(35): 1.768579363822937	 ([way])
v(36): 2.5913407802581787	 ([understanding])
v(37): 1.3842693567276	 ([takes])
v(38): 1.899612307548523	 ([little])
v(39): 1.9558079242706299	 ([work.])
v(40): 1.6222286224365234	 ([( a])
v(41): 1.6938995122909546	 ([good])
v(42): 1.385209560394287	 ([starting])
v(43): 1.5797051191329956	 ([point])
v(44): 1.4035627841949463	 ([see])
v(45): 2.1275014877319336	 ([grandmother])
v(46): 1.9013164043426514	 ([character])
v(47): 1.7741769552230835	 ([spain :])
v(48): 2.1953954696655273	 ([proud,])
v(49): 1.3503069877624512	 ([aloof,])
