---------- Players ----------
Player 0: loser
Player 1: saturday's
Player 2: maryland - north
Player 3: carolina
Player 4: state
Player 5: game,
Player 6: 3 - 2,
Player 7: bowl
Player 8: season
Player 9: may
Player 10: unreachable
Player 11: destination.
---------- Rewards ----------
v(): -5.886752128601074	 ([])
v(0): -1.7006077766418457	 ([loser])
v(1): -0.7485601305961609	 ([saturday's])
v(2): -2.4917449951171875	 ([maryland - north])
v(3): -3.378439426422119	 ([carolina])
v(4): -7.5669403076171875	 ([state])
v(5): -3.3687400817871094	 ([game,])
v(6): -5.344013214111328	 ([3 - 2,])
v(7): -2.6228244304656982	 ([bowl])
v(8): 0.3542606830596924	 ([season])
v(9): -7.080691814422607	 ([may])
v(10): -6.324063777923584	 ([unreachable])
v(11): -6.707909107208252	 ([destination.])
v(0 1): 1.3385391235351562	 ([loser][saturday's])
v(0 2): 0.2965956926345825	 ([loser][maryland - north])
v(0 3): 0.08188319206237793	 ([loser][carolina])
v(0 4): -5.182003498077393	 ([loser][state])
v(0 5): 0.2668297290802002	 ([loser][game,])
v(0 6): -1.47562837600708	 ([loser][3 - 2,])
v(0 7): 0.6265790462493896	 ([loser][bowl])
v(0 8): 4.5548224449157715	 ([loser][season])
v(0 9): -5.025012969970703	 ([loser][may])
v(0 10): -3.6717772483825684	 ([loser][unreachable])
v(0 11): -2.6582908630371094	 ([loser][destination.])
v(1 2): 5.178481578826904	 ([saturday's][maryland - north])
v(1 3): 0.7847520112991333	 ([saturday's][carolina])
v(1 4): -3.5575733184814453	 ([saturday's][state])
v(1 5): 3.0384490489959717	 ([saturday's][game,])
v(1 6): -0.7874226570129395	 ([saturday's][3 - 2,])
v(1 7): 2.157519578933716	 ([saturday's][bowl])
v(1 8): 2.290137767791748	 ([saturday's][season])
v(1 9): -3.121018171310425	 ([saturday's][may])
v(1 10): -1.6961116790771484	 ([saturday's][unreachable])
v(1 11): -2.453479290008545	 ([saturday's][destination.])
v(2 3): -1.624577522277832	 ([maryland - north][carolina])
v(2 4): -2.9237136840820312	 ([maryland - north][state])
v(2 5): 4.383434772491455	 ([maryland - north][game,])
v(2 6): -3.3524680137634277	 ([maryland - north][3 - 2,])
v(2 7): 5.499181747436523	 ([maryland - north][bowl])
v(2 8): 1.5498316287994385	 ([maryland - north][season])
v(2 9): -2.909083604812622	 ([maryland - north][may])
v(2 10): -1.9461989402770996	 ([maryland - north][unreachable])
v(2 11): -4.683743476867676	 ([maryland - north][destination.])
v(3 4): 3.757362127304077	 ([carolina][state])
v(3 5): -1.0994181632995605	 ([carolina][game,])
v(3 6): -2.5253608226776123	 ([carolina][3 - 2,])
v(3 7): 2.8361639976501465	 ([carolina][bowl])
v(3 8): 1.3024773597717285	 ([carolina][season])
v(3 9): -5.941923141479492	 ([carolina][may])
v(3 10): -4.300962448120117	 ([carolina][unreachable])
