Execution time: 2025-07-03 21:27:43
prompt: [CLS] these slasher pics are past their sell by date, but this one is good fun. the valentine cards themselves are witty, and well thought out. the film has one peach of a line... he's no angel.... " when he in fact is angel!!! watching buffy reruns will never be the same! the cast is a sizzling display of young talent, but the story does not give them enough real depth. denise richards on the dvd extras seemed to think the girls on set bonded well together and this would give the feeling that you empathised with their characters. sorry but no! the direction is very good, managing to show very little actual gore, and relying [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2122 decoded_text: these
idx:2 input_id:18296 decoded_text: slash
idx:3 input_id:2121 decoded_text: ##er
idx:4 input_id:27263 decoded_text: pic
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2024 decoded_text: are
idx:7 input_id:2627 decoded_text: past
idx:8 input_id:2037 decoded_text: their
idx:9 input_id:5271 decoded_text: sell
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:3058 decoded_text: date
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2021 decoded_text: but
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2028 decoded_text: one
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:2204 decoded_text: good
idx:18 input_id:4569 decoded_text: fun
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:10113 decoded_text: valentine
idx:22 input_id:5329 decoded_text: cards
idx:23 input_id:3209 decoded_text: themselves
idx:24 input_id:2024 decoded_text: are
idx:25 input_id:25591 decoded_text: witty
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2092 decoded_text: well
idx:29 input_id:2245 decoded_text: thought
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:18237 decoded_text: peach
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2240 decoded_text: line
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2002 decoded_text: he
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:1055 decoded_text: s
idx:46 input_id:2053 decoded_text: no
idx:47 input_id:4850 decoded_text: angel
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2043 decoded_text: when
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2755 decoded_text: fact
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:4850 decoded_text: angel
idx:59 input_id:999 decoded_text: !
idx:60 input_id:999 decoded_text: !
idx:61 input_id:999 decoded_text: !
idx:62 input_id:3666 decoded_text: watching
idx:63 input_id:18467 decoded_text: buffy
idx:64 input_id:2128 decoded_text: re
idx:65 input_id:15532 decoded_text: ##run
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:2097 decoded_text: will
idx:68 input_id:2196 decoded_text: never
idx:69 input_id:2022 decoded_text: be
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2168 decoded_text: same
idx:72 input_id:999 decoded_text: !
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3459 decoded_text: cast
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:1037 decoded_text: a
idx:77 input_id:9033 decoded_text: si
idx:78 input_id:20838 decoded_text: ##zzling
idx:79 input_id:4653 decoded_text: display
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2402 decoded_text: young
idx:82 input_id:5848 decoded_text: talent
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2466 decoded_text: story
idx:87 input_id:2515 decoded_text: does
idx:88 input_id:2025 decoded_text: not
idx:89 input_id:2507 decoded_text: give
idx:90 input_id:2068 decoded_text: them
idx:91 input_id:2438 decoded_text: enough
idx:92 input_id:2613 decoded_text: real
idx:93 input_id:5995 decoded_text: depth
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:15339 decoded_text: denise
idx:96 input_id:9712 decoded_text: richards
idx:97 input_id:2006 decoded_text: on
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:4966 decoded_text: dvd
idx:100 input_id:26279 decoded_text: extras
idx:101 input_id:2790 decoded_text: seemed
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2228 decoded_text: think
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:3057 decoded_text: girls
idx:106 input_id:2006 decoded_text: on
idx:107 input_id:2275 decoded_text: set
idx:108 input_id:20886 decoded_text: bonded
idx:109 input_id:2092 decoded_text: well
idx:110 input_id:2362 decoded_text: together
idx:111 input_id:1998 decoded_text: and
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:2052 decoded_text: would
idx:114 input_id:2507 decoded_text: give
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3110 decoded_text: feeling
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:7861 decoded_text: em
idx:120 input_id:15069 decoded_text: ##path
idx:121 input_id:5084 decoded_text: ##ised
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2037 decoded_text: their
idx:124 input_id:3494 decoded_text: characters
idx:125 input_id:1012 decoded_text: .
idx:126 input_id:3374 decoded_text: sorry
idx:127 input_id:2021 decoded_text: but
idx:128 input_id:2053 decoded_text: no
idx:129 input_id:999 decoded_text: !
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:3257 decoded_text: direction
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2200 decoded_text: very
idx:134 input_id:2204 decoded_text: good
idx:135 input_id:1010 decoded_text: ,
idx:136 input_id:6605 decoded_text: managing
idx:137 input_id:2000 decoded_text: to
idx:138 input_id:2265 decoded_text: show
idx:139 input_id:2200 decoded_text: very
idx:140 input_id:2210 decoded_text: little
idx:141 input_id:5025 decoded_text: actual
idx:142 input_id:13638 decoded_text: gore
idx:143 input_id:1010 decoded_text: ,
idx:144 input_id:1998 decoded_text: and
idx:145 input_id:18345 decoded_text: relying
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.306509017944336, 3.837890386581421]]
decoded_pred_text (only for generation task): [unused0]
==================================================
