---------- AND Interactions ----------
I(2): 6.639849662780762	 ([experience.])
I(33,34): 3.5477263927459717	 ([ronald][colman])
I(50): -2.557852029800415	 ([villain,])
I(2,50): 2.151728630065918	 ([experience.][villain,])
I(25,41): -1.5859084129333496	 ([great][great])
I(17): 1.5611873865127563	 ([einstein])
I(0,2): -1.5159335136413574	 ([doubly][experience.])
I(25): 1.3900245428085327	 ([great])
I(48): -1.3872536420822144	 ([drugged])
I(2,17): -1.3766450881958008	 ([experience.][einstein])
I(49,50): -1.2725279331207275	 ([cannabis][villain,])
I(47,50): -1.251185417175293	 ([scientists][villain,])
I(41): 1.2289388179779053	 ([great])
I(17,47): -1.1245540380477905	 ([einstein][scientists])
I(2,25): -1.1164236068725586	 ([experience.][great])
I(51): -1.1154659986495972	 ([intent])
I(40,46): -1.0778799057006836	 ([bullshot][physicists])
I(50,52): 1.0644985437393188	 ([villain,][stealing])
I(4,25): -1.0583834648132324	 ([greatest][great])
I(2,41): -1.0530681610107422	 ([experience.][great])
I(25,50): -1.0031388998031616	 ([great][villain,])
I(7,8): -0.9830827713012695	 ([20th][century])
I(17,25): -0.9367733001708984	 ([einstein][great])
I(17,40): -0.9221076369285583	 ([einstein][bullshot])
I(48,52): 0.9085009098052979	 ([drugged][stealing])
I(30,32): 0.9084937572479248	 ([radio][show,])
I(17,19): -0.9011335968971252	 ([einstein][caesar,])
I(16,25): 0.8780033588409424	 ([films][great])
I(2,48): 0.8775815963745117	 ([experience.][drugged])
I(48,50): 0.8741854429244995	 ([drugged][villain,])
I(16,50): 0.8637202978134155	 ([films][villain,])
I(31,32): 0.8571254014968872	 ([quiz][show,])
I(17,50): -0.8550090789794922	 ([einstein][villain,])
I(19,25): -0.8528833389282227	 ([caesar,][great])
I(2,19): 0.8509697914123535	 ([experience.][caesar,])
I(17,46): -0.8442916870117188	 ([einstein][physicists])
I(2,35): -0.817476749420166	 ([experience.][proved])
I(16,17): 0.7944077253341675	 ([films][einstein])
I(40,47): -0.7854239344596863	 ([bullshot][scientists])
I(47,49): -0.7761210799217224	 ([scientists][cannabis])
I(16,41): 0.7714375257492065	 ([films][great])
I(1,3): 0.7713243365287781	 ([interesting][reason])
I(19): -0.7692265510559082	 ([caesar,])
I(19,49): -0.7562302350997925	 ([caesar,][cannabis])
I(48,51): 0.7455661296844482	 ([drugged][intent])
I(46,50): -0.7402057647705078	 ([physicists][villain,])
I(31,50): 0.7255535125732422	 ([quiz][villain,])
I(31): -0.7229056358337402	 ([quiz])
I(25,52): -0.708686351776123	 ([great][stealing])
I(50,55): -0.707585871219635	 ([villain,][notable])
I(7): 0.704511284828186	 ([20th])
I(2,51): 0.7036933898925781	 ([experience.][intent])
I(2,16): 0.702843189239502	 ([experience.][films])
I(17,49): -0.6997988820075989	 ([einstein][cannabis])
I(19,41): -0.6987106800079346	 ([caesar,][great])
I(16,51): -0.6877901554107666	 ([films][intent])
I(19,30): -0.6821891069412231	 ([caesar,][radio])
I(52): -0.6758798360824585	 ([stealing])
I(12,16): 0.655796468257904	 ([movie][films])
I(0,1): 0.6333281993865967	 ([doubly][interesting])
I(46,52): -0.6281651258468628	 ([physicists][stealing])
I(25,48): -0.6065026521682739	 ([great][drugged])
I(2,3): -0.5832357406616211	 ([experience.][reason])
I(9): 0.5774621367454529	 ([never])
I(5,17): -0.5758607387542725	 ([scientific][einstein])
I(34,49): -0.5689692497253418	 ([colman][cannabis])
I(17,41): -0.5683952569961548	 ([einstein][great])
I(8): 0.5673819780349731	 ([century])
I(6,7): 0.5656415224075317	 ([mind][20th])
I(16,19): -0.5561438798904419	 ([films][caesar,])
I(41,52): -0.5525908470153809	 ([great][stealing])
I(41,50): -0.5458297729492188	 ([great][villain,])
