---------- Players ----------
Player 0: doubly
Player 1: interesting
Player 2: experience.
Player 3: reason
Player 4: greatest
Player 5: scientific
Player 6: mind
Player 7: 20th
Player 8: century
Player 9: never
Player 10: central
Player 11: figure
Player 12: movie
Player 13: .
Player 14: closest
Player 15: think
Player 16: films
Player 17: einstein
Player 18: champaign
Player 19: caesar,
Player 20: ( like
Player 21: deus
Player 22: ex
Player 23: ma - china
Player 24: " )
Player 25: great
Player 26: man
Player 27: heard
Player 28: clarifying
Player 29: point
Player 30: radio
Player 31: quiz
Player 32: show,
Player 33: ronald
Player 34: colman
Player 35: proved
Player 36: given
Player 37: correct
Player 38: answer
Player 39: all,
Player 40: bullshot
Player 41: great
Player 42: albert
Player 43: one
Player 44: dozen
Player 45: leading
Player 46: physicists
Player 47: scientists
Player 48: drugged
Player 49: cannabis
Player 50: villain,
Player 51: intent
Player 52: stealing
Player 53: machines
Player 54: theirs.
Player 55: notable
Player 56: two
---------- Rewards ----------
v(): -0.11777138710021973	 ([])
v(0): -0.17165842652320862	 ([doubly])
v(1): -0.25021734833717346	 ([interesting])
v(2): 6.522078037261963	 ([experience.])
v(3): 0.13165539503097534	 ([reason])
v(4): 0.17726445198059082	 ([greatest])
v(5): -0.18973785638809204	 ([scientific])
v(6): 0.08972319960594177	 ([mind])
v(7): 0.5867398977279663	 ([20th])
v(8): 0.4496105909347534	 ([century])
v(9): 0.45969074964523315	 ([never])
v(10): 0.14919471740722656	 ([central])
v(11): -0.05703398585319519	 ([figure])
v(12): -0.3763960897922516	 ([movie])
v(13): -0.10945159196853638	 ([.])
v(14): 0.23765629529953003	 ([closest])
v(15): -0.04773610830307007	 ([think])
v(16): -0.6616858243942261	 ([films])
v(17): 1.4434159994125366	 ([einstein])
v(18): -0.04196983575820923	 ([champaign])
v(19): -0.8869979381561279	 ([caesar,])
v(20): -0.45218729972839355	 ([( like])
v(21): 0.22325244545936584	 ([deus])
v(22): -0.3928264379501343	 ([ex])
v(23): 0.10741907358169556	 ([ma - china])
v(24): -0.08493542671203613	 ([" )])
v(25): 1.272253155708313	 ([great])
v(26): -0.0035216808319091797	 ([man])
v(27): -0.09377425909042358	 ([heard])
v(28): -0.4635380506515503	 ([clarifying])
v(29): 0.12597429752349854	 ([point])
v(30): -0.3617385923862457	 ([radio])
v(31): -0.84067702293396	 ([quiz])
v(32): -0.48002538084983826	 ([show,])
v(33): -0.10746973752975464	 ([ronald])
v(34): 0.1276606023311615	 ([colman])
v(35): -0.0012595653533935547	 ([proved])
v(36): -0.321789026260376	 ([given])
v(37): -0.06699270009994507	 ([correct])
v(38): 0.21553769707679749	 ([answer])
v(39): 0.1748276650905609	 ([all,])
v(40): 0.3393297791481018	 ([bullshot])
v(41): 1.1111674308776855	 ([great])
v(42): -0.22968585789203644	 ([albert])
v(43): 0.08671790361404419	 ([one])
v(44): -0.42378151416778564	 ([dozen])
v(45): 0.02975761890411377	 ([leading])
v(46): -0.21967819333076477	 ([physicists])
v(47): -0.6113844513893127	 ([scientists])
v(48): -1.505025029182434	 ([drugged])
v(49): -0.0643010139465332	 ([cannabis])
v(50): -2.6756234169006348	 ([villain,])
v(51): -1.233237385749817	 ([intent])
v(52): -0.7936512231826782	 ([stealing])
v(53): 0.008859515190124512	 ([machines])
v(54): -0.14202189445495605	 ([theirs.])
v(55): -0.03511232137680054	 ([notable])
v(56): 0.005914062261581421	 ([two])
v(0,1): 0.3292238116264343	 ([doubly][interesting])
v(0,2): 4.952258110046387	 ([doubly][experience.])
v(0,3): 0.04231122136116028	 ([doubly][reason])
v(0,4): 0.1281777024269104	 ([doubly][greatest])
v(0,5): -0.2345106303691864	 ([doubly][scientific])
v(0,6): 0.05114477872848511	 ([doubly][mind])
v(0,7): 0.44062718749046326	 ([doubly][20th])
v(0,8): 0.27941539883613586	 ([doubly][century])
v(0,9): 0.4037591814994812	 ([doubly][never])
v(0,10): 0.05073830485343933	 ([doubly][central])
v(0,11): -0.09411108493804932	 ([doubly][figure])
v(0,12): -0.37060654163360596	 ([doubly][movie])
v(0,13): -0.1836753487586975	 ([doubly][.])
v(0,14): 0.0007048547267913818	 ([doubly][closest])
v(0,15): -0.13200488686561584	 ([doubly][think])
v(0,16): -0.6532953381538391	 ([doubly][films])
v(0,17): 1.2585190534591675	 ([doubly][einstein])
v(0,18): -0.09770059585571289	 ([doubly][champaign])
v(0,19): -0.8919501304626465	 ([doubly][caesar,])
v(0,20): -0.46124106645584106	 ([doubly][( like])
v(0,21): 0.1686602234840393	 ([doubly][deus])
v(0,22): -0.4067068099975586	 ([doubly][ex])
v(0,23): 0.04804337024688721	 ([doubly][ma - china])
v(0,24): -0.13585850596427917	 ([doubly][" )])
v(0,25): 1.013840913772583	 ([doubly][great])
v(0,26): -0.09912729263305664	 ([doubly][man])
v(0,27): -0.2611917555332184	 ([doubly][heard])
v(0,28): -0.4889166057109833	 ([doubly][clarifying])
v(0,29): 0.10633715987205505	 ([doubly][point])
v(0,30): -0.40563255548477173	 ([doubly][radio])
v(0,31): -0.7276359796524048	 ([doubly][quiz])
v(0,32): -0.4625363349914551	 ([doubly][show,])
v(0,33): -0.14758077263832092	 ([doubly][ronald])
v(0,34): 0.008995085954666138	 ([doubly][colman])
v(0,35): -0.14266937971115112	 ([doubly][proved])
v(0,36): -0.37815505266189575	 ([doubly][given])
v(0,37): -0.11485925316810608	 ([doubly][correct])
v(0,38): 0.13529881834983826	 ([doubly][answer])
v(0,39): 0.050624996423721313	 ([doubly][all,])
