---------- Players ----------
Player A: doubly
Player B: interesting
Player C: experience.
Player D: reason
Player E: greatest
Player F: scientific
Player G: mind
Player H: 20th
Player I: century
Player J: never
Player K: central
Player L: figure
Player M: movie
Player N: .
Player O: closest
Player P: think
Player Q: films
Player R: einstein
Player S: champaign
Player T: caesar,
Player U: ( like
Player V: deus
Player W: ex
Player X: ma - china
Player Y: " )
Player Z: great
Player [: man
Player \: heard
Player ]: clarifying
Player ^: point
Player _: radio
Player `: quiz
Player a: show,
Player b: ronald
Player c: colman
Player d: proved
Player e: given
Player f: correct
Player g: answer
Player h: all,
Player i: bullshot
Player j: great
Player k: albert
Player l: one
Player m: dozen
Player n: leading
Player o: physicists
Player p: scientists
Player q: drugged
Player r: cannabis
Player s: villain,
Player t: intent
Player u: stealing
Player v: machines
Player w: theirs.
Player x: notable
Player y: two
---------- Rewards ----------
v(): -0.11777138710021973	 ([])
v(A): -0.17165842652320862	 ([doubly])
v(B): -0.25021734833717346	 ([interesting])
v(C): 6.522078037261963	 ([experience.])
v(D): 0.13165539503097534	 ([reason])
v(E): 0.17726445198059082	 ([greatest])
v(F): -0.18973785638809204	 ([scientific])
v(G): 0.08972319960594177	 ([mind])
v(H): 0.5867398977279663	 ([20th])
v(I): 0.4496105909347534	 ([century])
v(J): 0.45969074964523315	 ([never])
v(K): 0.14919471740722656	 ([central])
v(L): -0.05703398585319519	 ([figure])
v(M): -0.3763960897922516	 ([movie])
v(N): -0.10945159196853638	 ([.])
v(O): 0.23765629529953003	 ([closest])
v(P): -0.04773610830307007	 ([think])
v(Q): -0.6616858243942261	 ([films])
v(R): 1.4434159994125366	 ([einstein])
v(S): -0.04196983575820923	 ([champaign])
v(T): -0.8869979381561279	 ([caesar,])
v(U): -0.45218729972839355	 ([( like])
v(V): 0.22325244545936584	 ([deus])
v(W): -0.3928264379501343	 ([ex])
v(X): 0.10741907358169556	 ([ma - china])
v(Y): -0.08493542671203613	 ([" )])
v(Z): 1.272253155708313	 ([great])
v([): -0.0035216808319091797	 ([man])
v(\): -0.09377425909042358	 ([heard])
v(]): -0.4635380506515503	 ([clarifying])
v(^): 0.12597429752349854	 ([point])
v(_): -0.3617385923862457	 ([radio])
v(`): -0.84067702293396	 ([quiz])
v(a): -0.48002538084983826	 ([show,])
v(b): -0.10746973752975464	 ([ronald])
v(c): 0.1276606023311615	 ([colman])
