Execution time: 2025-07-03 20:32:22
prompt: [CLS] the movie remains in the gray for far too long. very little gets explained as the movie progresses, with as a result lots of weird sequences that seem to have a deeper meaning but because of the way of storytelling they become only just weird and not understandable to watch. it sort of forces you to watch the movie again but no way i'm going to do that. it is that i watched this movie in the morning, i'm sure of it that if i watched this movie in the evening i would had fallen asleep. to me the movie was like a poor man's blade runner ". the movie leaves far too many questions [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:3464 decoded_text: remains
idx:4 input_id:1999 decoded_text: in
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3897 decoded_text: gray
idx:7 input_id:2005 decoded_text: for
idx:8 input_id:2521 decoded_text: far
idx:9 input_id:2205 decoded_text: too
idx:10 input_id:2146 decoded_text: long
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2200 decoded_text: very
idx:13 input_id:2210 decoded_text: little
idx:14 input_id:4152 decoded_text: gets
idx:15 input_id:4541 decoded_text: explained
idx:16 input_id:2004 decoded_text: as
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:22901 decoded_text: progresses
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2765 decoded_text: result
idx:25 input_id:7167 decoded_text: lots
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:6881 decoded_text: weird
idx:28 input_id:10071 decoded_text: sequences
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:4025 decoded_text: seem
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2031 decoded_text: have
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:6748 decoded_text: deeper
idx:35 input_id:3574 decoded_text: meaning
idx:36 input_id:2021 decoded_text: but
idx:37 input_id:2138 decoded_text: because
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2126 decoded_text: way
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:20957 decoded_text: storytelling
idx:43 input_id:2027 decoded_text: they
idx:44 input_id:2468 decoded_text: become
idx:45 input_id:2069 decoded_text: only
idx:46 input_id:2074 decoded_text: just
idx:47 input_id:6881 decoded_text: weird
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:3305 decoded_text: understand
idx:51 input_id:3085 decoded_text: ##able
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:3422 decoded_text: watch
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:4066 decoded_text: sort
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2749 decoded_text: forces
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:3422 decoded_text: watch
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:2153 decoded_text: again
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2053 decoded_text: no
idx:67 input_id:2126 decoded_text: way
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1049 decoded_text: m
idx:71 input_id:2183 decoded_text: going
idx:72 input_id:2000 decoded_text: to
idx:73 input_id:2079 decoded_text: do
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:2008 decoded_text: that
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:3427 decoded_text: watched
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:3185 decoded_text: movie
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2851 decoded_text: morning
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:1045 decoded_text: i
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1049 decoded_text: m
idx:90 input_id:2469 decoded_text: sure
idx:91 input_id:1997 decoded_text: of
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:2065 decoded_text: if
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:3427 decoded_text: watched
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:3185 decoded_text: movie
idx:99 input_id:1999 decoded_text: in
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:3944 decoded_text: evening
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2052 decoded_text: would
idx:104 input_id:2018 decoded_text: had
idx:105 input_id:5357 decoded_text: fallen
idx:106 input_id:6680 decoded_text: asleep
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2033 decoded_text: me
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3185 decoded_text: movie
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:2066 decoded_text: like
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:3532 decoded_text: poor
idx:116 input_id:2158 decoded_text: man
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:1055 decoded_text: s
idx:119 input_id:6085 decoded_text: blade
idx:120 input_id:5479 decoded_text: runner
idx:121 input_id:1000 decoded_text: "
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:3185 decoded_text: movie
idx:125 input_id:3727 decoded_text: leaves
idx:126 input_id:2521 decoded_text: far
idx:127 input_id:2205 decoded_text: too
idx:128 input_id:2116 decoded_text: many
idx:129 input_id:3980 decoded_text: questions
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.001739978790283, -3.0810604095458984]]
decoded_pred_text (only for generation task): [PAD]
==================================================
