---------- AND Interactions ----------
I(34): 4.175166130065918	 ([pointless])
I(22,34): -4.093007564544678	 ([problems][pointless])
I(16,22): -4.07470178604126	 ([problem.][problems])
I(41): 3.994605302810669	 ([wrinkly])
I(54): 3.669074296951294	 ([dirty])
I(35): 3.5060999393463135	 ([meaningless.])
I(22,35): -3.4207937717437744	 ([problems][meaningless.])
I(34,35): -3.306995391845703	 ([pointless][meaningless.])
I(23,35): 3.2352468967437744	 ([creating][meaningless.])
I(34,41): -3.081949234008789	 ([pointless][wrinkly])
I(22): 3.0088818073272705	 ([problems])
I(41,54): -2.947021961212158	 ([wrinkly][dirty])
I(34,54): -2.842153549194336	 ([pointless][dirty])
I(22,41): -2.8149237632751465	 ([problems][wrinkly])
I(35,41): -2.769866466522217	 ([meaningless.][wrinkly])
I(46,47): 2.743133306503296	 ([hard][time])
I(23,34): 2.6961989402770996	 ([creating][pointless])
I(22,23): 2.6891160011291504	 ([problems][creating])
I(10,22): -2.6871888637542725	 ([problem][problems])
I(27): -2.67277193069458	 ([life])
I(52): 2.614178419113159	 ([seems])
I(10,16): -2.5964102745056152	 ([problem][problem.])
I(35,54): -2.4436850547790527	 ([meaningless.][dirty])
I(22,54): -2.323364734649658	 ([problems][dirty])
I(34,52): -2.1066112518310547	 ([pointless][seems])
I(23): -2.0786404609680176	 ([creating])
I(33,35): 2.0297319889068604	 ([totally][meaningless.])
I(55): 2.0238306522369385	 ([old])
I(16,35): -2.0135557651519775	 ([problem.][meaningless.])
I(52,54): -1.995269775390625	 ([seems][dirty])
I(54,55): -1.950171709060669	 ([dirty][old])
I(27,41): 1.925060749053955	 ([life][wrinkly])
I(16,34): -1.9129905700683594	 ([problem.][pointless])
I(26,27): 1.9073410034179688	 ([normal][life])
I(12): 1.9044239521026611	 ([it.])
I(22,52): -1.8849842548370361	 ([problems][seems])
I(11): 1.8849217891693115	 ([movie])
I(27,28): 1.8773765563964844	 ([life][family.])
I(10,12): -1.842548131942749	 ([problem][it.])
I(41,52): -1.8404178619384766	 ([wrinkly][seems])
I(27,34): 1.8300602436065674	 ([life][pointless])
I(35,52): -1.8063364028930664	 ([meaningless.][seems])
I(45): 1.8012802600860596	 ([male.])
I(22,27): 1.6953282356262207	 ([problems][life])
I(16,23): 1.69527006149292	 ([problem.][creating])
I(18,55): -1.6785483360290527	 ([' old '][old])
I(16): 1.669032335281372	 ([problem.])
I(41,55): -1.6652178764343262	 ([wrinkly][old])
