---------- AND Interactions ----------
I(c): 4.175166130065918	 ([pointless])
I(Wc): -4.093007564544678	 ([problems][pointless])
I(QW): -4.07470178604126	 ([problem.][problems])
I(j): 3.994605302810669	 ([wrinkly])
I(w): 3.669074296951294	 ([dirty])
I(d): 3.5060999393463135	 ([meaningless.])
I(Wd): -3.4207937717437744	 ([problems][meaningless.])
I(cd): -3.306995391845703	 ([pointless][meaningless.])
I(Xd): 3.2352468967437744	 ([creating][meaningless.])
I(cj): -3.081949234008789	 ([pointless][wrinkly])
I(W): 3.0088818073272705	 ([problems])
I(jw): -2.947021961212158	 ([wrinkly][dirty])
I(cw): -2.842153549194336	 ([pointless][dirty])
I(Wj): -2.8149237632751465	 ([problems][wrinkly])
I(dj): -2.769866466522217	 ([meaningless.][wrinkly])
I(op): 2.743133306503296	 ([hard][time])
I(Xc): 2.6961989402770996	 ([creating][pointless])
I(WX): 2.6891160011291504	 ([problems][creating])
I(KW): -2.6871888637542725	 ([problem][problems])
I(\): -2.67277193069458	 ([life])
I(u): 2.614178419113159	 ([seems])
I(KQ): -2.5964102745056152	 ([problem][problem.])
I(dw): -2.4436850547790527	 ([meaningless.][dirty])
I(Ww): -2.323364734649658	 ([problems][dirty])
I(cu): -2.1066112518310547	 ([pointless][seems])
I(X): -2.0786404609680176	 ([creating])
I(bd): 2.0297319889068604	 ([totally][meaningless.])
I(x): 2.0238306522369385	 ([old])
I(Qd): -2.0135557651519775	 ([problem.][meaningless.])
I(uw): -1.995269775390625	 ([seems][dirty])
I(wx): -1.950171709060669	 ([dirty][old])
I(\j): 1.925060749053955	 ([life][wrinkly])
I(Qc): -1.9129905700683594	 ([problem.][pointless])
I([\): 1.9073410034179688	 ([normal][life])
I(M): 1.9044239521026611	 ([it.])
I(Wu): -1.8849842548370361	 ([problems][seems])
I(L): 1.8849217891693115	 ([movie])
I(\]): 1.8773765563964844	 ([life][family.])
I(KM): -1.842548131942749	 ([problem][it.])
I(ju): -1.8404178619384766	 ([wrinkly][seems])
I(\c): 1.8300602436065674	 ([life][pointless])
I(du): -1.8063364028930664	 ([meaningless.][seems])
I(n): 1.8012802600860596	 ([male.])
I(W\): 1.6953282356262207	 ([problems][life])
I(QX): 1.69527006149292	 ([problem.][creating])
I(Sx): -1.6785483360290527	 ([' old '][old])
I(Q): 1.669032335281372	 ([problem.])
I(jx): -1.6652178764343262	 ([wrinkly][old])
I(\d): 1.6537537574768066	 ([life][meaningless.])
I(NO): 1.6116209030151367	 ([give][insight -,])
I(cx): -1.5984783172607422	 ([pointless][old])
I(T): 1.5668675899505615	 ([male])
I(v): 1.5123403072357178	 ([like])
I(C): 1.5044267177581787	 ([interesting])
I(Wx): -1.4870703220367432	 ([problems][old])
I(dx): -1.4736380577087402	 ([meaningless.][old])
I(Mc): -1.4548113346099854	 ([it.][pointless])
I(CE): -1.4492242336273193	 ([interesting][study])
I(Qj): -1.4231209754943848	 ([problem.][wrinkly])
I(Cc): -1.4180355072021484	 ([interesting][pointless])
I(Md): -1.3541579246520996	 ([it.][meaningless.])
I(JK): 1.3379735946655273	 ([real][problem])
I(MW): -1.3295166492462158	 ([it.][problems])
I(mx): -1.3159644603729248	 ([old][old])
I(KL): -1.2975271940231323	 ([problem][movie])
I(p): -1.288724660873413	 ([time])
I(\w): 1.2799172401428223	 ([life][dirty])
I(Lc): -1.2412679195404053	 ([movie][pointless])
I(Q\): 1.2371764183044434	 ([problem.][life])
I(Mj): -1.2325005531311035	 ([it.][wrinkly])
I(]j): 1.214479923248291	 ([family.][wrinkly])
I(dn): -1.2098326683044434	 ([meaningless.][male.])
I(Vw): -1.2034680843353271	 ([addict][dirty])
I(CW): -1.198302984237671	 ([interesting][problems])
I(Cj): -1.1910152435302734	 ([interesting][wrinkly])
I(cn): -1.1827137470245361	 ([pointless][male.])
I(Z\): 1.178421974182129	 ([day][life])
I(Kd): -1.1714085340499878	 ([problem][meaningless.])
I(cv): -1.156458854675293	 ([pointless][like])
I(Tn): -1.146989107131958	 ([male][male.])
I(nw): -1.140758991241455	 ([male.][dirty])
I(Sd): -1.1343400478363037	 ([' old '][meaningless.])
I(Tj): -1.1293096542358398	 ([male][wrinkly])
I(jv): -1.1248531341552734	 ([wrinkly][like])
I(Xw): 1.117405891418457	 ([creating][dirty])
I(Qu): -1.1018426418304443	 ([problem.][seems])
I(Wn): -1.0880792140960693	 ([problems][male.])
I(Mw): -1.084876537322998	 ([it.][dirty])
I(Qw): -1.0835518836975098	 ([problem.][dirty])
I(Ld): -1.0754365921020508	 ([movie][meaningless.])
I(jn): -1.0732998847961426	 ([wrinkly][male.])
I(Ku): -1.0723072290420532	 ([problem][seems])
I(Tw): -1.0675954818725586	 ([male][dirty])
I(Cw): -1.066115379333496	 ([interesting][dirty])
I(B): 1.056504487991333	 ([could])
I(Wp): 1.0477511882781982	 ([problems][time])
I(cp): 1.0436816215515137	 ([pointless][time])
I(CK): -1.0414866209030151	 ([interesting][problem])
I(Wb): 1.031590223312378	 ([problems][totally])
I(Cd): -1.027841329574585	 ([interesting][meaningless.])
I(PQ): -1.0259981155395508	 ([solutions][problem.])
I(Tc): -1.024245023727417	 ([male][pointless])
I(Lw): -1.0167770385742188	 ([movie][dirty])
I(]c): 1.0102241039276123	 ([family.][pointless])
I(o): -1.0087568759918213	 ([hard])
I(Uw): -1.0049312114715576	 ([sex][dirty])
I(XY): -1.0044195652008057	 ([creating][every])
I(dv): -0.9940633773803711	 ([meaningless.][like])
I(TW): -0.9816057682037354	 ([male][problems])
I(Xj): 0.975071907043457	 ([creating][wrinkly])
I(BW): -0.974496603012085	 ([could][problems])
I(Bc): -0.9585459232330322	 ([could][pointless])
I(Lb): -0.9557039737701416	 ([movie][totally])
I(jp): 0.9495551586151123	 ([wrinkly][time])
I(Bd): -0.9450466632843018	 ([could][meaningless.])
I(]): -0.9418943524360657	 ([family.])
I(A): 0.9404242038726807	 ([movie])
I(]w): 0.9387519955635071	 ([family.][dirty])
I(MQ): -0.9331543445587158	 ([it.][problem.])
I(Td): -0.9327573776245117	 ([male][meaningless.])
I(KX): 0.9295949339866638	 ([problem][creating])
I(VW): -0.9268217086791992	 ([addict][problems])
I(Lj): -0.9259452819824219	 ([movie][wrinkly])
I(Qb): 0.9243931770324707	 ([problem.][totally])
I(Wv): -0.9236619472503662	 ([problems][like])
I(nx): -0.9184958934783936	 ([male.][old])
