Execution time: 2025-07-02 21:10:07
prompt: [CLS] this movie could had been an interesting character study and could had given some insight on its subject but real problem with this movie is that it doesn't have any of this in it. it doesn't give any insight -, or solutions to the problem. it's just the portrayal of'old'male sex addict and the problems this is creating for his every day normal life and family. why would you want to watch this? it's all so totally pointless and meaningless. it also really doesn't help that the main character is some wrinkly 50 year old male. you'll have a hard time identifying yourself - and sympathize for him. he just seems like a dirty old [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2071 decoded_text: could
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:2042 decoded_text: been
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:5875 decoded_text: interesting
idx:8 input_id:2839 decoded_text: character
idx:9 input_id:2817 decoded_text: study
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2071 decoded_text: could
idx:12 input_id:2018 decoded_text: had
idx:13 input_id:2445 decoded_text: given
idx:14 input_id:2070 decoded_text: some
idx:15 input_id:12369 decoded_text: insight
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:2049 decoded_text: its
idx:18 input_id:3395 decoded_text: subject
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:2613 decoded_text: real
idx:21 input_id:3291 decoded_text: problem
idx:22 input_id:2007 decoded_text: with
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2987 decoded_text: doesn
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2031 decoded_text: have
idx:32 input_id:2151 decoded_text: any
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2987 decoded_text: doesn
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1056 decoded_text: t
idx:42 input_id:2507 decoded_text: give
idx:43 input_id:2151 decoded_text: any
idx:44 input_id:12369 decoded_text: insight
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2030 decoded_text: or
idx:48 input_id:7300 decoded_text: solutions
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3291 decoded_text: problem
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:2074 decoded_text: just
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:13954 decoded_text: portrayal
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:2214 decoded_text: old
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:3287 decoded_text: male
idx:64 input_id:3348 decoded_text: sex
idx:65 input_id:26855 decoded_text: addict
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:3471 decoded_text: problems
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:4526 decoded_text: creating
idx:72 input_id:2005 decoded_text: for
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:2296 decoded_text: every
idx:75 input_id:2154 decoded_text: day
idx:76 input_id:3671 decoded_text: normal
idx:77 input_id:2166 decoded_text: life
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2155 decoded_text: family
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2339 decoded_text: why
idx:82 input_id:2052 decoded_text: would
idx:83 input_id:2017 decoded_text: you
idx:84 input_id:2215 decoded_text: want
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:3422 decoded_text: watch
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:1029 decoded_text: ?
idx:89 input_id:2009 decoded_text: it
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1055 decoded_text: s
idx:92 input_id:2035 decoded_text: all
idx:93 input_id:2061 decoded_text: so
idx:94 input_id:6135 decoded_text: totally
idx:95 input_id:23100 decoded_text: pointless
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:25120 decoded_text: meaningless
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2009 decoded_text: it
idx:100 input_id:2036 decoded_text: also
idx:101 input_id:2428 decoded_text: really
idx:102 input_id:2987 decoded_text: doesn
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1056 decoded_text: t
idx:105 input_id:2393 decoded_text: help
idx:106 input_id:2008 decoded_text: that
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2364 decoded_text: main
idx:109 input_id:2839 decoded_text: character
idx:110 input_id:2003 decoded_text: is
idx:111 input_id:2070 decoded_text: some
idx:112 input_id:23277 decoded_text: wr
idx:113 input_id:19839 decoded_text: ##ink
idx:114 input_id:2135 decoded_text: ##ly
idx:115 input_id:2753 decoded_text: 50
idx:116 input_id:2095 decoded_text: year
idx:117 input_id:2214 decoded_text: old
idx:118 input_id:3287 decoded_text: male
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2017 decoded_text: you
idx:121 input_id:1005 decoded_text: '
idx:122 input_id:2222 decoded_text: ll
idx:123 input_id:2031 decoded_text: have
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:2524 decoded_text: hard
idx:126 input_id:2051 decoded_text: time
idx:127 input_id:12151 decoded_text: identifying
idx:128 input_id:4426 decoded_text: yourself
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:25353 decoded_text: sy
idx:132 input_id:8737 decoded_text: ##mp
idx:133 input_id:25457 decoded_text: ##athi
idx:134 input_id:4371 decoded_text: ##ze
idx:135 input_id:2005 decoded_text: for
idx:136 input_id:2032 decoded_text: him
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2002 decoded_text: he
idx:139 input_id:2074 decoded_text: just
idx:140 input_id:3849 decoded_text: seems
idx:141 input_id:2066 decoded_text: like
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:6530 decoded_text: dirty
idx:144 input_id:2214 decoded_text: old
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.232344627380371, -3.9545798301696777]]
decoded_pred_text (only for generation task): [PAD]
==================================================
