---------- Players ----------
Player A: movie
Player B: could
Player C: interesting
Player D: character
Player E: study
Player F: could
Player G: given
Player H: insight
Player I: subject
Player J: real
Player K: problem
Player L: movie
Player M: it.
Player N: give
Player O: insight -,
Player P: solutions
Player Q: problem.
Player R: portrayal
Player S: ' old '
Player T: male
Player U: sex
Player V: addict
Player W: problems
Player X: creating
Player Y: every
Player Z: day
Player [: normal
Player \: life
Player ]: family.
Player ^: would
Player _: want
Player `: watch
Player a: this?
Player b: totally
Player c: pointless
Player d: meaningless.
Player e: also
Player f: really
Player g: help
Player h: main
Player i: character
Player j: wrinkly
Player k: 50
Player l: year
Player m: old
Player n: male.
Player o: hard
Player p: time
Player q: identifying
Player r: yourself -
Player s: sympathize
Player t: him.
Player u: seems
Player v: like
Player w: dirty
Player x: old
---------- Rewards ----------
v(): 1.537398099899292	 ([])
v(A): 2.4778223037719727	 ([movie])
v(B): 2.593902587890625	 ([could])
v(C): 3.0418248176574707	 ([interesting])
v(D): 0.999483048915863	 ([character])
v(E): 2.2421088218688965	 ([study])
v(F): 2.2631142139434814	 ([could])
v(G): 1.6290696859359741	 ([given])
v(H): 2.0503339767456055	 ([insight])
v(I): 1.1185109615325928	 ([subject])
v(J): 1.604772686958313	 ([real])
v(K): 1.6869436502456665	 ([problem])
v(L): 3.4223198890686035	 ([movie])
v(M): 3.441822052001953	 ([it.])
v(N): 1.3858678340911865	 ([give])
v(O): 1.8755977153778076	 ([insight -,])
v(P): 0.9786452054977417	 ([solutions])
v(Q): 3.206430435180664	 ([problem.])
v(R): 2.3321032524108887	 ([portrayal])
v(S): 2.414606809616089	 ([' old '])
v(T): 3.1042656898498535	 ([male])
v(U): 2.4495179653167725	 ([sex])
v(V): 2.3465540409088135	 ([addict])
v(W): 4.5462799072265625	 ([problems])
v(X): -0.5412424802780151	 ([creating])
v(Y): 0.981804609298706	 ([every])
v(Z): 0.7392146587371826	 ([day])
v([): 1.6323127746582031	 ([normal])
v(\): -1.135373830795288	 ([life])
v(]): 0.5955037474632263	 ([family.])
v(^): 1.7961089611053467	 ([would])
v(_): 1.5014957189559937	 ([want])
v(`): 1.6099989414215088	 ([watch])
v(a): 2.132883071899414	 ([this?])
v(b): 1.164461374282837	 ([totally])
v(c): 5.712564468383789	 ([pointless])
v(d): 5.0434980392456055	 ([meaningless.])
v(e): 1.254550814628601	 ([also])
v(f): 1.7996305227279663	 ([really])
v(g): 2.3695077896118164	 ([help])
v(h): 1.7107346057891846	 ([main])
v(i): 1.0280756950378418	 ([character])
v(j): 5.532003402709961	 ([wrinkly])
v(k): 1.5594629049301147	 ([50])
v(l): 1.0077003240585327	 ([year])
v(m): 2.062047004699707	 ([old])
v(n): 3.3386783599853516	 ([male.])
v(o): 0.5286411643028259	 ([hard])
v(p): 0.2486734241247177	 ([time])
v(q): 1.771256446838379	 ([identifying])
v(r): 1.4216246604919434	 ([yourself -])
v(s): 1.4719003438949585	 ([sympathize])
v(t): 1.6097393035888672	 ([him.])
v(u): 4.151576519012451	 ([seems])
v(v): 3.0497384071350098	 ([like])
v(w): 5.206472396850586	 ([dirty])
v(x): 3.5612287521362305	 ([old])
v(AB): 3.9818832874298096	 ([movie][could])
v(AC): 3.6318283081054688	 ([movie][interesting])
v(AD): 1.7592295408248901	 ([movie][character])
v(AE): 3.0691468715667725	 ([movie][study])
v(AF): 3.0982112884521484	 ([movie][could])
v(AG): 2.2403407096862793	 ([movie][given])
v(AH): 2.6957828998565674	 ([movie][insight])
v(AI): 2.4186532497406006	 ([movie][subject])
v(AJ): 2.5876638889312744	 ([movie][real])
v(AK): 2.2700490951538086	 ([movie][problem])
v(AL): 3.566232681274414	 ([movie][movie])
v(AM): 4.278759479522705	 ([movie][it.])
v(AN): 2.316979169845581	 ([movie][give])
v(AO): 2.8343520164489746	 ([movie][insight -,])
v(AP): 1.8524866104125977	 ([movie][solutions])
v(AQ): 3.973327159881592	 ([movie][problem.])
v(AR): 3.052433729171753	 ([movie][portrayal])
v(AS): 3.4597864151000977	 ([movie][' old '])
v(AT): 3.981813430786133	 ([movie][male])
v(AU): 3.49606990814209	 ([movie][sex])
v(AV): 3.1320810317993164	 ([movie][addict])
v(AW): 5.058492660522461	 ([movie][problems])
v(AX): 0.0833163857460022	 ([movie][creating])
v(AY): 1.8111977577209473	 ([movie][every])
v(AZ): 1.6851224899291992	 ([movie][day])
v(A[): 2.58856201171875	 ([movie][normal])
v(A\): -0.39646416902542114	 ([movie][life])
v(A]): 1.6973994970321655	 ([movie][family.])
v(A^): 2.7315778732299805	 ([movie][would])
v(A_): 2.369023323059082	 ([movie][want])
v(A`): 2.2540550231933594	 ([movie][watch])
v(Aa): 3.0034267902374268	 ([movie][this?])
v(Ab): 1.8773939609527588	 ([movie][totally])
v(Ac): 6.027355194091797	 ([movie][pointless])
v(Ad): 5.470728397369385	 ([movie][meaningless.])
v(Ae): 2.1998703479766846	 ([movie][also])
v(Af): 2.6428322792053223	 ([movie][really])
v(Ag): 3.2226388454437256	 ([movie][help])
v(Ah): 2.589956283569336	 ([movie][main])
v(Ai): 1.9140079021453857	 ([movie][character])
v(Aj): 5.905449867248535	 ([movie][wrinkly])
v(Ak): 2.4990644454956055	 ([movie][50])
v(Al): 1.8985769748687744	 ([movie][year])
v(Am): 3.003404378890991	 ([movie][old])
v(An): 4.145816802978516	 ([movie][male.])
v(Ao): 1.4709722995758057	 ([movie][hard])
v(Ap): 1.1580983400344849	 ([movie][time])
v(Aq): 2.640043258666992	 ([movie][identifying])
v(Ar): 2.349349021911621	 ([movie][yourself -])
v(As): 2.4229094982147217	 ([movie][sympathize])
v(At): 2.565678596496582	 ([movie][him.])
v(Au): 4.919690132141113	 ([movie][seems])
v(Av): 3.766319751739502	 ([movie][like])
v(Aw): 5.507111549377441	 ([movie][dirty])
v(Ax): 4.510824203491211	 ([movie][old])
v(BC): 4.110154628753662	 ([could][interesting])
v(BD): 2.0828933715820312	 ([could][character])
v(BE): 3.5091395378112793	 ([could][study])
v(BF): 2.609877824783325	 ([could][could])
v(BG): 2.7435197830200195	 ([could][given])
v(BH): 2.8017969131469727	 ([could][insight])
v(BI): 2.114248275756836	 ([could][subject])
v(BJ): 2.6587634086608887	 ([could][real])
v(BK): 2.2836012840270996	 ([could][problem])
v(BL): 4.40494441986084	 ([could][movie])
v(BM): 4.375127792358398	 ([could][it.])
v(BN): 2.432945728302002	 ([could][give])
v(BO): 2.6541953086853027	 ([could][insight -,])
v(BP): 2.0515356063842773	 ([could][solutions])
v(BQ): 3.395130157470703	 ([could][problem.])
v(BR): 3.354222059249878	 ([could][portrayal])
v(BS): 3.3501768112182617	 ([could][' old '])
v(BT): 4.036035537719727	 ([could][male])
v(BU): 3.3647165298461914	 ([could][sex])
v(BV): 3.6549041271209717	 ([could][addict])
v(BW): 4.6282877922058105	 ([could][problems])
v(BX): 0.5059135556221008	 ([could][creating])
v(BY): 2.033555507659912	 ([could][every])
v(BZ): 1.9815585613250732	 ([could][day])
v(B[): 2.679313898086548	 ([could][normal])
v(B\): 0.22153720259666443	 ([could][life])
v(B]): 2.054050922393799	 ([could][family.])
v(B^): 2.8125762939453125	 ([could][would])
v(B_): 2.384995937347412	 ([could][want])
v(B`): 2.768111228942871	 ([could][watch])
v(Ba): 2.9402685165405273	 ([could][this?])
v(Bb): 3.0088698863983154	 ([could][totally])
v(Bc): 5.81052303314209	 ([could][pointless])
v(Bd): 5.154955863952637	 ([could][meaningless.])
v(Be): 2.3585543632507324	 ([could][also])
v(Bf): 2.7984440326690674	 ([could][really])
v(Bg): 3.3780484199523926	 ([could][help])
v(Bh): 2.706061840057373	 ([could][main])
v(Bi): 2.054638147354126	 ([could][character])
v(Bj): 5.851678848266602	 ([could][wrinkly])
v(Bk): 2.668534994125366	 ([could][50])
v(Bl): 2.066312551498413	 ([could][year])
v(Bm): 2.9486043453216553	 ([could][old])
v(Bn): 4.334740161895752	 ([could][male.])
v(Bo): 1.7781388759613037	 ([could][hard])
v(Bp): 1.487099528312683	 ([could][time])
v(Bq): 2.693411111831665	 ([could][identifying])
v(Br): 2.4571471214294434	 ([could][yourself -])
v(Bs): 2.531691312789917	 ([could][sympathize])
v(Bt): 2.5817103385925293	 ([could][him.])
v(Bu): 4.611417293548584	 ([could][seems])
v(Bv): 3.701751470565796	 ([could][like])
v(Bw): 5.552916526794434	 ([could][dirty])
v(Bx): 4.174530029296875	 ([could][old])
v(CD): 1.8264365196228027	 ([interesting][character])
v(CE): 2.297311305999756	 ([interesting][study])
v(CF): 3.2203917503356934	 ([interesting][could])
v(CG): 2.968533992767334	 ([interesting][given])
v(CH): 3.1706361770629883	 ([interesting][insight])
v(CI): 2.5294928550720215	 ([interesting][subject])
v(CJ): 3.2151741981506348	 ([interesting][real])
v(CK): 2.14988374710083	 ([interesting][problem])
v(CL): 4.673934459686279	 ([interesting][movie])
v(CM): 4.908803939819336	 ([interesting][it.])
v(CN): 2.7962560653686523	 ([interesting][give])
v(CO): 3.17358136177063	 ([interesting][insight -,])
v(CP): 2.4434664249420166	 ([interesting][solutions])
v(CQ): 3.8112969398498535	 ([interesting][problem.])
v(CR): 3.7743139266967773	 ([interesting][portrayal])
v(CS): 3.739861011505127	 ([interesting][' old '])
v(CT): 4.296592712402344	 ([interesting][male])
v(CU): 3.77284574508667	 ([interesting][sex])
v(CV): 3.7041430473327637	 ([interesting][addict])
v(CW): 4.85240364074707	 ([interesting][problems])
v(CX): 1.091794729232788	 ([interesting][creating])
v(CY): 2.518256664276123	 ([interesting][every])
v(CZ): 2.401602268218994	 ([interesting][day])
v(C[): 3.0522727966308594	 ([interesting][normal])
v(C\): 0.47307589650154114	 ([interesting][life])
v(C]): 2.4519686698913574	 ([interesting][family.])
v(C^): 3.2074999809265137	 ([interesting][would])
v(C_): 2.8179831504821777	 ([interesting][want])
v(C`): 3.007270097732544	 ([interesting][watch])
v(Ca): 3.421494960784912	 ([interesting][this?])
v(Cb): 2.827216625213623	 ([interesting][totally])
v(Cc): 5.798955917358398	 ([interesting][pointless])
v(Cd): 5.520083427429199	 ([interesting][meaningless.])
v(Ce): 2.8212239742279053	 ([interesting][also])
v(Cf): 3.2677547931671143	 ([interesting][really])
v(Cg): 3.717857837677002	 ([interesting][help])
v(Ch): 3.067837715148926	 ([interesting][main])
v(Ci): 2.4036102294921875	 ([interesting][character])
v(Cj): 5.845414638519287	 ([interesting][wrinkly])
v(Ck): 3.122047185897827	 ([interesting][50])
v(Cl): 2.5145058631896973	 ([interesting][year])
v(Cm): 3.312861919403076	 ([interesting][old])
v(Cn): 4.462329864501953	 ([interesting][male.])
v(Co): 2.369384527206421	 ([interesting][hard])
v(Cp): 1.9868892431259155	 ([interesting][time])
v(Cq): 3.074425220489502	 ([interesting][identifying])
v(Cr): 2.916869878768921	 ([interesting][yourself -])
v(Cs): 2.8835978507995605	 ([interesting][sympathize])
v(Ct): 3.148489475250244	 ([interesting][him.])
