Execution time: 2025-07-03 23:56:59
prompt: [CLS] tcm is keeping me awake all the time... they keep coming up with films ive never heard of... senso.... now ossessione... a very early film by visconti!!... wow... the italian version of the postman always rings twice... brilliant!! beautifully acted and directed... never heard of either leads who were excellent, clara calamai, as giovanna, and especially, massimo girotti as gino... what a sensual man!! more muscular and attractive than anyone else on the screen in 1943!!! his look was ahead of its time... many male stars from the 1950s were probably inspired by him... he should have been a major world wide star!! the film is much better than the jack nicholson jessica lange version and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:22975 decoded_text: tc
idx:2 input_id:2213 decoded_text: ##m
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:4363 decoded_text: keeping
idx:5 input_id:2033 decoded_text: me
idx:6 input_id:8300 decoded_text: awake
idx:7 input_id:2035 decoded_text: all
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2051 decoded_text: time
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2027 decoded_text: they
idx:14 input_id:2562 decoded_text: keep
idx:15 input_id:2746 decoded_text: coming
idx:16 input_id:2039 decoded_text: up
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:3152 decoded_text: films
idx:19 input_id:4921 decoded_text: iv
idx:20 input_id:2063 decoded_text: ##e
idx:21 input_id:2196 decoded_text: never
idx:22 input_id:2657 decoded_text: heard
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:12411 decoded_text: sen
idx:28 input_id:6499 decoded_text: ##so
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2085 decoded_text: now
idx:34 input_id:9808 decoded_text: os
idx:35 input_id:8583 decoded_text: ##ses
idx:36 input_id:10992 decoded_text: ##sion
idx:37 input_id:2063 decoded_text: ##e
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:2220 decoded_text: early
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:25292 decoded_text: vis
idx:47 input_id:8663 decoded_text: ##con
idx:48 input_id:3775 decoded_text: ##ti
idx:49 input_id:999 decoded_text: !
idx:50 input_id:999 decoded_text: !
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:10166 decoded_text: wow
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3059 decoded_text: italian
idx:60 input_id:2544 decoded_text: version
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2695 decoded_text: post
idx:64 input_id:2386 decoded_text: ##man
idx:65 input_id:2467 decoded_text: always
idx:66 input_id:7635 decoded_text: rings
idx:67 input_id:3807 decoded_text: twice
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:8235 decoded_text: brilliant
idx:72 input_id:999 decoded_text: !
idx:73 input_id:999 decoded_text: !
idx:74 input_id:17950 decoded_text: beautifully
idx:75 input_id:6051 decoded_text: acted
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2856 decoded_text: directed
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:2196 decoded_text: never
idx:82 input_id:2657 decoded_text: heard
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2593 decoded_text: either
idx:85 input_id:5260 decoded_text: leads
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:2020 decoded_text: were
idx:88 input_id:6581 decoded_text: excellent
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:10254 decoded_text: clara
idx:91 input_id:10250 decoded_text: cal
idx:92 input_id:8067 decoded_text: ##ama
idx:93 input_id:2072 decoded_text: ##i
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2004 decoded_text: as
idx:96 input_id:21025 decoded_text: gi
idx:97 input_id:7103 decoded_text: ##ova
idx:98 input_id:9516 decoded_text: ##nna
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:2926 decoded_text: especially
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:28080 decoded_text: massimo
idx:104 input_id:19226 decoded_text: giro
idx:105 input_id:6916 decoded_text: ##tti
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:18353 decoded_text: gin
idx:108 input_id:2080 decoded_text: ##o
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2054 decoded_text: what
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:18753 decoded_text: sensual
idx:115 input_id:2158 decoded_text: man
idx:116 input_id:999 decoded_text: !
idx:117 input_id:999 decoded_text: !
idx:118 input_id:2062 decoded_text: more
idx:119 input_id:13472 decoded_text: muscular
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:8702 decoded_text: attractive
idx:122 input_id:2084 decoded_text: than
idx:123 input_id:3087 decoded_text: anyone
idx:124 input_id:2842 decoded_text: else
idx:125 input_id:2006 decoded_text: on
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3898 decoded_text: screen
idx:128 input_id:1999 decoded_text: in
idx:129 input_id:3826 decoded_text: 1943
idx:130 input_id:999 decoded_text: !
idx:131 input_id:999 decoded_text: !
idx:132 input_id:999 decoded_text: !
idx:133 input_id:2010 decoded_text: his
idx:134 input_id:2298 decoded_text: look
idx:135 input_id:2001 decoded_text: was
idx:136 input_id:3805 decoded_text: ahead
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:2049 decoded_text: its
idx:139 input_id:2051 decoded_text: time
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:1012 decoded_text: .
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2116 decoded_text: many
idx:144 input_id:3287 decoded_text: male
idx:145 input_id:3340 decoded_text: stars
idx:146 input_id:2013 decoded_text: from
idx:147 input_id:1996 decoded_text: the
idx:148 input_id:4856 decoded_text: 1950s
idx:149 input_id:2020 decoded_text: were
idx:150 input_id:2763 decoded_text: probably
idx:151 input_id:4427 decoded_text: inspired
idx:152 input_id:2011 decoded_text: by
idx:153 input_id:2032 decoded_text: him
idx:154 input_id:1012 decoded_text: .
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:1012 decoded_text: .
idx:157 input_id:2002 decoded_text: he
idx:158 input_id:2323 decoded_text: should
idx:159 input_id:2031 decoded_text: have
idx:160 input_id:2042 decoded_text: been
idx:161 input_id:1037 decoded_text: a
idx:162 input_id:2350 decoded_text: major
idx:163 input_id:2088 decoded_text: world
idx:164 input_id:2898 decoded_text: wide
idx:165 input_id:2732 decoded_text: star
idx:166 input_id:999 decoded_text: !
idx:167 input_id:999 decoded_text: !
idx:168 input_id:1996 decoded_text: the
idx:169 input_id:2143 decoded_text: film
idx:170 input_id:2003 decoded_text: is
idx:171 input_id:2172 decoded_text: much
idx:172 input_id:2488 decoded_text: better
idx:173 input_id:2084 decoded_text: than
idx:174 input_id:1996 decoded_text: the
idx:175 input_id:2990 decoded_text: jack
idx:176 input_id:16955 decoded_text: nicholson
idx:177 input_id:8201 decoded_text: jessica
idx:178 input_id:21395 decoded_text: lange
idx:179 input_id:2544 decoded_text: version
idx:180 input_id:1998 decoded_text: and
idx:181 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7939231395721436, 4.243460178375244]]
decoded_pred_text (only for generation task): [unused0]
==================================================
