---------- Players ----------
Player 0: tcm
Player 1: keeping
Player 2: awake
Player 3: time...
Player 4: keep
Player 5: coming
Player 6: films
Player 7: ive
Player 8: never
Player 9: heard
Player 10: ...
Player 11: senso....
Player 12: ossessione...
Player 13: early
Player 14: film
Player 15: visconti!!...
Player 16: wow...
Player 17: italian
Player 18: version
Player 19: postman
Player 20: always
Player 21: rings
Player 22: twice... brilliant!!
Player 23: beautifully
Player 24: acted
Player 25: directed
Player 26: ... never
Player 27: heard
Player 28: either
Player 29: leads
Player 30: excellent,
Player 31: clara
Player 32: calamai, as
Player 33: giovanna,
Player 34: especially,
Player 35: massimo
Player 36: girotti
Player 37: gino...
Player 38: sensual
Player 39: man
Player 40: !!
Player 41: muscular
Player 42: attractive
Player 43: anyone
Player 44: else
Player 45: screen
Player 46: 1943!!!
Player 47: look
Player 48: ahead
Player 49: time... many
Player 50: male
Player 51: stars
Player 52: 1950s
Player 53: probably
Player 54: inspired
Player 55: him...
Player 56: major
Player 57: world
Player 58: wide
Player 59: star!!
Player 60: film
Player 61: much
Player 62: better
Player 63: jack
Player 64: nicholson
Player 65: jessica
Player 66: lange
Player 67: version
---------- Rewards ----------
v(): -2.0666751861572266	 ([])
v(0): -2.5411524772644043	 ([tcm])
v(1): -1.113136649131775	 ([keeping])
v(2): -0.5467588305473328	 ([awake])
v(3): -1.8544938564300537	 ([time...])
v(4): -1.3450757265090942	 ([keep])
v(5): -1.632003903388977	 ([coming])
v(6): -1.9579906463623047	 ([films])
v(7): -2.202169895172119	 ([ive])
v(8): -1.9836297035217285	 ([never])
v(9): -1.479494333267212	 ([heard])
v(10): -2.273388147354126	 ([...])
v(11): -1.697473168373108	 ([senso....])
v(12): -3.3847227096557617	 ([ossessione...])
v(13): -2.5681228637695312	 ([early])
v(14): -2.1529226303100586	 ([film])
v(15): 1.802605390548706	 ([visconti!!...])
v(16): -1.6466948986053467	 ([wow...])
v(17): -1.5835680961608887	 ([italian])
v(18): -1.8450868129730225	 ([version])
v(19): -1.9193432331085205	 ([postman])
v(20): -0.6589096188545227	 ([always])
v(21): -1.129420280456543	 ([rings])
v(22): 2.7071728706359863	 ([twice... brilliant!!])
v(23): -1.2419586181640625	 ([beautifully])
v(24): -2.023736000061035	 ([acted])
v(25): -3.3905763626098633	 ([directed])
v(26): -2.335653305053711	 ([... never])
v(27): -0.584839940071106	 ([heard])
v(28): -1.6950976848602295	 ([either])
