---------- Players ----------
Player 0: tcm
Player 1: keeping
Player 2: awake
Player 3: time...
Player 4: keep
Player 5: coming
Player 6: films
Player 7: ive
Player 8: never
Player 9: heard
Player 10: ...
Player 11: senso....
Player 12: ossessione...
Player 13: early
Player 14: film
Player 15: visconti!!...
Player 16: wow...
Player 17: italian
Player 18: version
Player 19: postman
Player 20: always
Player 21: rings
Player 22: twice... brilliant!!
Player 23: beautifully
Player 24: acted
Player 25: directed
Player 26: ... never
Player 27: heard
Player 28: either
Player 29: leads
Player 30: excellent,
Player 31: clara
Player 32: calamai, as
Player 33: giovanna,
Player 34: especially,
Player 35: massimo
Player 36: girotti
Player 37: gino...
Player 38: sensual
Player 39: man
Player 40: !!
Player 41: muscular
Player 42: attractive
Player 43: anyone
Player 44: else
Player 45: screen
Player 46: 1943!!!
Player 47: look
Player 48: ahead
Player 49: time... many
Player 50: male
Player 51: stars
Player 52: 1950s
Player 53: probably
Player 54: inspired
Player 55: him...
Player 56: major
Player 57: world
Player 58: wide
Player 59: star!!
Player 60: film
Player 61: much
Player 62: better
Player 63: jack
Player 64: nicholson
Player 65: jessica
Player 66: lange
Player 67: version
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 5.147458076477051	 ([gino...][sensual])
I(38,40): 4.803380489349365	 ([sensual][!!])
I(15,22): -2.599663257598877	 ([visconti!!...][twice... brilliant!!])
I(37,42): 2.5426881313323975	 ([gino...][attractive])
I(14,15): 2.542137384414673	 ([film][visconti!!...])
I(22,23): 2.532717227935791	 ([twice... brilliant!!][beautifully])
I(14,16): 2.4015023708343506	 ([film][wow...])
I(12,14): 2.326307773590088	 ([ossessione...][film])
I(63,64): 2.2106618881225586	 ([jack][nicholson])
I(59,60): -2.0677719116210938	 ([star!!][film])
I(6,59): -2.061439037322998	 ([films][star!!])
I(11,14): 2.051609992980957	 ([senso....][film])
I(37,41): 1.9801626205444336	 ([gino...][muscular])
I(60,62): 1.9256552457809448	 ([film][better])
I(1,3): -1.6946552991867065	 ([keeping][time...])
I(12,22): 1.6641602516174316	 ([ossessione...][twice... brilliant!!])
I(15,46): -1.5973024368286133	 ([visconti!!...][1943!!!])
I(15,37): -1.560126781463623	 ([visconti!!...][gino...])
I(40,42): 1.5410454273223877	 ([!!][attractive])
I(39,40): 1.5155224800109863	 ([man][!!])
I(65,66): 1.481963872909546	 ([jessica][lange])
I(1,15): -1.470475673675537	 ([keeping][visconti!!...])
I(24,30): 1.408820390701294	 ([acted][excellent,])
I(22,27): -1.38036048412323	 ([twice... brilliant!!][heard])
I(38,46): 1.3433303833007812	 ([sensual][1943!!!])
I(15,17): -1.3387627601623535	 ([visconti!!...][italian])
I(22,59): -1.3267416954040527	 ([twice... brilliant!!][star!!])
