---------- Players ----------
Player 0: i'm
Player 1: giving
Player 2: 9
Player 3: 10,
Player 4: need
Player 5: view
Player 6: again,
Player 7: current
Player 8: mind - frame
Player 9: fresh
Player 10: perspective.
Player 11: remember
Player 12: amazing
Player 13: psychological
Player 14: thriller
Player 15: dazzled
Player 16: brain
Player 17: eyes
Player 18: watched
Player 19: it.
Player 20: would
Player 21: watch
Player 22: every
Player 23: time
Player 24: came
Player 25: hbo
Player 26: back
Player 27: day
Player 28: ( probably
Player 29: 1990
Player 30: so ).
Player 31: might
Player 32: even
Player 33: recorded
Player 34: it,
Player 35: recording
Player 36: long
Player 37: gone,
Player 38: i'm
Player 39: sure.
Player 40: wrote
Player 41: greencine
Player 42: try
Player 43: get
Player 44: title
Player 45: in,
Player 46: currently
Player 47: carry
Player 48: it.
Player 49: hope
Player 50: find
Player 51: local
Player 52: video
Player 53: store.
Player 54: would
Player 55: highly
Player 56: recommend
Player 57: giving
Player 58: try
Player 59: find
---------- Rewards ----------
v(): 0.1719885766506195	 ([])
v(0): 0.22944170236587524	 ([i'm])
v(1): 0.15214556455612183	 ([giving])
v(2): 0.03729709982872009	 ([9])
v(3): -0.5295836329460144	 ([10,])
v(4): 0.365021288394928	 ([need])
v(5): 0.5840959548950195	 ([view])
v(6): 0.46490681171417236	 ([again,])
v(7): 0.5895411372184753	 ([current])
v(8): 0.7643465995788574	 ([mind - frame])
v(9): 0.1120380163192749	 ([fresh])
v(10): 0.7289765477180481	 ([perspective.])
v(11): 2.148197650909424	 ([remember])
v(12): 3.116076707839966	 ([amazing])
v(13): 1.1210569143295288	 ([psychological])
v(14): 1.0227313041687012	 ([thriller])
v(15): -1.1824065446853638	 ([dazzled])
v(16): 0.22207051515579224	 ([brain])
v(17): 0.6717096567153931	 ([eyes])
v(18): 0.132118821144104	 ([watched])
v(19): 0.28890353441238403	 ([it.])
v(20): 0.3284274935722351	 ([would])
v(21): 0.5483314394950867	 ([watch])
v(22): 0.4216829538345337	 ([every])
v(23): 0.9519394040107727	 ([time])
v(24): 0.49167323112487793	 ([came])
v(25): 1.1197723150253296	 ([hbo])
v(26): 0.3655417561531067	 ([back])
v(27): 1.1991015672683716	 ([day])
