---------- Players ----------
Player 0: 14 - year - old
Player 1: daughter
Player 2: friends
Player 3: get
Player 4: together
Player 5: movie
Player 6: night,
Player 7: there's
Player 8: one
Player 9: movie
Player 10: insist
Player 11: watching
Player 12: again :
Player 13: guessed
Player 14: it,
Player 15: k - 911,
Player 16: third
Player 17: installment
Player 18: highly
Player 19: successful
Player 20: k - 9
Player 21: franchise
Player 22: starring
Player 23: everybody's
Player 24: favorite
Player 25: tv
Player 26: dad,
Player 27: jim
Player 28: belushi.
Player 29: folks,
Player 30: knew
Player 31: possible
Player 32: wear
Player 33: vhs
Player 34: tape,
Player 35: dvd?!
Player 36: played
Player 37: often
Player 38: starting
Player 39: skip ;
Player 40: joke!
Player 41: course
Player 42: film
Player 43: charming,
Player 44: brilliant.
Player 45: course,
Player 46: thank
Player 47: one
Player 48: tom
Player 49: hanks
Player 50: introducing
Player 51: us
Player 52: beloved
Player 53: cop - dog
Player 54: genre
Player 55: turner
Player 56: hooch ;
Player 57: however,
Player 58: even
Player 59: film
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 2.334805488586426	 ([film][charming,])
I(42,44): 1.6278276443481445	 ([film][brilliant.])
I(44,46): -1.3440589904785156	 ([brilliant.][thank])
I(44,52): -1.297520637512207	 ([brilliant.][beloved])
I(22,23): -1.2354328632354736	 ([starring][everybody's])
I(33,44): 1.1075377464294434	 ([vhs][brilliant.])
I(44,59): 1.100229263305664	 ([brilliant.][film])
I(43,44): -1.0895423889160156	 ([charming,][brilliant.])
I(33,46): 1.0655345916748047	 ([vhs][thank])
I(24,44): -1.0366196632385254	 ([favorite][brilliant.])
I(42,59): 1.0231258869171143	 ([film][film])
I(47,54): 1.006131649017334	 ([one][genre])
I(19,20): 0.9739083051681519	 ([successful][k - 9])
I(36,44): 0.9363207817077637	 ([played][brilliant.])
I(9,59): 0.9254288673400879	 ([movie][film])
I(14,15): 0.9229252338409424	 ([it,][k - 911,])
I(52,53): -0.8708512187004089	 ([beloved][cop - dog])
I(38,39): 0.8571186065673828	 ([starting][skip ;])
I(8,9): 0.8494465351104736	 ([one][movie])
I(35,44): 0.8250479698181152	 ([dvd?!][brilliant.])
I(33,42): 0.8084431886672974	 ([vhs][film])
I(36,37): 0.7993868589401245	 ([played][often])
I(32,35): -0.7886643409729004	 ([wear][dvd?!])
I(0,13): 0.7845042943954468	 ([14 - year - old][guessed])
I(9,33): 0.7733414173126221	 ([movie][vhs])
I(46,54): 0.7705841064453125	 ([thank][genre])
I(16,17): 0.7692617774009705	 ([third][installment])
I(0,1): -0.7686075568199158	 ([14 - year - old][daughter])
I(9,44): 0.7021255493164062	 ([movie][brilliant.])
I(9,42): 0.6987432241439819	 ([movie][film])
I(35,42): 0.6979809403419495	 ([dvd?!][film])
I(5,9): 0.6908190846443176	 ([movie][movie])
I(4,10): -0.6820297837257385	 ([together][insist])
I(0,10): 0.6777891516685486	 ([14 - year - old][insist])
I(13,44): 0.6657246351242065	 ([guessed][brilliant.])
I(28,44): -0.6613178253173828	 ([belushi.][brilliant.])
I(46,59): 0.6536710262298584	 ([thank][film])
I(1,44): -0.6531744003295898	 ([daughter][brilliant.])
I(13,46): 0.640365481376648	 ([guessed][thank])
I(5,59): 0.6394058465957642	 ([movie][film])
I(44,56): -0.6371326446533203	 ([brilliant.][hooch ;])
I(47,50): 0.6321576833724976	 ([one][introducing])
I(25,33): 0.6316268444061279	 ([tv][vhs])
I(35,59): 0.6276869177818298	 ([dvd?!][film])
I(28,42): 0.6186602115631104	 ([belushi.][film])
I(33,35): 0.6173011064529419	 ([vhs][dvd?!])
I(25,35): 0.6107131242752075	 ([tv][dvd?!])
I(10,59): -0.6103780269622803	 ([insist][film])
I(13,59): -0.6099908351898193	 ([guessed][film])
I(44,57): -0.6054587364196777	 ([brilliant.][however,])
I(21,25): 0.605144739151001	 ([franchise][tv])
I(42,52): 0.5916906595230103	 ([film][beloved])
I(44,45): -0.5774474143981934	 ([brilliant.][course,])
I(50,53): -0.5726504325866699	 ([introducing][cop - dog])
I(48,49): 0.5651302933692932	 ([tom][hanks])
I(9,24): 0.5616627931594849	 ([movie][favorite])
I(0,33): 0.561045229434967	 ([14 - year - old][vhs])
I(21,35): 0.5602911710739136	 ([franchise][dvd?!])
I(27,28): 0.5600638389587402	 ([jim][belushi.])
I(26,44): -0.5589098930358887	 ([dad,][brilliant.])
I(11,44): -0.55718994140625	 ([watching][brilliant.])
I(9,36): 0.5557262897491455	 ([movie][played])
I(46,52): -0.5508270263671875	 ([thank][beloved])
I(1,54): 0.5375609993934631	 ([daughter][genre])
I(46,57): -0.531655490398407	 ([thank][however,])
I(24,42): 0.5275387167930603	 ([favorite][film])
I(21,46): 0.5231187343597412	 ([franchise][thank])
I(21,42): 0.5217896103858948	 ([franchise][film])
I(33,47): 0.520566463470459	 ([vhs][one])
I(52,56): -0.5184693336486816	 ([beloved][hooch ;])
I(2,50): 0.5156035423278809	 ([friends][introducing])
I(33,59): 0.5154170989990234	 ([vhs][film])
I(5,6): -0.5132461786270142	 ([movie][night,])
