Execution time: 2025-07-03 20:59:48
prompt: [CLS] when i heard that this movie was coming out the night before halloween, i was very excited. when i found out that it was a book, written in 1978, i had to read it before seeing the movie. i'm sure the movie would have been much different to me if i had not read the book. the writers actually did a good job of staying true to the main plot of the book, with minor differences, naturally. i think the thing that disappointed me the most about the movie was boyle playing the role of col. i'm not a big fan of boyle, and it seems that no matter what the mood during the movie, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2657 decoded_text: heard
idx:4 input_id:2008 decoded_text: that
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:2746 decoded_text: coming
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2305 decoded_text: night
idx:12 input_id:2077 decoded_text: before
idx:13 input_id:14414 decoded_text: halloween
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:2200 decoded_text: very
idx:18 input_id:7568 decoded_text: excited
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2043 decoded_text: when
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2179 decoded_text: found
idx:23 input_id:2041 decoded_text: out
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:2338 decoded_text: book
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2517 decoded_text: written
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:3301 decoded_text: 1978
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:3191 decoded_text: read
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2077 decoded_text: before
idx:40 input_id:3773 decoded_text: seeing
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3185 decoded_text: movie
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1045 decoded_text: i
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1049 decoded_text: m
idx:47 input_id:2469 decoded_text: sure
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3185 decoded_text: movie
idx:50 input_id:2052 decoded_text: would
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:2042 decoded_text: been
idx:53 input_id:2172 decoded_text: much
idx:54 input_id:2367 decoded_text: different
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2033 decoded_text: me
idx:57 input_id:2065 decoded_text: if
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2018 decoded_text: had
idx:60 input_id:2025 decoded_text: not
idx:61 input_id:3191 decoded_text: read
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2338 decoded_text: book
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:4898 decoded_text: writers
idx:67 input_id:2941 decoded_text: actually
idx:68 input_id:2106 decoded_text: did
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2204 decoded_text: good
idx:71 input_id:3105 decoded_text: job
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:6595 decoded_text: staying
idx:74 input_id:2995 decoded_text: true
