---------- Players ----------
Player 0: pick
Player 1: two
Player 2: scientists,
Player 3: two
Player 4: scientists
Player 5: strong
Player 6: climatology
Player 7: credentials,
Player 8: ask
Player 9: whether
Player 10: global
Player 11: warming
Player 12: anything
Player 13: recent
Player 14: onslaught
Player 15: hurricanes
Player 16: typhoons.
---------- Rewards ----------
v(): 3.947847366333008	 ([])
v(0): 0.8298208713531494	 ([pick])
v(1): 4.309494972229004	 ([two])
v(2): 7.759848117828369	 ([scientists,])
v(3): 4.759407997131348	 ([two])
v(4): 7.938559532165527	 ([scientists])
v(5): 4.390199661254883	 ([strong])
v(6): 7.173896789550781	 ([climatology])
v(7): 5.363437652587891	 ([credentials,])
v(8): 3.3997082710266113	 ([ask])
v(9): 3.417124032974243	 ([whether])
v(10): 1.7464985847473145	 ([global])
v(11): 5.439178943634033	 ([warming])
v(12): 4.546081066131592	 ([anything])
v(13): 5.024816036224365	 ([recent])
v(14): 3.429875612258911	 ([onslaught])
v(15): 5.999710559844971	 ([hurricanes])
v(16): 2.417698383331299	 ([typhoons.])
v(0 1): 2.154186725616455	 ([pick][two])
v(0 2): 7.884544849395752	 ([pick][scientists,])
v(0 3): 1.628227949142456	 ([pick][two])
v(0 4): 7.976896286010742	 ([pick][scientists])
v(0 5): 2.2231321334838867	 ([pick][strong])
v(0 6): 5.949436187744141	 ([pick][climatology])
v(0 7): 0.8208478689193726	 ([pick][credentials,])
v(0 8): 1.2683711051940918	 ([pick][ask])
v(0 9): -0.23765313625335693	 ([pick][whether])
v(0 10): -1.5311822891235352	 ([pick][global])
v(0 11): 0.9384726285934448	 ([pick][warming])
v(0 12): 0.9160070419311523	 ([pick][anything])
v(0 13): 0.7826142311096191	 ([pick][recent])
v(0 14): -0.3840523958206177	 ([pick][onslaught])
v(0 15): -1.1298446655273438	 ([pick][hurricanes])
v(0 16): 0.1315368413925171	 ([pick][typhoons.])
v(1 2): 7.678318023681641	 ([two][scientists,])
v(1 3): 4.604341983795166	 ([two][two])
v(1 4): 7.8624701499938965	 ([two][scientists])
v(1 5): 4.575217247009277	 ([two][strong])
v(1 6): 6.9970808029174805	 ([two][climatology])
v(1 7): 4.915514945983887	 ([two][credentials,])
v(1 8): 3.602839231491089	 ([two][ask])
v(1 9): 3.549081563949585	 ([two][whether])
v(1 10): 2.3171496391296387	 ([two][global])
v(1 11): 5.689449787139893	 ([two][warming])
v(1 12): 4.609310150146484	 ([two][anything])
v(1 13): 5.402507305145264	 ([two][recent])
v(1 14): 4.02274751663208	 ([two][onslaught])
v(1 15): 6.123154640197754	 ([two][hurricanes])
v(1 16): 2.321110725402832	 ([two][typhoons.])
v(2 3): 7.715090751647949	 ([scientists,][two])
v(2 4): 7.989993095397949	 ([scientists,][scientists])
v(2 5): 7.760754585266113	 ([scientists,][strong])
v(2 6): 7.840662002563477	 ([scientists,][climatology])
v(2 7): 8.051373481750488	 ([scientists,][credentials,])
v(2 8): 7.7198944091796875	 ([scientists,][ask])
v(2 9): 7.927768230438232	 ([scientists,][whether])
v(2 10): 7.879111289978027	 ([scientists,][global])
v(2 11): 7.517782688140869	 ([scientists,][warming])
v(2 12): 7.822559833526611	 ([scientists,][anything])
v(2 13): 8.000763893127441	 ([scientists,][recent])
v(2 14): 7.828066825866699	 ([scientists,][onslaught])
v(2 15): 7.961472511291504	 ([scientists,][hurricanes])
v(2 16): 7.116267204284668	 ([scientists,][typhoons.])
v(3 4): 7.475374221801758	 ([two][scientists])
v(3 5): 4.801074028015137	 ([two][strong])
v(3 6): 7.175538063049316	 ([two][climatology])
v(3 7): 5.5349016189575195	 ([two][credentials,])
v(3 8): 4.290377140045166	 ([two][ask])
v(3 9): 4.383708477020264	 ([two][whether])
v(3 10): 3.527838706970215	 ([two][global])
v(3 11): 5.989389419555664	 ([two][warming])
v(3 12): 5.25263786315918	 ([two][anything])
v(3 13): 5.744672775268555	 ([two][recent])
v(3 14): 4.364995002746582	 ([two][onslaught])
v(3 15): 6.268640041351318	 ([two][hurricanes])
v(3 16): 2.5877468585968018	 ([two][typhoons.])
v(4 5): 7.964752197265625	 ([scientists][strong])
v(4 6): 8.03520393371582	 ([scientists][climatology])
v(4 7): 8.173032760620117	 ([scientists][credentials,])
v(4 8): 7.915192604064941	 ([scientists][ask])
v(4 9): 8.084091186523438	 ([scientists][whether])
v(4 10): 8.033357620239258	 ([scientists][global])
v(4 11): 7.734109878540039	 ([scientists][warming])
v(4 12): 8.005732536315918	 ([scientists][anything])
v(4 13): 8.151796340942383	 ([scientists][recent])
v(4 14): 8.005976676940918	 ([scientists][onslaught])
v(4 15): 8.05878734588623	 ([scientists][hurricanes])
v(4 16): 7.108072280883789	 ([scientists][typhoons.])
v(5 6): 6.904272079467773	 ([strong][climatology])
v(5 7): 5.379391670227051	 ([strong][credentials,])
v(5 8): 4.402316570281982	 ([strong][ask])
v(5 9): 4.719792366027832	 ([strong][whether])
v(5 10): 3.2854719161987305	 ([strong][global])
v(5 11): 6.048888683319092	 ([strong][warming])
v(5 12): 5.107907295227051	 ([strong][anything])
v(5 13): 5.4738359451293945	 ([strong][recent])
v(5 14): 4.55259895324707	 ([strong][onslaught])
v(5 15): 6.605146884918213	 ([strong][hurricanes])
v(5 16): 3.424638032913208	 ([strong][typhoons.])
v(6 7): 6.652601718902588	 ([climatology][credentials,])
v(6 8): 7.218684673309326	 ([climatology][ask])
v(6 9): 6.983316898345947	 ([climatology][whether])
v(6 10): 7.352420330047607	 ([climatology][global])
v(6 11): 7.640255928039551	 ([climatology][warming])
v(6 12): 7.204371452331543	 ([climatology][anything])
v(6 13): 7.648842811584473	 ([climatology][recent])
v(6 14): 7.446089744567871	 ([climatology][onslaught])
v(6 15): 7.424164772033691	 ([climatology][hurricanes])
v(6 16): 7.010836124420166	 ([climatology][typhoons.])
v(7 8): 5.137856960296631	 ([credentials,][ask])
v(7 9): 4.532721996307373	 ([credentials,][whether])
v(7 10): 1.827268123626709	 ([credentials,][global])
v(7 11): 3.5207438468933105	 ([credentials,][warming])
v(7 12): 5.597649097442627	 ([credentials,][anything])
v(7 13): 5.922219753265381	 ([credentials,][recent])
v(7 14): 5.09509801864624	 ([credentials,][onslaught])
v(7 15): 5.34202241897583	 ([credentials,][hurricanes])
v(7 16): 3.0462145805358887	 ([credentials,][typhoons.])
v(8 9): 4.834779262542725	 ([ask][whether])
v(8 10): -0.08013248443603516	 ([ask][global])
v(8 11): 4.542933464050293	 ([ask][warming])
v(8 12): 3.8583669662475586	 ([ask][anything])
v(8 13): 4.542932033538818	 ([ask][recent])
v(8 14): 3.187511682510376	 ([ask][onslaught])
v(8 15): 5.870201110839844	 ([ask][hurricanes])
v(8 16): 3.254685163497925	 ([ask][typhoons.])
v(9 10): 1.4292962551116943	 ([whether][global])
v(9 11): 6.2319841384887695	 ([whether][warming])
v(9 12): 4.484015941619873	 ([whether][anything])
v(9 13): 4.387894153594971	 ([whether][recent])
v(9 14): 2.833620548248291	 ([whether][onslaught])
v(9 15): 5.789702892303467	 ([whether][hurricanes])
v(9 16): 2.6927261352539062	 ([whether][typhoons.])
v(10 11): 6.236204624176025	 ([global][warming])
v(10 12): 2.6288843154907227	 ([global][anything])
v(10 13): 2.645071506500244	 ([global][recent])
v(10 14): 2.6172068119049072	 ([global][onslaught])
v(10 15): 5.3076558113098145	 ([global][hurricanes])
v(10 16): 1.87111234664917	 ([global][typhoons.])
v(11 12): 6.409573554992676	 ([warming][anything])
v(11 13): 6.029462814331055	 ([warming][recent])
v(11 14): 5.741461277008057	 ([warming][onslaught])
v(11 15): 6.656678676605225	 ([warming][hurricanes])
v(11 16): 3.882021903991699	 ([warming][typhoons.])
v(12 13): 5.2142229080200195	 ([anything][recent])
v(12 14): 4.18380880355835	 ([anything][onslaught])
v(12 15): 6.005316734313965	 ([anything][hurricanes])
v(12 16): 3.5561232566833496	 ([anything][typhoons.])
v(13 14): 5.959629535675049	 ([recent][onslaught])
v(13 15): 6.094175338745117	 ([recent][hurricanes])
v(13 16): 3.40405535697937	 ([recent][typhoons.])
v(14 15): 6.071188926696777	 ([onslaught][hurricanes])
v(14 16): 2.545163631439209	 ([onslaught][typhoons.])
v(15 16): 5.95258092880249	 ([hurricanes][typhoons.])
---------- Rewards-v() ----------
v(0 10): -5.479029655456543, EP: -2.733046293258667	 ([pick][global])
v(0 15): -5.077692031860352, EP: -2.532851219177246	 ([pick][hurricanes])
v(0 14): -4.331899642944336, EP: -2.1608355045318604	 ([pick][onslaught])
v(4 7): 4.225185394287109, EP: 2.107604503631592	 ([scientists][credentials,])
v(4 13): 4.203948974609375, EP: 2.0970113277435303	 ([scientists][recent])
v(0 9): -4.185500621795654, EP: -2.087808847427368	 ([pick][whether])
v(4 9): 4.13624382019043, EP: 2.0632386207580566	 ([scientists][whether])
v(4 15): 4.110939979553223, EP: 2.05061674118042	 ([scientists][hurricanes])
v(2 7): 4.1035261154174805, EP: 2.0469183921813965	 ([scientists,][credentials,])
v(4 6): 4.0873565673828125, EP: 2.0388526916503906	 ([scientists][climatology])
v(4 10): 4.08551025390625, EP: 2.0379316806793213	 ([scientists][global])
v(4 14): 4.05812931060791, EP: 2.024273633956909	 ([scientists][onslaught])
v(4 12): 4.05788516998291, EP: 2.0241518020629883	 ([scientists][anything])
v(2 13): 4.052916526794434, EP: 2.0216734409332275	 ([scientists,][recent])
