---------- AND Interactions ----------
I(15): 3.4898452758789062	 ([awful.])
I(4,15): -2.518904209136963	 ([bad][awful.])
I(58): 2.4995193481445312	 ([rampage,])
I(4): 2.30253267288208	 ([bad])
I(6): 2.2945404052734375	 ([horror])
I(15,58): -2.044879913330078	 ([awful.][rampage,])
I(4,58): -1.9288506507873535	 ([bad][rampage,])
I(58,59): -1.7666640281677246	 ([rampage,][killing])
I(3,9): 1.7452131509780884	 ([enjoy][exploitation])
I(6,15): -1.7203998565673828	 ([horror][awful.])
I(6,10): -1.6627168655395508	 ([horror][flick])
I(4,20): -1.537790298461914	 ([bad][tries])
I(6,58): -1.5234737396240234	 ([horror][rampage,])
I(36): 1.489987850189209	 ([even])
I(37): -1.4751617908477783	 ([remember])
I(7,9): 1.4551734924316406	 ([movie][exploitation])
I(27,28): 1.4516987800598145	 ([well][all.])
I(59): 1.3934826850891113	 ([killing])
I(15,37): 1.334590196609497	 ([awful.][remember])
I(22,27): 1.3325557708740234	 ([none][well])
I(15,59): -1.313148021697998	 ([awful.][killing])
I(15,20): -1.283318042755127	 ([awful.][tries])
I(20): 1.271028995513916	 ([tries])
I(52): 1.2629196643829346	 ([upset])
I(27,37): -1.261667013168335	 ([well][remember])
I(3,4): 1.2542873620986938	 ([enjoy][bad])
I(4,59): -1.2487168312072754	 ([bad][killing])
I(22,23): 1.2359874248504639	 ([none][work])
I(15,35): 1.2202744483947754	 ([awful.][somewhere.])
I(52,58): -1.2070906162261963	 ([upset][rampage,])
I(10): 1.2068829536437988	 ([flick])
I(4,52): -1.204843282699585	 ([bad][upset])
I(9,11): 1.1872224807739258	 ([exploitation][1970's.])
I(10,11): -1.1433053016662598	 ([flick][1970's.])
I(20,58): -1.108919620513916	 ([tries][rampage,])
I(27,36): -1.0970840454101562	 ([well][even])
I(30): -1.0968083143234253	 ([westerners,])
I(15,52): -1.0592260360717773	 ([awful.][upset])
I(4,37): 1.0566260814666748	 ([bad][remember])
I(15,53): -1.0357332229614258	 ([awful.][' alligator])
I(35): -1.0278534889221191	 ([somewhere.])
I(53): 1.016645908355713	 ([' alligator])
I(14): 0.9644660949707031	 ([downright])
I(15,36): -0.9406476020812988	 ([awful.][even])
I(4,35): 0.9335651397705078	 ([bad][somewhere.])
I(4,36): -0.9308853149414062	 ([bad][even])
I(4,6): -0.9202446937561035	 ([bad][horror])
I(9,25): 0.9167890548706055	 ([exploitation][croc - gone - wild])
I(15,18): 0.9070839881896973	 ([awful.][elements])
I(24): -0.9032410383224487	 ([( except])
I(8,9): 0.8894815444946289	 ([jungle][exploitation])
I(4,18): 0.8740859031677246	 ([bad][elements])
I(9,12): 0.8665831089019775	 ([exploitation][seriously.])
I(31): -0.8394230604171753	 ([course,])
I(52,59): -0.8329036235809326	 ([upset][killing])
I(53,58): -0.8297972679138184	 ([' alligator][rampage,])
I(35,37): 0.8233861923217773	 ([somewhere.][remember])
I(7,10): -0.8201010227203369	 ([movie][flick])
I(36,58): -0.8117480278015137	 ([even][rampage,])
I(24,37): 0.8060352802276611	 ([( except][remember])
I(3,15): 0.8018836975097656	 ([enjoy][awful.])
I(27,35): -0.7950890064239502	 ([well][somewhere.])
I(4,22): -0.7637801170349121	 ([bad][none])
I(15,30): 0.7617453336715698	 ([awful.][westerners,])
I(4,7): 0.7612395286560059	 ([bad][movie])
I(10,14): 0.7493653297424316	 ([flick][downright])
I(19,20): -0.7470097541809082	 ([martino][tries])
I(26,28): 0.7463514804840088	 ([thing )][all.])
I(50): -0.7443407773971558	 ([ceremonies])
I(39,40): 0.7419278621673584	 ([place... how][sad])
I(22): 0.7409019470214844	 ([none])
I(15,24): 0.7273033857345581	 ([awful.][( except])
I(10,58): -0.709749698638916	 ([flick][rampage,])
I(5,6): -0.7055373191833496	 ([italian][horror])
I(54): -0.7053054571151733	 ([god '])
I(24,35): 0.6995792388916016	 ([( except][somewhere.])
I(20,59): -0.6960783004760742	 ([tries][killing])
I(56): 0.6929059028625488	 ([proceeds])
I(2,3): 0.6866704225540161	 ([saying][enjoy])
I(1,14): -0.6815946102142334	 ([start][downright])
I(56,57): 0.6813735961914062	 ([proceeds][go])
I(24,26): 0.6811875104904175	 ([( except][thing )])
I(37,38): -0.6753854751586914	 ([remember][takes])
I(59,60): -0.6736340522766113	 ([killing][said])
I(18,23): -0.6689697504043579	 ([elements][work])
I(35,58): 0.6551117897033691	 ([somewhere.][rampage,])
I(48,50): 0.6504907608032227	 ([tribe][ceremonies])
I(48,52): -0.6488387584686279	 ([tribe][upset])
I(15,31): 0.6478843688964844	 ([awful.][course,])
I(15,50): 0.6478619575500488	 ([awful.][ceremonies])
I(6,59): -0.6473865509033203	 ([horror][killing])
I(15,22): -0.6366395950317383	 ([awful.][none])
I(12,14): 0.6291399002075195	 ([seriously.][downright])
I(6,36): -0.6250815391540527	 ([horror][even])
I(37,58): 0.6219232082366943	 ([remember][rampage,])
I(4,29): -0.6210434436798096	 ([bad][ignorant])
I(48): -0.6185970306396484	 ([tribe])
I(4,12): -0.6133437156677246	 ([bad][seriously.])
I(20,52): -0.6119363307952881	 ([tries][upset])
I(20,22): -0.6089239120483398	 ([tries][none])
I(4,14): -0.5950798988342285	 ([bad][downright])
I(20,21): -0.5944676399230957	 ([tries][inject])
I(35,36): 0.5935368537902832	 ([somewhere.][even])
I(4,54): 0.5813988447189331	 ([bad][god '])
I(6,7): -0.580998420715332	 ([horror][movie])
I(25,26): 0.5747864246368408	 ([croc - gone - wild][thing )])
I(52,53): -0.5679671764373779	 ([upset][' alligator])
I(6,53): -0.5675725936889648	 ([horror][' alligator])
I(4,53): -0.5624971389770508	 ([bad][' alligator])
I(3): -0.5614043474197388	 ([enjoy])
I(22,37): 0.5467183589935303	 ([none][remember])
I(3,22): 0.5466145277023315	 ([enjoy][none])
I(30,48): 0.5434250831604004	 ([westerners,][tribe])
I(32,58): -0.5396816730499268	 ([set][rampage,])
I(4,24): 0.539446234703064	 ([bad][( except])
I(44,45): 0.5377451181411743	 ([come][resort])
I(45): -0.5338690280914307	 ([resort])
I(4,21): -0.532322883605957	 ([bad][inject])
I(11,25): 0.5278105735778809	 ([1970's.][croc - gone - wild])
I(15,56): -0.5274004936218262	 ([awful.][proceeds])
I(29,35): 0.5247972011566162	 ([ignorant][somewhere.])
I(11,37): 0.5244588851928711	 ([1970's.][remember])
I(4,50): 0.524441123008728	 ([bad][ceremonies])
I(30,34): 0.5201811790466309	 ([westerners,][jungle])
I(11): 0.516167163848877	 ([1970's.])
I(18): -0.5124750137329102	 ([elements])
I(6,11): -0.5119376182556152	 ([horror][1970's.])
I(33,45): 0.5116081237792969	 ([resort][resort])
I(3,14): -0.5031799077987671	 ([enjoy][downright])
I(3,12): -0.49899137020111084	 ([enjoy][seriously.])
I(10,36): -0.4976940155029297	 ([flick][even])
I(25,35): 0.49640774726867676	 ([croc - gone - wild][somewhere.])
I(4,56): -0.4938335418701172	 ([bad][proceeds])
I(48,54): 0.4923192262649536	 ([tribe][god '])
I(44): -0.49166297912597656	 ([come])
I(6,20): -0.49007225036621094	 ([horror][tries])
I(15,29): -0.48776936531066895	 ([awful.][ignorant])
I(31,37): 0.4788089990615845	 ([course,][remember])
I(15,25): -0.47849607467651367	 ([awful.][croc - gone - wild])
I(39): -0.47751593589782715	 ([place... how])
I(11,30): 0.47625601291656494	 ([1970's.][westerners,])
I(15,45): 0.475597620010376	 ([awful.][resort])
I(53,54): 0.4747699499130249	 ([' alligator][god '])
I(0,1): 0.4709920883178711	 ([let][start])
I(29,58): -0.4641587734222412	 ([ignorant][rampage,])
I(20,37): 0.4638330936431885	 ([tries][remember])
I(15,47): 0.4636201858520508	 ([awful.][native])
I(22,58): -0.46342039108276367	 ([none][rampage,])
I(17,22): -0.46328282356262207	 ([many][none])
I(1): -0.46100354194641113	 ([start])
I(27,55): 0.46065258979797363	 ([well][river])
I(14,15): 0.4600086212158203	 ([downright][awful.])
I(10,12): -0.4595298767089844	 ([flick][seriously.])
I(27,38): -0.4533395767211914	 ([well][takes])
I(22,29): -0.45322513580322266	 ([none][ignorant])
I(27,33): -0.45203495025634766	 ([well][resort])
I(4,31): 0.44997644424438477	 ([bad][course,])
I(26,36): 0.44831132888793945	 ([thing )][even])
I(4,5): -0.4474773406982422	 ([bad][italian])
I(6,52): -0.44588208198547363	 ([horror][upset])
I(18,58): 0.44446563720703125	 ([elements][rampage,])
I(3,11): -0.44353199005126953	 ([enjoy][1970's.])
I(15,54): 0.4400033950805664	 ([awful.][god '])
I(14,37): 0.43389105796813965	 ([downright][remember])
I(43,50): 0.43176043033599854	 ([people][ceremonies])
I(31,35): 0.43159782886505127	 ([course,][somewhere.])
I(3,35): -0.4303692579269409	 ([enjoy][somewhere.])
I(14,21): 0.42550134658813477	 ([downright][inject])
I(35,52): 0.4254779815673828	 ([somewhere.][upset])
I(24,58): 0.4222644567489624	 ([( except][rampage,])
I(1,3): 0.42184019088745117	 ([start][enjoy])
I(24,31): 0.42157745361328125	 ([( except][course,])
I(29): 0.4213430881500244	 ([ignorant])
I(20,29): -0.4203474521636963	 ([tries][ignorant])
I(22,36): -0.41932058334350586	 ([none][even])
I(7,8): -0.4183793067932129	 ([movie][jungle])
I(15,39): 0.41542553901672363	 ([awful.][place... how])
I(29,52): -0.4128122329711914	 ([ignorant][upset])
I(15,41): 0.4112868309020996	 ([awful.][that...])
I(20,48): -0.40595555305480957	 ([tries][tribe])
I(4,30): 0.4045051336288452	 ([bad][westerners,])
