---------- Players ----------
Player 0: film
Player 1: collection
Player 2: cliche's
Player 3: anything
Player 4: there.
Player 5: focus
Player 6: whatsoever,
Player 7: goals,
Player 8: real
Player 9: message.
Player 10: symbolism
Player 11: pushed
Player 12: top
Player 13: stereotyping
Player 14: abundant
Player 15: outrageous.
Player 16: movie
Player 17: can't
Player 18: resist
Player 19: temptation
Player 20: making
Player 21: drama
Player 22: non
Player 23: exists.
Player 24: every
Player 25: small
Player 26: exchange
Player 27: words
Player 28: turns
Player 29: immediately
Player 30: lengthy,
Player 31: unjustified
Player 32: dialog
Player 33: typical
Player 34: acting
Player 35: class
Player 36: rehearsal.
Player 37: substance
Player 38: exchange,
Player 39: actors
Player 40: ( regardless
Player 41: good
Player 42: normally )
Player 43: can't
Player 44: help
Player 45: compensate
Player 46: exaggerated
Player 47: emotion,
Player 48: aka
Player 49: raising
Player 50: stakes
Player 51: ".
Player 52: acting,
Player 53: put
Player 54: simply.
Player 55: directing
Player 56: help
Player 57: here.
Player 58: nothing
Player 59: save
Player 60: non - story.
---------- Rewards ----------
v(): 0.830856442451477	 ([])
v(14,53,57,58,59): -0.769893229007721	 ([abundant][put][here.][nothing][save])
v(9,38,52,54): 0.49163633584976196	 ([message.][exchange,][acting,][simply.])
v(0,1,3,4,5,7,8,10,56): 5.262585639953613	 ([film][collection][anything][there.][focus][goals,][real][symbolism][help])
v(2,6,11,12,13,15,60): 5.5982513427734375	 ([cliche's][whatsoever,][pushed][top][stereotyping][outrageous.][non - story.])
v(44,45,46,47,48,49,50,51): 2.0623207092285156	 ([help][compensate][exaggerated][emotion,][aka][raising][stakes][".])
v(21,22,23,24,25,27,28,32,34,35,37): 4.774303436279297	 ([drama][non][exists.][every][small][words][turns][dialog][acting][class][substance])
v(17,26,29,30,31,36): 2.498114585876465	 ([can't][exchange][immediately][lengthy,][unjustified][rehearsal.])
v(16,19,20,33): 0.6470715403556824	 ([movie][temptation][making][typical])
v(18,39,40,41,42,43,55): 6.1680755615234375	 ([resist][actors][( regardless][good][normally )][can't][directing])
v(9,14,38,52,53,54,57,58,59): 0.8758283853530884	 ([message.][abundant][exchange,][acting,][put][simply.][here.][nothing][save])
v(0,1,3,4,5,7,8,10,14,53,56,57,58,59): 3.8966503143310547	 ([film][collection][anything][there.][focus][goals,][real][symbolism][abundant][put][help][here.][nothing][save])
v(2,6,11,12,13,14,15,53,57,58,59,60): 6.178678512573242	 ([cliche's][whatsoever,][pushed][top][stereotyping][abundant][outrageous.][put][here.][nothing][save][non - story.])
v(14,44,45,46,47,48,49,50,51,53,57,58,59): 1.630100131034851	 ([abundant][help][compensate][exaggerated][emotion,][aka][raising][stakes][".][put][here.][nothing][save])
v(14,21,22,23,24,25,27,28,32,34,35,37,53,57,58,59): 4.865551948547363	 ([abundant][drama][non][exists.][every][small][words][turns][dialog][acting][class][substance][put][here.][nothing][save])
v(14,17,26,29,30,31,36,53,57,58,59): 0.9806745648384094	 ([abundant][can't][exchange][immediately][lengthy,][unjustified][rehearsal.][put][here.][nothing][save])
v(14,16,19,20,33,53,57,58,59): 0.8728128671646118	 ([abundant][movie][temptation][making][typical][put][here.][nothing][save])
v(14,18,39,40,41,42,43,53,55,57,58,59): 7.312148094177246	 ([abundant][resist][actors][( regardless][good][normally )][can't][put][directing][here.][nothing][save])
v(0,1,3,4,5,7,8,9,10,38,52,54,56): 4.763210296630859	 ([film][collection][anything][there.][focus][goals,][real][message.][symbolism][exchange,][acting,][simply.][help])
v(2,6,9,11,12,13,15,38,52,54,60): 5.976795196533203	 ([cliche's][whatsoever,][message.][pushed][top][stereotyping][outrageous.][exchange,][acting,][simply.][non - story.])
v(9,38,44,45,46,47,48,49,50,51,52,54): 5.193688869476318	 ([message.][exchange,][help][compensate][exaggerated][emotion,][aka][raising][stakes][".][acting,][simply.])
v(9,21,22,23,24,25,27,28,32,34,35,37,38,52,54): 4.3704423904418945	 ([message.][drama][non][exists.][every][small][words][turns][dialog][acting][class][substance][exchange,][acting,][simply.])
v(9,17,26,29,30,31,36,38,52,54): 2.3411965370178223	 ([message.][can't][exchange][immediately][lengthy,][unjustified][rehearsal.][exchange,][acting,][simply.])
v(9,16,19,20,33,38,52,54): 1.2063865661621094	 ([message.][movie][temptation][making][typical][exchange,][acting,][simply.])
v(9,18,38,39,40,41,42,43,52,54,55): 5.541764736175537	 ([message.][resist][exchange,][actors][( regardless][good][normally )][can't][acting,][simply.][directing])
