---------- AND Interactions ----------
I(30): 4.703559875488281	 ([crap])
I(29): 3.5980303287506104	 ([sick])
I(29,30): -3.527268648147583	 ([sick][crap])
I(28): -2.5551013946533203	 ([dreams])
I(34,43): -1.7479923963546753	 ([great][credits ).])
I(34): -1.6480556726455688	 ([great])
I(34,35): 1.5172611474990845	 ([great][movie,])
I(28,29): 1.4651572704315186	 ([dreams][sick])
I(29,34): 1.429166555404663	 ([sick][great])
I(28,30): 1.34033203125	 ([dreams][crap])
I(30,34): 1.3081345558166504	 ([crap][great])
I(24,30): -1.1327695846557617	 ([beggars][crap])
I(29,31): -1.104238510131836	 ([sick][though.])
I(33,34): 1.0930463075637817	 ([potential][great])
I(33): 0.9802834987640381	 ([potential])
I(40): 0.9794044494628906	 ([movie])
I(34,50): -0.9703580141067505	 ([great][girlfriend])
I(24,29): -0.9539248943328857	 ([beggars][sick])
I(34,36): -0.9093571901321411	 ([great][music])
I(35): 0.9046862125396729	 ([movie,])
I(24,34): 0.8991472721099854	 ([beggars][great])
I(20,40): -0.883730411529541	 ([movies][movie])
I(29,43): 0.8569724559783936	 ([sick][credits ).])
I(34,44): -0.8487249612808228	 ([great][parts])
I(51): -0.8326868414878845	 ([trust])
I(30,53): -0.8055777549743652	 ([crap][torture])
I(29,53): -0.7960395812988281	 ([sick][torture])
I(17,18): 0.7770100831985474	 ([beheadings][internet])
I(52,53): -0.7563856840133667	 ([awaiting][torture])
I(11,12): 0.7412341833114624	 ([real][liking,])
I(28,40): -0.740185022354126	 ([dreams][movie])
I(34,40): -0.7222727537155151	 ([great][movie])
I(40,43): -0.7204341888427734	 ([movie][credits ).])
I(28,34): 0.7147814035415649	 ([dreams][great])
I(35,36): 0.7120609283447266	 ([movie,][music])
I(36,37): 0.7077494859695435	 ([music][top])
I(30,51): 0.7061800956726074	 ([crap][trust])
I(6,7): 0.706001877784729	 ([totally][unnecessary])
I(29,51): 0.7018210887908936	 ([sick][trust])
I(54): -0.6683729887008667	 ([death])
I(32,34): -0.6493439674377441	 ([apart][great])
