---------- Players ----------
Player 0: following
Player 1: comments
Player 2: stock
Player 3: market
Player 4: analysts
Player 5: strategists
Player 6: us
Player 7: labor
Player 8: department
Player 9: # 39 ; s
Player 10: report
Player 11: us
Player 12: nonfarm
Player 13: payrolls
Player 14: expanded
Player 15: less - than - expected
Player 16: 96, 000
Player 17: september.
---------- Rewards ----------
v(): -7.501769065856934	 ([])
v(0): -7.613830089569092	 ([following])
v(1): -8.411633491516113	 ([comments])
v(2): -4.309894561767578	 ([stock])
v(3): -3.8505465984344482	 ([market])
v(4): -7.81807804107666	 ([analysts])
v(5): -8.130615234375	 ([strategists])
v(6): -0.4854632616043091	 ([us])
v(7): -0.5764615535736084	 ([labor])
v(8): -7.019575119018555	 ([department])
v(9): -7.558807849884033	 ([# 39 ; s])
v(10): -7.43646240234375	 ([report])
v(11): -6.493732452392578	 ([us])
v(12): -6.016567707061768	 ([nonfarm])
v(13): 5.267537593841553	 ([payrolls])
v(14): -7.5168046951293945	 ([expanded])
v(15): -7.472260475158691	 ([less - than - expected])
v(16): -5.610290050506592	 ([96, 000])
v(17): -4.895819664001465	 ([september.])
v(0 1): -8.006867408752441	 ([following][comments])
v(0 2): 0.27398788928985596	 ([following][stock])
v(0 3): -4.462301731109619	 ([following][market])
v(0 4): -7.797181606292725	 ([following][analysts])
v(0 5): -7.9740729331970215	 ([following][strategists])
v(0 6): -0.22411906719207764	 ([following][us])
v(0 7): 2.2131316661834717	 ([following][labor])
v(0 8): -6.830435752868652	 ([following][department])
v(0 9): -7.261409282684326	 ([following][# 39 ; s])
v(0 10): -7.617102146148682	 ([following][report])
v(0 11): -6.514854431152344	 ([following][us])
v(0 12): -5.638981819152832	 ([following][nonfarm])
v(0 13): 6.294498920440674	 ([following][payrolls])
v(0 14): -7.3034539222717285	 ([following][expanded])
v(0 15): -7.402027130126953	 ([following][less - than - expected])
v(0 16): -4.958876609802246	 ([following][96, 000])
v(0 17): -4.698895454406738	 ([following][september.])
v(1 2): -3.0094428062438965	 ([comments][stock])
v(1 3): -5.326704025268555	 ([comments][market])
v(1 4): -8.219712257385254	 ([comments][analysts])
v(1 5): -8.647157669067383	 ([comments][strategists])
v(1 6): -0.5736806392669678	 ([comments][us])
v(1 7): 1.9824719429016113	 ([comments][labor])
v(1 8): -7.923447608947754	 ([comments][department])
v(1 9): -8.180008888244629	 ([comments][# 39 ; s])
v(1 10): -8.206672668457031	 ([comments][report])
v(1 11): -7.214588642120361	 ([comments][us])
v(1 12): -6.686179161071777	 ([comments][nonfarm])
v(1 13): 6.127919673919678	 ([comments][payrolls])
v(1 14): -8.208251953125	 ([comments][expanded])
v(1 15): -8.304917335510254	 ([comments][less - than - expected])
v(1 16): -6.864855766296387	 ([comments][96, 000])
v(1 17): -6.320780277252197	 ([comments][september.])
v(2 3): 2.7918319702148438	 ([stock][market])
v(2 4): -3.7101387977600098	 ([stock][analysts])
v(2 5): -5.641908168792725	 ([stock][strategists])
v(2 6): 2.0849244594573975	 ([stock][us])
v(2 7): 0.011667847633361816	 ([stock][labor])
v(2 8): -4.909820079803467	 ([stock][department])
v(2 9): -4.002475738525391	 ([stock][# 39 ; s])
v(2 10): -2.6263039112091064	 ([stock][report])
v(2 11): -2.4822959899902344	 ([stock][us])
v(2 12): -4.015257835388184	 ([stock][nonfarm])
v(2 13): 6.258011341094971	 ([stock][payrolls])
v(2 14): -5.0569000244140625	 ([stock][expanded])
v(2 15): -3.9953324794769287	 ([stock][less - than - expected])
v(2 16): -1.8206881284713745	 ([stock][96, 000])
v(2 17): -1.5895735025405884	 ([stock][september.])
v(3 4): -1.5013251304626465	 ([market][analysts])
v(3 5): -5.735011100769043	 ([market][strategists])
v(3 6): 4.21205472946167	 ([market][us])
v(3 7): 4.977643013000488	 ([market][labor])
v(3 8): -3.3435699939727783	 ([market][department])
v(3 9): -4.3106560707092285	 ([market][# 39 ; s])
v(3 10): -3.365211009979248	 ([market][report])
v(3 11): -2.095092296600342	 ([market][us])
v(3 12): -2.6146984100341797	 ([market][nonfarm])
v(3 13): 6.075368881225586	 ([market][payrolls])
v(3 14): -4.054506778717041	 ([market][expanded])
v(3 15): -3.546323776245117	 ([market][less - than - expected])
v(3 16): -0.6835540533065796	 ([market][96, 000])
v(3 17): -0.90544593334198	 ([market][september.])
v(4 5): -8.432596206665039	 ([analysts][strategists])
v(4 6): -0.5756208896636963	 ([analysts][us])
v(4 7): 1.995112657546997	 ([analysts][labor])
v(4 8): -7.106150150299072	 ([analysts][department])
v(4 9): -8.125127792358398	 ([analysts][# 39 ; s])
v(4 10): -7.237586975097656	 ([analysts][report])
v(4 11): -6.560680866241455	 ([analysts][us])
