---------- AND Interactions ----------
I(13): 12.769306182861328	 ([payrolls])
I(6): 7.016305923461914	 ([us])
I(7): 6.925307273864746	 ([labor])
I(5 7): -5.500527381896973	 ([strategists][labor])
I(7 9): -5.019820213317871	 ([labor][# 39 ; s])
I(6 13): -4.844944000244141	 ([us][payrolls])
I(0 2): 4.695943355560303	 ([following][stock])
I(7 12): -4.477520942687988	 ([labor][nonfarm])
I(6 11): -4.477519989013672	 ([us][us])
I(7 10): 4.439664840698242	 ([labor][report])
I(7 13): -4.3712873458862305	 ([labor][payrolls])
I(3): 3.6512224674224854	 ([market])
I(12 13): -3.645435333251953	 ([nonfarm][payrolls])
I(1 7): 3.4687986373901367	 ([comments][labor])
I(2 3): 3.4505043029785156	 ([stock][market])
I(2): 3.1918745040893555	 ([stock])
I(6 8): -3.096284866333008	 ([us][department])
I(0 7): 2.9016547203063965	 ([following][labor])
I(4 7): 2.887883186340332	 ([analysts][labor])
I(3 13): -2.843390464782715	 ([market][payrolls])
I(3 4): 2.6655304431915283	 ([market][analysts])
I(6 7): -2.659271240234375	 ([us][labor])
I(17): 2.6059494018554688	 ([september.])
I(2 7): -2.6037449836730957	 ([stock][labor])
I(7 15): 2.3782644271850586	 ([labor][less - than - expected])
I(1 2): 2.2103161811828613	 ([comments][stock])
I(2 13): -2.201399803161621	 ([stock][payrolls])
I(6 17): -1.9474658966064453	 ([us][september.])
I(3 7): 1.9028825759887695	 ([market][labor])
I(16): 1.8914790153503418	 ([96, 000])
I(1 13): 1.7702465057373047	 ([comments][payrolls])
I(13 14): 1.7281417846679688	 ([payrolls][expanded])
I(13 15): 1.6992626190185547	 ([payrolls][less - than - expected])
I(2 10): 1.6182842254638672	 ([stock][report])
I(10 13): 1.5154809951782227	 ([report][payrolls])
I(12): 1.485201358795166	 ([nonfarm])
I(7 16): 1.430830955505371	 ([labor][96, 000])
I(6 12): -1.3834328651428223	 ([us][nonfarm])
I(3 16): 1.2755134105682373	 ([market][96, 000])
I(3 5): -1.2556183338165283	 ([market][strategists])
I(10 11): 1.2419180870056152	 ([report][us])
I(6 9): -1.240163803100586	 ([us][# 39 ; s])
I(2 12): -1.1905646324157715	 ([stock][nonfarm])
I(0 13): 1.1390228271484375	 ([following][payrolls])
I(2 8): -1.0821194648742676	 ([stock][department])
I(7 8): -1.0647659301757812	 ([labor][department])
I(3 6): 1.046295166015625	 ([market][us])
I(11): 1.0080366134643555	 ([us])
I(10 12): 0.9365191459655762	 ([report][nonfarm])
I(7 17): 0.9263648986816406	 ([labor][september.])
I(2 4): 0.9160647392272949	 ([stock][analysts])
I(1): -0.9098644256591797	 ([comments])
I(11 16): 0.9081077575683594	 ([us][96, 000])
I(9 16): -0.8368897438049316	 ([# 39 ; s][96, 000])
I(1 6): 0.8216466903686523	 ([comments][us])
I(2 11): 0.8195619583129883	 ([stock][us])
I(11 13): 0.8130884170532227	 ([us][payrolls])
I(0 16): 0.7634744644165039	 ([following][96, 000])
I(11 17): 0.7506332397460938	 ([us][september.])
I(3 11): 0.747417688369751	 ([market][us])
I(11 14): 0.7389273643493652	 ([us][expanded])
I(2 14): -0.7319698333740234	 ([stock][expanded])
I(9 17): -0.7047300338745117	 ([# 39 ; s][september.])
I(16 17): 0.7037453651428223	 ([96, 000][september.])
I(2 5): -0.7031674385070801	 ([stock][strategists])
I(4 13): 0.6567544937133789	 ([analysts][payrolls])
I(6 15): 0.6455154418945312	 ([us][less - than - expected])
I(5): -0.6288461685180664	 ([strategists])
I(2 6): -0.6214866638183594	 ([stock][us])
I(10 16): 0.6033220291137695	 ([report][96, 000])
I(2 16): 0.5977272987365723	 ([stock][96, 000])
I(8 9): -0.567741870880127	 ([department][# 39 ; s])
I(1 3): -0.5662930011749268	 ([comments][market])
I(7 11): -0.5652475357055664	 ([labor][us])
I(6 16): 0.550133228302002	 ([us][96, 000])
I(4 17): -0.5321516990661621	 ([analysts][september.])
I(5 17): -0.5191984176635742	 ([strategists][september.])
I(0 1): 0.5168271064758301	 ([following][comments])
I(4 10): 0.5151844024658203	 ([analysts][report])
I(1 17): -0.5150961875915527	 ([comments][september.])
I(1 4): 0.5082302093505859	 ([comments][analysts])
I(5 16): -0.5034689903259277	 ([strategists][96, 000])
I(0 3): -0.4996941089630127	 ([following][market])
I(0 12): 0.48964691162109375	 ([following][nonfarm])
I(4 16): 0.4884834289550781	 ([analysts][96, 000])
I(7 14): 0.48610877990722656	 ([labor][expanded])
I(8): 0.4821939468383789	 ([department])
I(12 17): -0.479259729385376	 ([nonfarm][september.])
I(9 11): -0.4705686569213867	 ([# 39 ; s][us])
I(11 12): 0.46134281158447266	 ([us][nonfarm])
I(10 17): -0.4567866325378418	 ([report][september.])
I(12 14): 0.45601892471313477	 ([nonfarm][expanded])
I(4 12): 0.4535346031188965	 ([analysts][nonfarm])
I(15 16): 0.4311389923095703	 ([less - than - expected][96, 000])
I(3 10): 0.4200289249420166	 ([market][report])
I(12 16): -0.4119434356689453	 ([nonfarm][96, 000])
I(0 9): 0.40945959091186523	 ([following][# 39 ; s])
I(3 9): -0.40307068824768066	 ([market][# 39 ; s])
I(13 17): -0.39565086364746094	 ([payrolls][september.])
I(1 5): 0.3933219909667969	 ([comments][strategists])
I(5 11): -0.3765907287597656	 ([strategists][us])
I(8 13): 0.3754301071166992	 ([department][payrolls])
I(5 9): 0.37453794479370117	 ([strategists][# 39 ; s])
I(0 6): 0.37340497970581055	 ([following][us])
I(5 13): -0.3705768585205078	 ([strategists][payrolls])
I(2 9): 0.3644576072692871	 ([stock][# 39 ; s])
I(8 17): -0.3588142395019531	 ([department][september.])
I(11 15): 0.35666847229003906	 ([us][less - than - expected])
I(1 16): -0.34470129013061523	 ([comments][96, 000])
I(3 17): 0.33915114402770996	 ([market][september.])
I(8 12): -0.33359432220458984	 ([department][nonfarm])
I(0 14): 0.3254117965698242	 ([following][expanded])
I(9 13): 0.3239154815673828	 ([# 39 ; s][payrolls])
I(4): -0.31630897521972656	 ([analysts])
Sum: 39.22563433647156
==================================================
